#      date     time    value 
 2004-05-26 13:00:00 307.0199 
 2004-05-26 14:00:00 305.4359 
 2004-05-26 15:00:00 304.3342 
 2004-05-26 16:00:00 303.4657 
 2004-05-26 17:00:00 302.4213 
 2004-05-26 18:00:00 301.4985 
 2004-05-26 19:00:00 301.9712 
 2004-05-26 20:00:00 301.3285 
 2004-05-26 21:00:00 299.4408 
 2004-05-26 22:00:00 298.1323 
 2004-05-26 23:00:00 297.7898 
 2004-05-27 00:00:00 297.6326 
 2004-05-27 01:00:00 298.6831 
 2004-05-27 02:00:00 301.7931 
 2004-05-27 03:00:00 304.2459 
 2004-05-27 04:00:00 306.3526 
 2004-05-27 05:00:00  307.953 
 2004-05-27 06:00:00 308.9991 
 2004-05-27 07:00:00 306.7623 
 2004-05-27 08:00:00 305.9622 
 2004-05-27 09:00:00 306.4192 
 2004-05-27 10:00:00 306.1516 
 2004-05-27 11:00:00 305.9806 
 2004-05-27 12:00:00 305.9266 
 2004-05-27 13:00:00 305.1474 
 2004-05-27 14:00:00 303.8528 
 2004-05-27 15:00:00 302.5006 
 2004-05-27 16:00:00 301.5337 
 2004-05-27 17:00:00 300.6725 
 2004-05-27 18:00:00 299.8973 
 2004-05-27 19:00:00 296.6034 
 2004-05-27 20:00:00 296.1155 
 2004-05-27 21:00:00   295.63 
 2004-05-27 22:00:00 295.3517 
 2004-05-27 23:00:00 295.1212 
 2004-05-28 00:00:00 294.7444 
 2004-05-28 01:00:00  296.025 
 2004-05-28 02:00:00 298.8009 
 2004-05-28 03:00:00  301.153 
 2004-05-28 04:00:00 303.1393 
 2004-05-28 05:00:00 304.9057 
 2004-05-28 06:00:00  306.532 
 2004-05-28 07:00:00 307.1441 
 2004-05-28 08:00:00 308.2198 
 2004-05-28 09:00:00 308.9456 
 2004-05-28 10:00:00 309.0645 
 2004-05-28 11:00:00 308.7898 
 2004-05-28 12:00:00 308.2589 
 2004-05-28 13:00:00 306.9746 
 2004-05-28 14:00:00 305.3685 
 2004-05-28 15:00:00 304.3512 
 2004-05-28 16:00:00 303.8094 
 2004-05-28 17:00:00 303.0112 
 2004-05-28 18:00:00 302.1954 
 2004-05-28 19:00:00 301.4751 
 2004-05-28 20:00:00 300.9312 
 2004-05-28 21:00:00 300.3227 
 2004-05-28 22:00:00 299.6566 
 2004-05-28 23:00:00 299.0085 
 2004-05-29 00:00:00 298.3844 
 2004-05-29 01:00:00 298.6523 
 2004-05-29 02:00:00 301.2563 
 2004-05-29 03:00:00 303.5348 
 2004-05-29 04:00:00 305.5759 
 2004-05-29 05:00:00 307.3892 
 2004-05-29 06:00:00 308.8548 
 2004-05-29 07:00:00 309.6412 
 2004-05-29 08:00:00  310.297 
 2004-05-29 09:00:00 310.6766 
 2004-05-29 10:00:00 310.7424 
 2004-05-29 11:00:00 310.4984 
 2004-05-29 12:00:00  309.572 
 2004-05-29 13:00:00 307.6849 
 2004-05-29 14:00:00   305.76 
 2004-05-29 15:00:00 304.0815 
 2004-05-29 16:00:00 302.8905 
 2004-05-29 17:00:00 302.0118 
 2004-05-29 18:00:00 301.2068 
 2004-05-29 19:00:00 300.3375 
 2004-05-29 20:00:00 299.5901 
 2004-05-29 21:00:00 298.6223 
 2004-05-29 22:00:00 297.3936 
 2004-05-29 23:00:00  298.184 
 2004-05-30 00:00:00 297.5339 
 2004-05-30 01:00:00 297.1063 
 2004-05-30 02:00:00 300.3946 
 2004-05-30 03:00:00 303.5411 
 2004-05-30 04:00:00 306.1278 
 2004-05-30 05:00:00 308.1715 
 2004-05-30 06:00:00 309.7242 
 2004-05-30 07:00:00 311.1574 
 2004-05-30 08:00:00 311.8752 
 2004-05-30 09:00:00 312.2714 
 2004-05-30 10:00:00 312.2244 
 2004-05-30 11:00:00 311.8687 
 2004-05-30 12:00:00 310.8134 
 2004-05-30 13:00:00  309.281 
 2004-05-30 14:00:00 307.6985 
 2004-05-30 15:00:00 306.4419 
 2004-05-30 16:00:00 305.6134 
 2004-05-30 17:00:00 304.6141 
 2004-05-30 18:00:00 301.0494 
 2004-05-30 19:00:00 299.9659 
 2004-05-30 20:00:00 299.4658 
 2004-05-30 21:00:00 299.0723 
 2004-05-30 22:00:00   298.86 
 2004-05-30 23:00:00 298.6627 
 2004-05-31 00:00:00  298.476 
 2004-05-31 01:00:00 299.3881 
 2004-05-31 02:00:00 301.7712 
 2004-05-31 03:00:00 304.1593 
 2004-05-31 04:00:00 306.3029 
 2004-05-31 05:00:00 308.1362 
 2004-05-31 06:00:00 309.5751 
 2004-05-31 07:00:00 310.8812 
 2004-05-31 08:00:00 311.7356 
 2004-05-31 09:00:00 312.4047 
 2004-05-31 10:00:00 312.6811 
 2004-05-31 11:00:00 312.4813 
 2004-05-31 12:00:00 311.6892 
 2004-05-31 13:00:00 310.0025 
 2004-05-31 14:00:00  308.408 
 2004-05-31 15:00:00 306.7636 
 2004-05-31 16:00:00 305.4491 
 2004-05-31 17:00:00 304.5938 
 2004-05-31 18:00:00 303.8985 
 2004-05-31 19:00:00 302.3757 
 2004-05-31 20:00:00 302.3853 
 2004-05-31 21:00:00 301.8286 
 2004-05-31 22:00:00  299.032 
 2004-05-31 23:00:00 298.4172 
 2004-06-01 00:00:00 298.4132 
 2004-06-01 01:00:00 299.6649 
 2004-06-01 02:00:00 302.2952 
 2004-06-01 03:00:00  304.652 
 2004-06-01 04:00:00 306.8359 
 2004-06-01 05:00:00 308.7896 
 2004-06-01 06:00:00 310.4088 
 2004-06-01 07:00:00  311.787 
 2004-06-01 08:00:00 312.7696 
 2004-06-01 09:00:00 313.3891 
 2004-06-01 10:00:00 313.5974 
 2004-06-01 11:00:00 313.2484 
 2004-06-01 12:00:00 311.9944 
 2004-06-01 13:00:00 309.8522 
 2004-06-01 14:00:00 308.1317 
 2004-06-01 15:00:00 306.6514 
 2004-06-01 16:00:00 305.3329 
 2004-06-01 17:00:00  304.421 
 2004-06-01 18:00:00  303.735 
 2004-06-01 19:00:00 301.0379 
 2004-06-01 20:00:00 300.2408 
 2004-06-01 21:00:00 299.4668 
 2004-06-01 22:00:00 299.3212 
 2004-06-01 23:00:00 299.2323 
 2004-06-02 00:00:00 299.0869 
 2004-06-02 01:00:00 300.1636 
 2004-06-02 02:00:00  302.419 
 2004-06-02 03:00:00 304.3942 
 2004-06-02 04:00:00 306.2059 
 2004-06-02 05:00:00 307.6428 
 2004-06-02 06:00:00 309.1747 
 2004-06-02 07:00:00 310.2824 
 2004-06-02 08:00:00  311.293 
 2004-06-02 09:00:00 311.9342 
 2004-06-02 10:00:00 312.1277 
 2004-06-02 11:00:00 311.7575 
 2004-06-02 12:00:00 310.9875 
 2004-06-02 13:00:00 309.4128 
 2004-06-02 14:00:00 307.9899 
 2004-06-02 15:00:00 306.4919 
 2004-06-02 16:00:00 305.3708 
 2004-06-02 17:00:00 303.3863 
 2004-06-02 18:00:00 302.5163 
 2004-06-02 19:00:00 301.8951 
 2004-06-02 20:00:00 301.5926 
 2004-06-02 21:00:00 301.0245 
 2004-06-02 22:00:00 301.1992 
 2004-06-02 23:00:00 299.1818 
 2004-06-03 00:00:00  298.635 
 2004-06-03 01:00:00 299.5765 
 2004-06-03 02:00:00 302.1771 
 2004-06-03 03:00:00 304.8198 
 2004-06-03 04:00:00 307.0332 
 2004-06-03 05:00:00 308.6945 
 2004-06-03 06:00:00 309.9689 
 2004-06-03 07:00:00 310.9811 
 2004-06-03 08:00:00 312.2027 
 2004-06-03 09:00:00 312.7211 
 2004-06-03 10:00:00 312.7233 
 2004-06-03 11:00:00 312.4171 
 2004-06-03 12:00:00 311.5166 
 2004-06-03 13:00:00 310.1505 
 2004-06-03 14:00:00 308.7244 
 2004-06-03 15:00:00 307.1794 
 2004-06-03 16:00:00 305.5264 
 2004-06-03 17:00:00 303.5114 
 2004-06-03 18:00:00 302.3932 
 2004-06-03 19:00:00 302.6163 
 2004-06-03 20:00:00 302.9195 
 2004-06-03 21:00:00 301.8534 
 2004-06-03 22:00:00 299.7258 
 2004-06-03 23:00:00 298.7728 
 2004-06-04 00:00:00 298.9846 
 2004-06-04 01:00:00 300.4221 
 2004-06-04 02:00:00 302.7219 
 2004-06-04 03:00:00 304.7807 
 2004-06-04 04:00:00 307.0548 
 2004-06-04 05:00:00 308.8638 
 2004-06-04 06:00:00 310.3929 
 2004-06-04 07:00:00 311.1942 
 2004-06-04 08:00:00  311.973 
 2004-06-04 09:00:00 312.4419 
 2004-06-04 10:00:00  312.508 
 2004-06-04 11:00:00 312.2353 
 2004-06-04 12:00:00 311.4301 
 2004-06-04 13:00:00 309.6888 
 2004-06-04 14:00:00 307.3605 
 2004-06-04 15:00:00 305.7495 
 2004-06-04 16:00:00 304.7136 
 2004-06-04 17:00:00 303.6499 
 2004-06-04 18:00:00 302.6381 
 2004-06-04 19:00:00   302.65 
 2004-06-04 20:00:00 302.1968 
 2004-06-04 21:00:00 301.7982 
 2004-06-04 22:00:00 301.4061 
 2004-06-04 23:00:00 301.1262 
 2004-06-05 00:00:00 300.9293 
 2004-06-05 01:00:00 301.4029 
 2004-06-05 02:00:00 302.3255 
 2004-06-05 03:00:00 303.1215 
 2004-06-05 04:00:00 304.9257 
 2004-06-05 05:00:00 306.5624 
 2004-06-05 06:00:00 308.0216 
 2004-06-05 07:00:00 308.1205 
 2004-06-05 08:00:00 308.8693 
 2004-06-05 09:00:00 309.1379 
 2004-06-05 10:00:00 309.0943 
 2004-06-05 11:00:00 307.7349 
 2004-06-05 12:00:00 307.1463 
 2004-06-05 13:00:00 306.0434 
 2004-06-05 14:00:00  304.024 
 2004-06-05 15:00:00 302.1631 
 2004-06-05 16:00:00 301.3026 
 2004-06-05 17:00:00 300.9669 
 2004-06-05 18:00:00 300.8184 
 2004-06-05 19:00:00  301.367 
 2004-06-05 20:00:00 301.1992 
 2004-06-05 21:00:00 300.9781 
 2004-06-05 22:00:00 300.7295 
 2004-06-05 23:00:00 300.4871 
 2004-06-06 00:00:00 299.9011 
 2004-06-06 01:00:00 299.4571 
 2004-06-06 02:00:00 299.6813 
 2004-06-06 03:00:00 301.2261 
 2004-06-06 04:00:00 303.1602 
 2004-06-06 05:00:00 304.9053 
 2004-06-06 06:00:00  306.466 
 2004-06-06 07:00:00 306.4479 
 2004-06-06 08:00:00 307.3883 
 2004-06-06 09:00:00 308.0876 
 2004-06-06 10:00:00 308.5116 
 2004-06-06 11:00:00  308.655 
 2004-06-06 12:00:00 308.3785 
 2004-06-06 13:00:00 307.3712 
 2004-06-06 14:00:00  305.768 
 2004-06-06 15:00:00 304.6581 
 2004-06-06 16:00:00 303.5944 
 2004-06-06 17:00:00 301.1487 
 2004-06-06 18:00:00 299.6839 
 2004-06-06 19:00:00 300.9281 
 2004-06-06 20:00:00 300.1777 
 2004-06-06 21:00:00 299.8145 
 2004-06-06 22:00:00 298.6206 
 2004-06-06 23:00:00 297.5459 
 2004-06-07 00:00:00   296.99 
 2004-06-07 01:00:00 297.2234 
 2004-06-07 02:00:00 298.1282 
 2004-06-07 03:00:00 298.5123 
 2004-06-07 04:00:00 298.8121 
 2004-06-07 05:00:00 300.2331 
 2004-06-07 06:00:00 302.3619 
 2004-06-07 07:00:00 303.4323 
 2004-06-07 08:00:00 304.8754 
 2004-06-07 09:00:00 305.9197 
 2004-06-07 10:00:00 306.2305 
 2004-06-07 11:00:00 306.4164 
 2004-06-07 12:00:00 306.2751 
 2004-06-07 13:00:00 305.6626 
 2004-06-07 14:00:00 303.9399 
 2004-06-07 15:00:00 302.7635 
 2004-06-07 16:00:00 301.9713 
 2004-06-07 17:00:00 301.3001 
 2004-06-07 18:00:00 300.7358 
 2004-06-07 19:00:00 300.4609 
 2004-06-07 20:00:00 300.0663 
 2004-06-07 21:00:00 299.6966 
 2004-06-07 22:00:00  299.451 
 2004-06-07 23:00:00 299.3088 
 2004-06-08 00:00:00 299.2296 
 2004-06-08 01:00:00   299.96 
 2004-06-08 02:00:00 301.4487 
 2004-06-08 03:00:00 302.5363 
 2004-06-08 04:00:00 303.4799 
 2004-06-08 05:00:00 304.0878 
 2004-06-08 06:00:00 301.2828 
 2004-06-08 07:00:00 302.1719 
 2004-06-08 08:00:00  301.129 
 2004-06-08 09:00:00 300.8871 
 2004-06-08 10:00:00 302.0576 
 2004-06-08 11:00:00   302.98 
 2004-06-08 12:00:00  302.937 
 2004-06-08 13:00:00 302.4138 
 2004-06-08 14:00:00 301.5784 
 2004-06-08 15:00:00 300.4553 
 2004-06-08 16:00:00 299.9033 
 2004-06-08 17:00:00 299.3618 
 2004-06-08 18:00:00 299.1495 
 2004-06-08 19:00:00 297.5533 
 2004-06-08 20:00:00 297.2241 
 2004-06-08 21:00:00 296.9827 
 2004-06-08 22:00:00 296.7064 
 2004-06-08 23:00:00 296.3098 
 2004-06-09 00:00:00 295.9608 
 2004-06-09 01:00:00  297.108 
 2004-06-09 02:00:00 299.5369 
 2004-06-09 03:00:00 302.1433 
 2004-06-09 04:00:00 304.0237 
 2004-06-09 05:00:00 305.5923 
 2004-06-09 06:00:00 306.8145 
 2004-06-09 07:00:00 304.3038 
 2004-06-09 08:00:00 304.9742 
 2004-06-09 09:00:00 305.3322 
 2004-06-09 10:00:00 305.3537 
 2004-06-09 11:00:00 305.3137 
 2004-06-09 12:00:00 304.4589 
 2004-06-09 13:00:00 303.5114 
 2004-06-09 14:00:00 302.2576 
 2004-06-09 15:00:00 301.2908 
 2004-06-09 16:00:00 300.5543 
 2004-06-09 17:00:00  299.967 
 2004-06-09 18:00:00 299.3893 
 2004-06-09 19:00:00 298.7831 
 2004-06-09 20:00:00 298.4828 
 2004-06-09 21:00:00 298.1823 
 2004-06-09 22:00:00 297.7618 
 2004-06-09 23:00:00 297.3512 
 2004-06-10 00:00:00 297.0084 
 2004-06-10 01:00:00 298.1671 
 2004-06-10 02:00:00  300.294 
 2004-06-10 03:00:00 302.1491 
 2004-06-10 04:00:00 303.5262 
 2004-06-10 05:00:00  304.535 
 2004-06-10 06:00:00 305.4934 
 2004-06-10 07:00:00 305.8708 
 2004-06-10 08:00:00 306.4328 
 2004-06-10 09:00:00 306.6017 
 2004-06-10 10:00:00 306.7403 
 2004-06-10 11:00:00 305.9461 
 2004-06-10 12:00:00  304.376 
 2004-06-10 13:00:00 303.3052 
 2004-06-10 14:00:00 302.5972 
 2004-06-10 15:00:00 302.0635 
 2004-06-10 16:00:00 301.2224 
 2004-06-10 17:00:00  300.321 
 2004-06-10 18:00:00 299.8388 
 2004-06-10 19:00:00  299.806 
 2004-06-10 20:00:00 299.4442 
 2004-06-10 21:00:00 299.1241 
 2004-06-10 22:00:00  298.835 
 2004-06-10 23:00:00 298.6748 
 2004-06-11 00:00:00  298.382 
 2004-06-11 01:00:00 298.9456 
 2004-06-11 02:00:00 300.5714 
 2004-06-11 03:00:00 302.3762 
 2004-06-11 04:00:00 303.9221 
 2004-06-11 05:00:00   305.18 
 2004-06-11 06:00:00 306.0858 
 2004-06-11 07:00:00 306.9897 
 2004-06-11 08:00:00 307.4637 
 2004-06-11 09:00:00 307.5767 
 2004-06-11 10:00:00 307.6831 
 2004-06-11 11:00:00 307.5994 
 2004-06-11 12:00:00 307.1383 
 2004-06-11 13:00:00 305.9888 
 2004-06-11 14:00:00 304.4661 
 2004-06-11 15:00:00 303.2166 
 2004-06-11 16:00:00 302.2584 
 2004-06-11 17:00:00 301.5826 
 2004-06-11 18:00:00  301.089 
 2004-06-11 19:00:00 301.3855 
 2004-06-11 20:00:00 300.8565 
 2004-06-11 21:00:00  300.283 
 2004-06-11 22:00:00 299.8196 
 2004-06-11 23:00:00 299.4003 
 2004-06-12 00:00:00 299.0444 
 2004-06-12 01:00:00 299.5778 
 2004-06-12 02:00:00 301.0461 
 2004-06-12 03:00:00 302.5842 
 2004-06-12 04:00:00 304.3109 
 2004-06-12 05:00:00 305.7589 
 2004-06-12 06:00:00 306.9531 
 2004-06-12 07:00:00 308.1075 
 2004-06-12 08:00:00 308.6832 
 2004-06-12 09:00:00 308.9576 
 2004-06-12 10:00:00 308.8265 
 2004-06-12 11:00:00 308.6063 
 2004-06-12 12:00:00 307.7859 
 2004-06-12 13:00:00 305.8616 
 2004-06-12 14:00:00 303.9262 
 2004-06-12 15:00:00  302.661 
 2004-06-12 16:00:00 301.9405 
 2004-06-12 17:00:00 301.5237 
 2004-06-12 18:00:00 301.2615 
 2004-06-12 19:00:00 301.5759 
 2004-06-12 20:00:00 301.2244 
 2004-06-12 21:00:00 300.7787 
 2004-06-12 22:00:00 300.3369 
 2004-06-12 23:00:00 299.9409 
 2004-06-13 00:00:00 299.5903 
 2004-06-13 01:00:00 300.1304 
 2004-06-13 02:00:00 301.8944 
 2004-06-13 03:00:00 303.8528 
 2004-06-13 04:00:00 305.4315 
 2004-06-13 05:00:00 306.6654 
 2004-06-13 06:00:00 307.6711 
 2004-06-13 07:00:00  308.343 
 2004-06-13 08:00:00 308.8535 
 2004-06-13 09:00:00 309.1302 
 2004-06-13 10:00:00 309.0615 
 2004-06-13 11:00:00 308.8866 
 2004-06-13 12:00:00 307.8625 
 2004-06-13 13:00:00  306.542 
 2004-06-13 14:00:00 305.1308 
 2004-06-13 15:00:00 304.2062 
 2004-06-13 16:00:00 303.7557 
 2004-06-13 17:00:00 303.4763 
 2004-06-13 18:00:00 303.1114 
 2004-06-13 19:00:00 302.9617 
 2004-06-13 20:00:00 302.7919 
 2004-06-13 21:00:00 302.2343 
 2004-06-13 22:00:00 301.6537 
 2004-06-13 23:00:00 301.1054 
 2004-06-14 00:00:00  300.612 
 2004-06-14 01:00:00 300.8717 
 2004-06-14 02:00:00 302.0146 
 2004-06-14 03:00:00 303.3881 
 2004-06-14 04:00:00  304.796 
 2004-06-14 05:00:00 306.1224 
 2004-06-14 06:00:00 307.2004 
 2004-06-14 07:00:00 307.9078 
 2004-06-14 08:00:00 308.5964 
 2004-06-14 09:00:00 308.7798 
 2004-06-14 10:00:00  308.627 
 2004-06-14 11:00:00  306.399 
 2004-06-14 12:00:00 306.4371 
 2004-06-14 13:00:00 305.3729 
 2004-06-14 14:00:00 304.2061 
 2004-06-14 15:00:00 303.4473 
 2004-06-14 16:00:00 302.9298 
 2004-06-14 17:00:00 302.5839 
 2004-06-14 18:00:00  302.269 
 2004-06-14 19:00:00 302.2986 
 2004-06-14 20:00:00 302.0391 
 2004-06-14 21:00:00 301.7382 
 2004-06-14 22:00:00 301.6333 
 2004-06-14 23:00:00 301.6114 
 2004-06-15 00:00:00 301.2913 
 2004-06-15 01:00:00 301.5242 
 2004-06-15 02:00:00 302.7103 
 2004-06-15 03:00:00  303.835 
 2004-06-15 04:00:00 304.7898 
 2004-06-15 05:00:00 306.0233 
 2004-06-15 06:00:00 306.8749 
 2004-06-15 07:00:00 307.5029 
 2004-06-15 08:00:00 307.9904 
 2004-06-15 09:00:00 308.1765 
 2004-06-15 10:00:00 308.5022 
 2004-06-15 11:00:00 308.4936 
 2004-06-15 12:00:00  308.078 
 2004-06-15 13:00:00 307.1592 
 2004-06-15 14:00:00 305.9907 
 2004-06-15 15:00:00 304.9297 
 2004-06-15 16:00:00 304.4228 
 2004-06-15 17:00:00  304.122 
 2004-06-15 18:00:00 303.7427 
 2004-06-15 19:00:00 303.4251 
 2004-06-15 20:00:00 303.1152 
 2004-06-15 21:00:00 302.8019 
 2004-06-15 22:00:00 302.5718 
 2004-06-15 23:00:00 302.2318 
 2004-06-16 00:00:00 301.9005 
 2004-06-16 01:00:00 302.1539 
 2004-06-16 02:00:00 303.2393 
 2004-06-16 03:00:00 304.2414 
 2004-06-16 04:00:00 305.1599 
 2004-06-16 05:00:00 305.6146 
 2004-06-16 06:00:00  306.045 
 2004-06-16 07:00:00 306.9333 
 2004-06-16 08:00:00 307.7192 
 2004-06-16 09:00:00 308.1302 
 2004-06-16 10:00:00 308.2353 
 2004-06-16 11:00:00 307.0099 
 2004-06-16 12:00:00 306.6953 
 2004-06-16 13:00:00 305.8008 
 2004-06-16 14:00:00 304.8181 
 2004-06-16 15:00:00 303.9499 
 2004-06-16 16:00:00 302.9764 
 2004-06-16 17:00:00 302.1232 
 2004-06-16 18:00:00 301.4891 
 2004-06-16 19:00:00 301.2679 
 2004-06-16 20:00:00 300.8995 
 2004-06-16 21:00:00 300.6054 
 2004-06-16 22:00:00 300.3936 
 2004-06-16 23:00:00 300.1219 
 2004-06-17 00:00:00 299.9712 
 2004-06-17 01:00:00 300.4231 
 2004-06-17 02:00:00 301.5357 
 2004-06-17 03:00:00 302.7135 
 2004-06-17 04:00:00 304.0171 
 2004-06-17 05:00:00 305.8157 
 2004-06-17 06:00:00 306.9334 
 2004-06-17 07:00:00 307.0744 
 2004-06-17 08:00:00 307.9957 
 2004-06-17 09:00:00 308.3012 
 2004-06-17 10:00:00 308.3852 
 2004-06-17 11:00:00 307.8888 
 2004-06-17 12:00:00 305.2075 
 2004-06-17 13:00:00 304.8085 
 2004-06-17 14:00:00 304.0902 
 2004-06-17 15:00:00  303.426 
 2004-06-17 16:00:00 302.5209 
 2004-06-17 17:00:00 301.7832 
 2004-06-17 18:00:00 301.2954 
 2004-06-17 19:00:00 301.5678 
 2004-06-17 20:00:00 301.2945 
 2004-06-17 21:00:00  300.983 
 2004-06-17 22:00:00 300.7205 
 2004-06-17 23:00:00 300.4025 
 2004-06-18 00:00:00 300.0114 
 2004-06-18 01:00:00 300.7472 
 2004-06-18 02:00:00 301.7715 
 2004-06-18 03:00:00 303.1654 
 2004-06-18 04:00:00 304.5349 
 2004-06-18 05:00:00 305.7214 
 2004-06-18 06:00:00 306.4749 
 2004-06-18 07:00:00 306.3474 
 2004-06-18 08:00:00 306.4747 
 2004-06-18 09:00:00 306.4307 
 2004-06-18 10:00:00 303.9302 
 2004-06-18 11:00:00 303.2862 
 2004-06-18 12:00:00 302.2911 
 2004-06-18 13:00:00 301.6083 
 2004-06-18 14:00:00 301.0074 
 2004-06-18 15:00:00 300.5866 
 2004-06-18 16:00:00 300.3222 
 2004-06-18 17:00:00 300.1253 
 2004-06-18 18:00:00 299.9572 
 2004-06-18 19:00:00  300.013 
 2004-06-18 20:00:00 299.7713 
 2004-06-18 21:00:00 299.6208 
 2004-06-18 22:00:00 299.5308 
 2004-06-18 23:00:00 299.4034 
 2004-06-19 00:00:00 299.2292 
 2004-06-19 01:00:00 299.5937 
 2004-06-19 02:00:00 300.4611 
 2004-06-19 03:00:00 301.9944 
 2004-06-19 04:00:00 303.6519 
 2004-06-19 05:00:00 305.5144 
 2004-06-19 06:00:00  306.756 
 2004-06-19 07:00:00 303.6072 
 2004-06-19 08:00:00 304.8491 
 2004-06-19 09:00:00 305.6948 
 2004-06-19 10:00:00 306.0569 
 2004-06-19 11:00:00 306.0804 
 2004-06-19 12:00:00  306.143 
 2004-06-19 13:00:00 305.2911 
 2004-06-19 14:00:00 304.1118 
 2004-06-19 15:00:00 303.5135 
 2004-06-19 16:00:00 302.8261 
 2004-06-19 17:00:00  301.631 
 2004-06-19 18:00:00 300.8542 
 2004-06-19 19:00:00 299.3455 
 2004-06-19 20:00:00 298.8034 
 2004-06-19 21:00:00 298.1245 
 2004-06-19 22:00:00 297.7855 
 2004-06-19 23:00:00 297.8085 
 2004-06-20 00:00:00 297.7273 
 2004-06-20 01:00:00 298.1072 
 2004-06-20 02:00:00 299.0404 
 2004-06-20 03:00:00 300.2502 
 2004-06-20 04:00:00 302.0901 
 2004-06-20 05:00:00 303.8681 
 2004-06-20 06:00:00 305.3093 
 2004-06-20 07:00:00 305.2741 
 2004-06-20 08:00:00  305.656 
 2004-06-20 09:00:00 306.1751 
 2004-06-20 10:00:00  306.773 
 2004-06-20 11:00:00 306.8527 
 2004-06-20 12:00:00 306.4785 
 2004-06-20 13:00:00 303.7252 
 2004-06-20 14:00:00 301.6805 
 2004-06-20 15:00:00 300.7412 
 2004-06-20 16:00:00 300.3667 
 2004-06-20 17:00:00 300.0799 
 2004-06-20 18:00:00 299.7755 
 2004-06-20 19:00:00 300.9458 
 2004-06-20 20:00:00 300.4938 
 2004-06-20 21:00:00 299.8549 
 2004-06-20 22:00:00 299.2932 
 2004-06-20 23:00:00 298.7815 
 2004-06-21 00:00:00 298.5935 
 2004-06-21 01:00:00 298.8165 
 2004-06-21 02:00:00 299.7284 
 2004-06-21 03:00:00  301.555 
 2004-06-21 04:00:00 303.5705 
 2004-06-21 05:00:00 304.8115 
 2004-06-21 06:00:00  306.437 
 2004-06-21 07:00:00 307.4439 
 2004-06-21 08:00:00 308.1606 
 2004-06-21 09:00:00 308.7321 
 2004-06-21 10:00:00 308.9393 
 2004-06-21 11:00:00 308.6249 
 2004-06-21 12:00:00 308.1252 
 2004-06-21 13:00:00 307.3407 
 2004-06-21 14:00:00 305.8782 
 2004-06-21 15:00:00 304.6859 
 2004-06-21 16:00:00 303.6291 
 2004-06-21 17:00:00 302.8445 
 2004-06-21 18:00:00 301.9768 
 2004-06-21 19:00:00 301.9617 
 2004-06-21 20:00:00  301.581 
 2004-06-21 21:00:00 301.2671 
 2004-06-21 22:00:00 300.7249 
 2004-06-21 23:00:00 300.5659 
 2004-06-22 00:00:00 300.3631 
 2004-06-22 01:00:00 300.5481 
 2004-06-22 02:00:00 301.5065 
 2004-06-22 03:00:00 303.1373 
 2004-06-22 04:00:00 305.0825 
 2004-06-22 05:00:00 306.5995 
 2004-06-22 06:00:00 307.8927 
 2004-06-22 07:00:00 308.5471 
 2004-06-22 08:00:00 308.7982 
 2004-06-22 09:00:00 309.0175 
 2004-06-22 10:00:00 309.0226 
 2004-06-22 11:00:00 308.9389 
 2004-06-22 12:00:00 308.4509 
 2004-06-22 13:00:00 307.4123 
 2004-06-22 14:00:00  305.277 
 2004-06-22 15:00:00 304.3679 
 2004-06-22 16:00:00 303.8694 
 2004-06-22 17:00:00  303.399 
 2004-06-22 18:00:00 302.7188 
 2004-06-22 19:00:00 301.7492 
 2004-06-22 20:00:00 301.1504 
 2004-06-22 21:00:00 301.1839 
 2004-06-22 22:00:00 300.7462 
 2004-06-22 23:00:00 300.4522 
 2004-06-23 00:00:00 300.0229 
 2004-06-23 01:00:00 300.5252 
 2004-06-23 02:00:00 301.9857 
 2004-06-23 03:00:00 303.7658 
 2004-06-23 04:00:00 305.0986 
 2004-06-23 05:00:00 305.9986 
 2004-06-23 06:00:00 307.1956 
 2004-06-23 07:00:00 308.1632 
 2004-06-23 08:00:00 308.8077 
 2004-06-23 09:00:00 309.1536 
 2004-06-23 10:00:00  309.293 
 2004-06-23 11:00:00  308.319 
 2004-06-23 12:00:00 307.7704 
 2004-06-23 13:00:00 306.1569 
 2004-06-23 14:00:00 304.9866 
 2004-06-23 15:00:00 304.0466 
 2004-06-23 16:00:00 303.0693 
 2004-06-23 17:00:00 301.2839 
 2004-06-23 18:00:00 300.6296 
 2004-06-23 19:00:00 301.9757 
 2004-06-23 20:00:00 301.3329 
 2004-06-23 21:00:00 300.7563 
 2004-06-23 22:00:00 300.4074 
 2004-06-23 23:00:00 300.2096 
 2004-06-24 00:00:00 299.9631 
 2004-06-24 01:00:00 300.8994 
 2004-06-24 02:00:00 302.2331 
 2004-06-24 03:00:00 303.3223 
 2004-06-24 04:00:00 305.3924 
 2004-06-24 05:00:00 306.7843 
 2004-06-24 06:00:00 307.7339 
 2004-06-24 07:00:00 305.5265 
 2004-06-24 08:00:00 306.5579 
 2004-06-24 09:00:00 306.6681 
 2004-06-24 10:00:00 306.8505 
 2004-06-24 11:00:00 305.5615 
 2004-06-24 12:00:00 305.5842 
 2004-06-24 13:00:00 305.1544 
 2004-06-24 14:00:00 303.7025 
 2004-06-24 15:00:00 302.0455 
 2004-06-24 16:00:00 300.7521 
 2004-06-24 17:00:00 300.2266 
 2004-06-24 18:00:00 299.9196 
 2004-06-24 19:00:00  300.564 
