#      date     time    value 
 2004-06-07 10:00:00 311.1309 
 2004-06-07 11:00:00 311.8148 
 2004-06-07 12:00:00 311.9489 
 2004-06-07 13:00:00 311.5063 
 2004-06-07 14:00:00  310.809 
 2004-06-07 15:00:00 309.6756 
 2004-06-07 16:00:00 308.1158 
 2004-06-07 17:00:00 306.9348 
 2004-06-07 18:00:00 305.7983 
 2004-06-07 19:00:00 305.2187 
 2004-06-07 20:00:00  304.994 
 2004-06-07 21:00:00 304.8919 
 2004-06-07 22:00:00 304.8064 
 2004-06-07 23:00:00 304.3361 
 2004-06-08 00:00:00   302.55 
 2004-06-08 01:00:00 299.8643 
 2004-06-08 02:00:00 299.5561 
 2004-06-08 03:00:00 300.8019 
 2004-06-08 04:00:00  302.019 
 2004-06-08 05:00:00 303.4999 
 2004-06-08 06:00:00 305.1285 
 2004-06-08 07:00:00 306.0235 
 2004-06-08 08:00:00 307.2482 
 2004-06-08 09:00:00 308.0825 
 2004-06-08 10:00:00 308.6435 
 2004-06-08 11:00:00 308.9879 
 2004-06-08 12:00:00  309.103 
 2004-06-08 13:00:00 308.9138 
 2004-06-08 14:00:00 307.2502 
 2004-06-08 15:00:00 305.7521 
 2004-06-08 16:00:00 305.1494 
 2004-06-08 17:00:00 304.2993 
 2004-06-08 18:00:00 303.3214 
 2004-06-08 19:00:00 303.2506 
 2004-06-08 20:00:00 302.5894 
 2004-06-08 21:00:00 301.9475 
 2004-06-08 22:00:00 301.2571 
 2004-06-08 23:00:00 300.6028 
 2004-06-09 00:00:00 300.2733 
 2004-06-09 01:00:00 300.3951 
 2004-06-09 02:00:00 302.5974 
 2004-06-09 03:00:00 305.0554 
 2004-06-09 04:00:00 307.3499 
 2004-06-09 05:00:00 308.9204 
 2004-06-09 06:00:00 310.0918 
 2004-06-09 07:00:00 307.1299 
 2004-06-09 08:00:00 308.7535 
 2004-06-09 09:00:00 309.7931 
 2004-06-09 10:00:00 310.3068 
 2004-06-09 11:00:00  310.548 
 2004-06-09 12:00:00 310.5135 
 2004-06-09 13:00:00 310.1618 
 2004-06-09 14:00:00 309.5095 
 2004-06-09 15:00:00 308.5799 
 2004-06-09 16:00:00 307.4742 
 2004-06-09 17:00:00 306.3616 
 2004-06-09 18:00:00 305.3991 
 2004-06-09 19:00:00 304.2948 
 2004-06-09 20:00:00 303.5434 
 2004-06-09 21:00:00 302.6843 
 2004-06-09 22:00:00 301.8438 
 2004-06-09 23:00:00 301.2047 
 2004-06-10 00:00:00  300.649 
 2004-06-10 01:00:00 300.6163 
 2004-06-10 02:00:00 302.6514 
 2004-06-10 03:00:00 305.5085 
 2004-06-10 04:00:00 307.4872 
 2004-06-10 05:00:00 308.9686 
 2004-06-10 06:00:00 310.2922 
 2004-06-10 07:00:00 310.9763 
 2004-06-10 08:00:00 312.0851 
 2004-06-10 09:00:00 312.8282 
 2004-06-10 10:00:00 313.2012 
 2004-06-10 11:00:00  313.202 
 2004-06-10 12:00:00 312.8311 
 2004-06-10 13:00:00 312.2017 
 2004-06-10 14:00:00 311.1949 
 2004-06-10 15:00:00 309.9073 
 2004-06-10 16:00:00 308.5505 
 2004-06-10 17:00:00 307.3894 
 2004-06-10 18:00:00 306.4345 
 2004-06-10 19:00:00 306.2904 
 2004-06-10 20:00:00 305.7118 
 2004-06-10 21:00:00 305.1378 
 2004-06-10 22:00:00 304.6865 
 2004-06-10 23:00:00 304.0459 
 2004-06-11 00:00:00 303.4894 
 2004-06-11 01:00:00 303.4085 
 2004-06-11 02:00:00 305.1827 
 2004-06-11 03:00:00 307.5657 
 2004-06-11 04:00:00 309.7854 
 2004-06-11 05:00:00 311.6429 
 2004-06-11 06:00:00 313.0174 
 2004-06-11 07:00:00 313.8666 
 2004-06-11 08:00:00 314.7567 
 2004-06-11 09:00:00 315.3463 
 2004-06-11 10:00:00 315.6128 
 2004-06-11 11:00:00 315.4958 
 2004-06-11 12:00:00 314.9098 
 2004-06-11 13:00:00 313.9556 
 2004-06-11 14:00:00 312.5735 
 2004-06-11 15:00:00 310.8904 
 2004-06-11 16:00:00 309.3287 
 2004-06-11 17:00:00 308.0572 
 2004-06-11 18:00:00 307.1202 
 2004-06-11 19:00:00 306.4285 
 2004-06-11 20:00:00 305.9093 
 2004-06-11 21:00:00 305.5388 
 2004-06-11 22:00:00 305.1849 
 2004-06-11 23:00:00 304.7773 
 2004-06-12 00:00:00 304.3178 
 2004-06-12 01:00:00 304.2419 
 2004-06-12 02:00:00 305.6946 
 2004-06-12 03:00:00 307.7756 
 2004-06-12 04:00:00 309.8831 
 2004-06-12 05:00:00 311.6027 
 2004-06-12 06:00:00 313.0547 
 2004-06-12 07:00:00 313.7364 
 2004-06-12 08:00:00 314.6929 
 2004-06-12 09:00:00  315.274 
 2004-06-12 10:00:00 315.3675 
 2004-06-12 11:00:00 315.1298 
 2004-06-12 12:00:00 313.8016 
 2004-06-12 13:00:00  313.262 
 2004-06-12 14:00:00 312.3266 
 2004-06-12 15:00:00 311.1083 
 2004-06-12 16:00:00 309.8409 
 2004-06-12 17:00:00 308.7287 
 2004-06-12 18:00:00 307.7401 
 2004-06-12 19:00:00 307.0798 
 2004-06-12 20:00:00 306.3279 
 2004-06-12 21:00:00 305.6967 
 2004-06-12 22:00:00 305.2001 
 2004-06-12 23:00:00 304.5601 
 2004-06-13 00:00:00 304.0786 
 2004-06-13 01:00:00 304.1812 
 2004-06-13 02:00:00 306.1093 
 2004-06-13 03:00:00 308.5344 
 2004-06-13 04:00:00 310.4881 
 2004-06-13 05:00:00 312.0775 
 2004-06-13 06:00:00 313.3528 
 2004-06-13 07:00:00 314.6652 
 2004-06-13 08:00:00 315.3809 
 2004-06-13 09:00:00 315.6537 
 2004-06-13 10:00:00 315.9561 
 2004-06-13 11:00:00 315.7538 
 2004-06-13 12:00:00 314.7648 
 2004-06-13 13:00:00 313.8389 
 2004-06-13 14:00:00 312.8749 
 2004-06-13 15:00:00 311.5597 
 2004-06-13 16:00:00 310.4413 
 2004-06-13 17:00:00 309.6365 
 2004-06-13 18:00:00 308.8087 
 2004-06-13 19:00:00 308.4539 
 2004-06-13 20:00:00 307.9306 
 2004-06-13 21:00:00 307.4882 
 2004-06-13 22:00:00 307.0306 
 2004-06-13 23:00:00  306.537 
 2004-06-14 00:00:00 305.9772 
 2004-06-14 01:00:00 305.8639 
 2004-06-14 02:00:00 307.3447 
 2004-06-14 03:00:00 309.0346 
 2004-06-14 04:00:00 310.6085 
 2004-06-14 05:00:00 312.0189 
 2004-06-14 06:00:00 312.9504 
 2004-06-14 07:00:00 314.1168 
 2004-06-14 08:00:00 314.9929 
 2004-06-14 09:00:00 315.8559 
 2004-06-14 10:00:00 316.0352 
 2004-06-14 11:00:00 315.9341 
 2004-06-14 12:00:00 315.5348 
 2004-06-14 13:00:00 314.7205 
 2004-06-14 14:00:00 313.3721 
 2004-06-14 15:00:00 312.2402 
 2004-06-14 16:00:00 311.7247 
 2004-06-14 17:00:00 311.1757 
 2004-06-14 18:00:00  310.517 
 2004-06-14 19:00:00 309.4841 
 2004-06-14 20:00:00 308.7422 
 2004-06-14 21:00:00 308.2148 
 2004-06-14 22:00:00 307.7661 
 2004-06-14 23:00:00 307.4649 
 2004-06-15 00:00:00 307.1116 
 2004-06-15 01:00:00 307.0144 
 2004-06-15 02:00:00 307.7708 
 2004-06-15 03:00:00 309.0439 
 2004-06-15 04:00:00 310.2351 
 2004-06-15 05:00:00 311.4158 
 2004-06-15 06:00:00 312.5956 
 2004-06-15 07:00:00 313.1846 
 2004-06-15 08:00:00 314.1252 
 2004-06-15 09:00:00 314.9753 
 2004-06-15 10:00:00 314.9885 
 2004-06-15 11:00:00 314.8783 
 2004-06-15 12:00:00 314.1483 
 2004-06-15 13:00:00 313.2764 
 2004-06-15 14:00:00 312.7192 
 2004-06-15 15:00:00  311.918 
 2004-06-15 16:00:00 311.1865 
 2004-06-15 17:00:00 310.3798 
 2004-06-15 18:00:00 309.4986 
 2004-06-15 19:00:00 308.4935 
 2004-06-15 20:00:00 307.9199 
 2004-06-15 21:00:00 307.3566 
 2004-06-15 22:00:00 306.6831 
 2004-06-15 23:00:00 306.2181 
 2004-06-16 00:00:00 306.7814 
 2004-06-16 01:00:00 306.4078 
 2004-06-16 02:00:00 307.5596 
 2004-06-16 03:00:00 309.5207 
 2004-06-16 04:00:00   310.82 
 2004-06-16 05:00:00 311.9407 
 2004-06-16 06:00:00 312.7833 
 2004-06-16 07:00:00 313.1696 
 2004-06-16 08:00:00 314.0181 
 2004-06-16 09:00:00 314.8412 
 2004-06-16 10:00:00 315.4091 
 2004-06-16 11:00:00 315.7834 
 2004-06-16 12:00:00 315.7676 
 2004-06-16 13:00:00 315.4297 
 2004-06-16 14:00:00 314.9157 
 2004-06-16 15:00:00 314.3327 
 2004-06-16 16:00:00  313.244 
 2004-06-16 17:00:00 312.0353 
 2004-06-16 18:00:00 311.3172 
 2004-06-16 19:00:00 310.7796 
 2004-06-16 20:00:00 310.0401 
 2004-06-16 21:00:00 309.2519 
 2004-06-16 22:00:00 308.2939 
 2004-06-16 23:00:00  307.454 
 2004-06-17 00:00:00 306.7876 
 2004-06-17 01:00:00 306.6243 
 2004-06-17 02:00:00 308.0337 
 2004-06-17 03:00:00 309.8033 
 2004-06-17 04:00:00 311.3335 
 2004-06-17 05:00:00 312.7336 
 2004-06-17 06:00:00 313.9412 
 2004-06-17 07:00:00 314.8576 
 2004-06-17 08:00:00 315.9547 
 2004-06-17 09:00:00 316.7426 
 2004-06-17 10:00:00  317.102 
 2004-06-17 11:00:00  317.256 
 2004-06-17 12:00:00 317.2622 
 2004-06-17 13:00:00 316.8495 
 2004-06-17 14:00:00 316.1312 
 2004-06-17 15:00:00 314.7209 
 2004-06-17 16:00:00 314.0033 
 2004-06-17 17:00:00  313.164 
 2004-06-17 18:00:00  312.104 
 2004-06-17 19:00:00 311.0112 
 2004-06-17 20:00:00 310.3218 
 2004-06-17 21:00:00 309.6139 
 2004-06-17 22:00:00 308.6717 
 2004-06-17 23:00:00 307.7756 
 2004-06-18 00:00:00 306.9528 
 2004-06-18 01:00:00  306.382 
 2004-06-18 02:00:00 306.5723 
 2004-06-18 03:00:00 307.5854 
 2004-06-18 04:00:00 309.2537 
 2004-06-18 05:00:00  311.116 
 2004-06-18 06:00:00 312.8323 
 2004-06-18 07:00:00 313.6384 
 2004-06-18 08:00:00 314.8516 
 2004-06-18 09:00:00 315.6846 
 2004-06-18 10:00:00 316.1783 
 2004-06-18 11:00:00 316.3116 
 2004-06-18 12:00:00 316.2325 
 2004-06-18 13:00:00 315.6552 
 2004-06-18 14:00:00   315.23 
 2004-06-18 15:00:00 313.8816 
 2004-06-18 16:00:00 313.2793 
 2004-06-18 17:00:00  312.471 
 2004-06-18 18:00:00 311.5372 
 2004-06-18 19:00:00 310.9232 
 2004-06-18 20:00:00 309.8416 
 2004-06-18 21:00:00 308.9724 
 2004-06-18 22:00:00 308.0406 
 2004-06-18 23:00:00 307.0889 
 2004-06-19 00:00:00 306.1765 
 2004-06-19 01:00:00   305.25 
 2004-06-19 02:00:00 305.0978 
 2004-06-19 03:00:00 305.6644 
 2004-06-19 04:00:00 306.9722 
 2004-06-19 05:00:00 308.8503 
 2004-06-19 06:00:00 310.7443 
 2004-06-19 07:00:00 312.3592 
 2004-06-19 08:00:00 313.7104 
 2004-06-19 09:00:00 314.6987 
 2004-06-19 10:00:00 315.3459 
 2004-06-19 11:00:00   315.68 
 2004-06-19 12:00:00 315.5844 
 2004-06-19 13:00:00 315.0958 
 2004-06-19 14:00:00 314.3951 
 2004-06-19 15:00:00  313.576 
 2004-06-19 16:00:00 312.7402 
 2004-06-19 17:00:00 311.9377 
 2004-06-19 18:00:00 311.3229 
 2004-06-19 19:00:00 310.6775 
 2004-06-19 20:00:00 309.8249 
 2004-06-19 21:00:00 308.5796 
 2004-06-19 22:00:00 307.2289 
 2004-06-19 23:00:00 305.9355 
 2004-06-20 00:00:00 304.5476 
 2004-06-20 01:00:00 303.3435 
 2004-06-20 02:00:00 303.2982 
 2004-06-20 03:00:00 304.3459 
 2004-06-20 04:00:00 305.9924 
 2004-06-20 05:00:00 307.9072 
 2004-06-20 06:00:00  309.864 
 2004-06-20 07:00:00 311.2585 
 2004-06-20 08:00:00 312.6678 
 2004-06-20 09:00:00 313.7278 
 2004-06-20 10:00:00 314.4917 
 2004-06-20 11:00:00 314.9074 
 2004-06-20 12:00:00 314.9375 
 2004-06-20 13:00:00 314.5983 
 2004-06-20 14:00:00 314.0048 
 2004-06-20 15:00:00 313.1983 
 2004-06-20 16:00:00 312.2983 
 2004-06-20 17:00:00  311.449 
 2004-06-20 18:00:00 310.7013 
 2004-06-20 19:00:00 309.5064 
 2004-06-20 20:00:00 308.9938 
 2004-06-20 21:00:00 307.9389 
 2004-06-20 22:00:00 306.4943 
 2004-06-20 23:00:00 305.3479 
 2004-06-21 00:00:00 304.3787 
 2004-06-21 01:00:00 303.7188 
 2004-06-21 02:00:00  303.785 
 2004-06-21 03:00:00 304.7015 
 2004-06-21 04:00:00 306.2463 
 2004-06-21 05:00:00 308.1514 
 2004-06-21 06:00:00 310.0562 
 2004-06-21 07:00:00 310.7915 
 2004-06-21 08:00:00 312.1918 
 2004-06-21 09:00:00 313.3493 
 2004-06-21 10:00:00 314.1854 
 2004-06-21 11:00:00 314.6777 
 2004-06-21 12:00:00 314.7307 
 2004-06-21 13:00:00 314.4872 
 2004-06-21 14:00:00 313.9563 
 2004-06-21 15:00:00 313.2308 
 2004-06-21 16:00:00 312.4045 
 2004-06-21 17:00:00 311.3484 
 2004-06-21 18:00:00 310.5667 
 2004-06-21 19:00:00 309.4363 
 2004-06-21 20:00:00 308.0985 
 2004-06-21 21:00:00 306.5601 
 2004-06-21 22:00:00 305.3167 
 2004-06-21 23:00:00 304.1948 
 2004-06-22 00:00:00 303.0877 
 2004-06-22 01:00:00 302.1243 
 2004-06-22 02:00:00 302.1882 
 2004-06-22 03:00:00 303.3795 
 2004-06-22 04:00:00 305.1489 
 2004-06-22 05:00:00 307.1248 
 2004-06-22 06:00:00  309.047 
 2004-06-22 07:00:00 310.4611 
 2004-06-22 08:00:00 311.8686 
 2004-06-22 09:00:00 312.9277 
 2004-06-22 10:00:00 313.6749 
 2004-06-22 11:00:00 314.1264 
 2004-06-22 12:00:00 314.1911 
 2004-06-22 13:00:00 313.9904 
 2004-06-22 14:00:00 313.6285 
 2004-06-22 15:00:00 313.0066 
 2004-06-22 16:00:00 312.2053 
 2004-06-22 17:00:00  311.399 
 2004-06-22 18:00:00 310.6036 
 2004-06-22 19:00:00 308.7805 
 2004-06-22 20:00:00  307.125 
 2004-06-22 21:00:00 305.7346 
 2004-06-22 22:00:00 304.5939 
 2004-06-22 23:00:00 303.4444 
 2004-06-23 00:00:00 302.4312 
 2004-06-23 01:00:00 301.8572 
 2004-06-23 02:00:00 302.2708 
 2004-06-23 03:00:00 303.4748 
 2004-06-23 04:00:00 305.1806 
 2004-06-23 05:00:00  306.983 
 2004-06-23 06:00:00 308.7777 
 2004-06-23 07:00:00 310.3273 
 2004-06-23 08:00:00 311.5948 
 2004-06-23 09:00:00 312.6145 
 2004-06-23 10:00:00 313.2207 
 2004-06-23 11:00:00 313.5378 
 2004-06-23 12:00:00 313.6201 
 2004-06-23 13:00:00 313.2155 
 2004-06-23 14:00:00 312.6526 
 2004-06-23 15:00:00 311.9978 
 2004-06-23 16:00:00 311.4677 
 2004-06-23 17:00:00 310.9207 
 2004-06-23 18:00:00 310.2312 
 2004-06-23 19:00:00   309.38 
 2004-06-23 20:00:00    308.2 
 2004-06-23 21:00:00 306.4907 
 2004-06-23 22:00:00 304.8703 
 2004-06-23 23:00:00 303.7311 
 2004-06-24 00:00:00 302.8655 
 2004-06-24 01:00:00 302.2802 
 2004-06-24 02:00:00 302.5163 
 2004-06-24 03:00:00 303.6133 
 2004-06-24 04:00:00  305.199 
 2004-06-24 05:00:00 306.9718 
 2004-06-24 06:00:00 308.7515 
 2004-06-24 07:00:00 308.2687 
 2004-06-24 08:00:00 310.3059 
 2004-06-24 09:00:00 311.6954 
 2004-06-24 10:00:00 312.5673 
 2004-06-24 11:00:00 313.0537 
 2004-06-24 12:00:00 313.1018 
 2004-06-24 13:00:00  312.836 
 2004-06-24 14:00:00 312.2005 
 2004-06-24 15:00:00 311.1724 
 2004-06-24 16:00:00 310.5451 
 2004-06-24 17:00:00 309.8906 
 2004-06-24 18:00:00 309.4079 
 2004-06-24 19:00:00 307.5698 
 2004-06-24 20:00:00 307.1415 
 2004-06-24 21:00:00 307.0262 
 2004-06-24 22:00:00 306.2956 
 2004-06-24 23:00:00 305.0692 
 2004-06-25 00:00:00 304.1041 
 2004-06-25 01:00:00 303.5083 
 2004-06-25 02:00:00 303.6674 
 2004-06-25 03:00:00 304.4781 
 2004-06-25 04:00:00 305.9088 
 2004-06-25 05:00:00 307.3378 
 2004-06-25 06:00:00 308.8523 
 2004-06-25 07:00:00 309.4333 
 2004-06-25 08:00:00 310.4033 
 2004-06-25 09:00:00 311.2996 
 2004-06-25 10:00:00 311.9181 
 2004-06-25 11:00:00 312.3911 
 2004-06-25 12:00:00 312.2747 
 2004-06-25 13:00:00 311.9873 
 2004-06-25 14:00:00  311.443 
 2004-06-25 15:00:00 309.5865 
 2004-06-25 16:00:00 308.4227 
 2004-06-25 17:00:00 307.8158 
 2004-06-25 18:00:00 307.1653 
 2004-06-25 19:00:00 306.4232 
 2004-06-25 20:00:00 305.6288 
 2004-06-25 21:00:00 305.1151 
 2004-06-25 22:00:00 302.2363 
 2004-06-25 23:00:00 300.3233 
 2004-06-26 00:00:00 300.2345 
 2004-06-26 01:00:00  300.541 
 2004-06-26 02:00:00 301.2154 
 2004-06-26 03:00:00 300.9709 
 2004-06-26 04:00:00 301.2496 
 2004-06-26 05:00:00 302.3613 
 2004-06-26 06:00:00 303.4606 
 2004-06-26 07:00:00 305.8415 
 2004-06-26 08:00:00 306.1577 
 2004-06-26 09:00:00 306.4827 
 2004-06-26 10:00:00 306.3963 
 2004-06-26 11:00:00 305.8568 
 2004-06-26 12:00:00 306.0482 
 2004-06-26 13:00:00 305.9401 
 2004-06-26 14:00:00 305.3404 
 2004-06-26 15:00:00 304.2167 
 2004-06-26 16:00:00 303.6132 
 2004-06-26 17:00:00 303.0039 
 2004-06-26 18:00:00 302.6865 
 2004-06-26 19:00:00 302.1635 
 2004-06-26 20:00:00 301.8454 
 2004-06-26 21:00:00  301.552 
 2004-06-26 22:00:00 301.3221 
 2004-06-26 23:00:00 300.8911 
 2004-06-27 00:00:00 300.7496 
 2004-06-27 01:00:00 300.5008 
 2004-06-27 02:00:00 301.3848 
 2004-06-27 03:00:00 302.5432 
 2004-06-27 04:00:00 303.6986 
 2004-06-27 05:00:00 304.7292 
 2004-06-27 06:00:00 305.6703 
 2004-06-27 07:00:00 304.4264 
 2004-06-27 08:00:00  305.107 
 2004-06-27 09:00:00 305.7089 
 2004-06-27 10:00:00  306.061 
 2004-06-27 11:00:00 306.3357 
 2004-06-27 12:00:00 306.3229 
 2004-06-27 13:00:00 306.0988 
 2004-06-27 14:00:00 305.3312 
 2004-06-27 15:00:00 304.3716 
 2004-06-27 16:00:00 303.6012 
 2004-06-27 17:00:00 302.6297 
 2004-06-27 18:00:00  302.037 
 2004-06-27 19:00:00 301.3598 
 2004-06-27 20:00:00 300.8788 
 2004-06-27 21:00:00 300.4722 
 2004-06-27 22:00:00 300.0641 
 2004-06-27 23:00:00  299.787 
 2004-06-28 00:00:00 299.7446 
 2004-06-28 01:00:00 299.9691 
 2004-06-28 02:00:00 301.6293 
 2004-06-28 03:00:00 303.4081 
 2004-06-28 04:00:00 305.0065 
 2004-06-28 05:00:00 306.5792 
 2004-06-28 06:00:00 307.7166 
 2004-06-28 07:00:00 308.0549 
 2004-06-28 08:00:00 308.8228 
 2004-06-28 09:00:00 309.5283 
 2004-06-28 10:00:00 309.8671 
 2004-06-28 11:00:00 310.0247 
 2004-06-28 12:00:00 309.9919 
 2004-06-28 13:00:00 309.4769 
 2004-06-28 14:00:00 307.7055 
 2004-06-28 15:00:00 305.9018 
 2004-06-28 16:00:00 304.5763 
 2004-06-28 17:00:00 303.6079 
 2004-06-28 18:00:00 302.9269 
 2004-06-28 19:00:00 302.1784 
 2004-06-28 20:00:00 301.7563 
 2004-06-28 21:00:00 301.4923 
 2004-06-28 22:00:00 301.5137 
 2004-06-28 23:00:00 301.6841 
 2004-06-29 00:00:00 302.1016 
 2004-06-29 01:00:00 302.4319 
 2004-06-29 02:00:00 303.9985 
 2004-06-29 03:00:00 306.1498 
 2004-06-29 04:00:00 307.7211 
 2004-06-29 05:00:00 309.3061 
 2004-06-29 06:00:00 310.8734 
 2004-06-29 07:00:00  312.171 
 2004-06-29 08:00:00 313.1965 
 2004-06-29 09:00:00 314.1018 
 2004-06-29 10:00:00 314.6229 
 2004-06-29 11:00:00 314.6757 
 2004-06-29 12:00:00 314.6381 
 2004-06-29 13:00:00 314.0773 
 2004-06-29 14:00:00 312.8459 
 2004-06-29 15:00:00 311.3834 
 2004-06-29 16:00:00 310.2368 
 2004-06-29 17:00:00 309.2385 
 2004-06-29 18:00:00  308.391 
 2004-06-29 19:00:00 307.5081 
 2004-06-29 20:00:00 306.9775 
 2004-06-29 21:00:00  306.684 
 2004-06-29 22:00:00 306.4041 
 2004-06-29 23:00:00 305.9599 
 2004-06-30 00:00:00 305.3969 
 2004-06-30 01:00:00 305.0452 
 2004-06-30 02:00:00 305.7173 
 2004-06-30 03:00:00 306.7581 
 2004-06-30 04:00:00 308.3517 
 2004-06-30 05:00:00 310.1835 
 2004-06-30 06:00:00 311.9176 
 2004-06-30 07:00:00 313.3922 
 2004-06-30 08:00:00 314.6499 
 2004-06-30 09:00:00 315.5094 
 2004-06-30 10:00:00 316.0032 
 2004-06-30 11:00:00 316.0982 
 2004-06-30 12:00:00 315.7659 
 2004-06-30 13:00:00 315.1071 
 2004-06-30 14:00:00 314.0334 
 2004-06-30 15:00:00 312.6508 
 2004-06-30 16:00:00 311.5063 
 2004-06-30 17:00:00 310.5012 
 2004-06-30 18:00:00 309.5642 
 2004-06-30 19:00:00 309.0425 
 2004-06-30 20:00:00 308.2766 
 2004-06-30 21:00:00  307.548 
 2004-06-30 22:00:00 306.8769 
 2004-06-30 23:00:00 306.1564 
 2004-07-01 00:00:00 305.3045 
 2004-07-01 01:00:00 304.5864 
 2004-07-01 02:00:00 304.6257 
 2004-07-01 03:00:00 305.4281 
 2004-07-01 04:00:00 306.7219 
 2004-07-01 05:00:00 308.3232 
 2004-07-01 06:00:00 310.0045 
 2004-07-01 07:00:00 311.8828 
 2004-07-01 08:00:00 313.2046 
 2004-07-01 09:00:00 314.1889 
 2004-07-01 10:00:00 314.8547 
 2004-07-01 11:00:00 315.1299 
 2004-07-01 12:00:00 314.9958 
 2004-07-01 13:00:00 314.5059 
 2004-07-01 14:00:00 313.6077 
 2004-07-01 15:00:00 312.3565 
 2004-07-01 16:00:00 311.2238 
 2004-07-01 17:00:00 310.1953 
 2004-07-01 18:00:00 309.3365 
 2004-07-01 19:00:00 308.8168 
 2004-07-01 20:00:00 308.2298 
 2004-07-01 21:00:00 307.6094 
 2004-07-01 22:00:00 306.9582 
 2004-07-01 23:00:00 306.3901 
 2004-07-02 00:00:00 305.8495 
 2004-07-02 01:00:00 305.5449 
 2004-07-02 02:00:00 305.9868 
 2004-07-02 03:00:00 306.8295 
 2004-07-02 04:00:00 308.1809 
 2004-07-02 05:00:00  309.747 
 2004-07-02 06:00:00 311.4905 
 2004-07-02 07:00:00 313.0129 
 2004-07-02 08:00:00 314.2859 
 2004-07-02 09:00:00 315.2152 
 2004-07-02 10:00:00 315.7418 
 2004-07-02 11:00:00 315.8934 
 2004-07-02 12:00:00 315.6966 
 2004-07-02 13:00:00 315.0984 
 2004-07-02 14:00:00 314.0869 
 2004-07-02 15:00:00 312.7046 
 2004-07-02 16:00:00 311.4658 
 2004-07-02 17:00:00 310.2936 
 2004-07-02 18:00:00 309.2463 
 2004-07-02 19:00:00 308.6756 
 2004-07-02 20:00:00 308.0921 
 2004-07-02 21:00:00  307.454 
 2004-07-02 22:00:00 306.7552 
 2004-07-02 23:00:00 306.0858 
 2004-07-03 00:00:00 305.4324 
 2004-07-03 01:00:00 305.0906 
 2004-07-03 02:00:00 306.0586 
 2004-07-03 03:00:00 307.3355 
 2004-07-03 04:00:00 308.6638 
 2004-07-03 05:00:00 310.3757 
 2004-07-03 06:00:00 312.0679 
 2004-07-03 07:00:00 313.4432 
 2004-07-03 08:00:00 314.5831 
 2004-07-03 09:00:00 315.3618 
 2004-07-03 10:00:00 315.8894 
 2004-07-03 11:00:00 316.0835 
 2004-07-03 12:00:00 315.8856 
 2004-07-03 13:00:00 315.3928 
 2004-07-03 14:00:00 314.6852 
 2004-07-03 15:00:00 313.5991 
 2004-07-03 16:00:00 312.5167 
 2004-07-03 17:00:00 311.5411 
 2004-07-03 18:00:00 310.4998 
 2004-07-03 19:00:00 308.7426 
 2004-07-03 20:00:00 307.9677 
 2004-07-03 21:00:00 307.1995 
 2004-07-03 22:00:00 306.8071 
 2004-07-03 23:00:00 306.5932 
 2004-07-04 00:00:00 306.1786 
 2004-07-04 01:00:00 306.0061 
 2004-07-04 02:00:00 307.1196 
 2004-07-04 03:00:00 308.5452 
 2004-07-04 04:00:00 310.1878 
 2004-07-04 05:00:00 311.8614 
 2004-07-04 06:00:00 313.3594 
 2004-07-04 07:00:00  313.657 
 2004-07-04 08:00:00 314.6579 
 2004-07-04 09:00:00 315.5447 
 2004-07-04 10:00:00  316.049 
 2004-07-04 11:00:00  316.133 
 2004-07-04 12:00:00 315.8068 
 2004-07-04 13:00:00 314.9601 
 2004-07-04 14:00:00  313.558 
 2004-07-04 15:00:00 313.0637 
 2004-07-04 16:00:00 312.3589 
 2004-07-04 17:00:00 311.1334 
 2004-07-04 18:00:00 310.1642 
 2004-07-04 19:00:00 309.3276 
 2004-07-04 20:00:00 308.6298 
 2004-07-04 21:00:00 308.0678 
 2004-07-04 22:00:00 307.4922 
 2004-07-04 23:00:00 306.9909 
 2004-07-05 00:00:00 306.2346 
 2004-07-05 01:00:00 306.0694 
 2004-07-05 02:00:00 308.0102 
 2004-07-05 03:00:00 309.8531 
 2004-07-05 04:00:00 311.5345 
 2004-07-05 05:00:00 312.8591 
 2004-07-05 06:00:00 313.8968 
 2004-07-05 07:00:00 314.5906 
 2004-07-05 08:00:00 314.9614 
 2004-07-05 09:00:00 315.5549 
 2004-07-05 10:00:00 315.8662 
 2004-07-05 11:00:00 315.8038 
 2004-07-05 12:00:00 314.5845 
 2004-07-05 13:00:00 313.1925 
 2004-07-05 14:00:00  311.949 
 2004-07-05 15:00:00 311.4675 
 2004-07-05 16:00:00  311.192 
 2004-07-05 17:00:00 310.6137 
 2004-07-05 18:00:00 309.7672 
 2004-07-05 19:00:00 308.8254 
 2004-07-05 20:00:00 308.0705 
 2004-07-05 21:00:00 307.5739 
 2004-07-05 22:00:00 307.0681 
 2004-07-05 23:00:00 306.6823 
 2004-07-06 00:00:00 306.5983 
 2004-07-06 01:00:00 306.6511 
 2004-07-06 02:00:00 307.2782 
 2004-07-06 03:00:00 307.9231 
 2004-07-06 04:00:00 309.0323 
 2004-07-06 05:00:00 310.6335 
 2004-07-06 06:00:00 312.1817 
 2004-07-06 07:00:00 313.9991 
 2004-07-06 08:00:00  314.969 
 2004-07-06 09:00:00 315.6596 
 2004-07-06 10:00:00 315.9654 
 2004-07-06 11:00:00  316.007 
 2004-07-06 12:00:00 315.7838 
 2004-07-06 13:00:00 314.3478 
 2004-07-06 14:00:00 313.7339 
 2004-07-06 15:00:00 313.0415 
