#      date     time    value 
 2005-05-23 01:00:00 300.3478 
 2005-05-23 02:00:00 302.5979 
 2005-05-23 03:00:00 305.7735 
 2005-05-23 04:00:00  308.246 
 2005-05-23 05:00:00 310.1097 
 2005-05-23 06:00:00 310.9305 
 2005-05-23 07:00:00  311.205 
 2005-05-23 08:00:00 312.0756 
 2005-05-23 09:00:00 312.7402 
 2005-05-23 10:00:00 313.0925 
 2005-05-23 11:00:00  313.156 
 2005-05-23 12:00:00 313.0153 
 2005-05-23 13:00:00 312.4413 
 2005-05-23 14:00:00  310.995 
 2005-05-23 15:00:00 309.0935 
 2005-05-23 16:00:00 307.3147 
 2005-05-23 17:00:00 305.7473 
 2005-05-23 18:00:00 304.3418 
 2005-05-23 19:00:00 303.8964 
 2005-05-23 20:00:00 303.2473 
 2005-05-23 21:00:00 302.5282 
 2005-05-23 22:00:00 301.7515 
 2005-05-23 23:00:00 301.0669 
 2005-05-24 00:00:00 300.8049 
 2005-05-24 01:00:00 300.5629 
 2005-05-24 02:00:00 302.7333 
 2005-05-24 03:00:00 305.8971 
 2005-05-24 04:00:00 308.7697 
 2005-05-24 05:00:00 310.8029 
 2005-05-24 06:00:00 311.9604 
 2005-05-24 07:00:00 312.4011 
 2005-05-24 08:00:00 313.3662 
 2005-05-24 09:00:00 313.9604 
 2005-05-24 10:00:00 314.2911 
 2005-05-24 11:00:00 314.2878 
 2005-05-24 12:00:00 314.0578 
 2005-05-24 13:00:00 313.1267 
 2005-05-24 14:00:00 311.0992 
 2005-05-24 15:00:00 308.7523 
 2005-05-24 16:00:00  306.991 
 2005-05-24 17:00:00 305.6568 
 2005-05-24 18:00:00 304.5553 
 2005-05-24 19:00:00 303.5912 
 2005-05-24 20:00:00 302.5608 
 2005-05-24 21:00:00 301.5469 
 2005-05-24 22:00:00 300.4433 
 2005-05-24 23:00:00 301.5594 
 2005-05-25 00:00:00  298.997 
 2005-05-25 01:00:00 299.3221 
 2005-05-25 02:00:00 302.4666 
 2005-05-25 03:00:00 305.8436 
 2005-05-25 04:00:00 308.7167 
 2005-05-25 05:00:00 310.8771 
 2005-05-25 06:00:00 312.0972 
 2005-05-25 07:00:00 313.3284 
 2005-05-25 08:00:00 313.7909 
 2005-05-25 09:00:00 314.1416 
 2005-05-25 10:00:00 313.8716 
 2005-05-25 11:00:00 313.7601 
 2005-05-25 12:00:00 313.1729 
 2005-05-25 13:00:00 309.9614 
 2005-05-25 14:00:00 309.0415 
 2005-05-25 15:00:00 307.8681 
 2005-05-25 16:00:00 306.4499 
 2005-05-25 17:00:00 306.0478 
 2005-05-25 18:00:00 305.2452 
 2005-05-25 19:00:00 303.4534 
 2005-05-25 20:00:00 302.4935 
 2005-05-25 21:00:00 301.4416 
 2005-05-25 22:00:00 300.6895 
 2005-05-25 23:00:00 300.0022 
 2005-05-26 00:00:00 299.2415 
 2005-05-26 01:00:00  298.707 
 2005-05-26 02:00:00 301.0362 
 2005-05-26 03:00:00 305.0281 
 2005-05-26 04:00:00 307.5053 
 2005-05-26 05:00:00 309.6032 
 2005-05-26 06:00:00 311.2751 
 2005-05-26 07:00:00 312.0981 
 2005-05-26 08:00:00 312.8715 
 2005-05-26 09:00:00 313.3884 
 2005-05-26 10:00:00 313.6063 
 2005-05-26 11:00:00 313.5603 
 2005-05-26 12:00:00 313.3934 
 2005-05-26 13:00:00 311.3075 
 2005-05-26 14:00:00 309.7451 
 2005-05-26 15:00:00 307.5764 
 2005-05-26 16:00:00 305.7376 
 2005-05-26 17:00:00 304.4304 
 2005-05-26 18:00:00 303.2779 
 2005-05-26 19:00:00 301.9568 
 2005-05-26 20:00:00 300.8696 
 2005-05-26 21:00:00 299.9616 
 2005-05-26 22:00:00 299.1614 
 2005-05-26 23:00:00 298.3458 
 2005-05-27 00:00:00 297.3432 
 2005-05-27 01:00:00 296.6325 
 2005-05-27 02:00:00 298.9589 
 2005-05-27 03:00:00 302.6861 
 2005-05-27 04:00:00 305.8617 
 2005-05-27 05:00:00 308.5211 
 2005-05-27 06:00:00 310.2834 
 2005-05-27 07:00:00 311.9164 
 2005-05-27 08:00:00 312.8847 
 2005-05-27 09:00:00 313.3037 
 2005-05-27 10:00:00 313.4955 
 2005-05-27 11:00:00 313.5074 
 2005-05-27 12:00:00 313.2562 
 2005-05-27 13:00:00 312.5038 
 2005-05-27 14:00:00  310.622 
 2005-05-27 15:00:00 308.4604 
 2005-05-27 16:00:00 306.9257 
 2005-05-27 17:00:00 305.6363 
 2005-05-27 18:00:00 304.4167 
 2005-05-27 19:00:00 303.6193 
 2005-05-27 20:00:00 302.7588 
 2005-05-27 21:00:00  301.986 
 2005-05-27 22:00:00 301.2647 
 2005-05-27 23:00:00 300.5672 
 2005-05-28 00:00:00 299.9263 
 2005-05-28 01:00:00 299.3065 
 2005-05-28 02:00:00 301.0659 
 2005-05-28 03:00:00 303.8891 
 2005-05-28 04:00:00 306.6245 
 2005-05-28 05:00:00 309.4589 
 2005-05-28 06:00:00 311.4188 
 2005-05-28 07:00:00 312.7886 
 2005-05-28 08:00:00 313.6688 
 2005-05-28 09:00:00 313.8107 
 2005-05-28 10:00:00  314.127 
 2005-05-28 11:00:00 314.2019 
 2005-05-28 12:00:00 313.6916 
 2005-05-28 13:00:00  312.959 
 2005-05-28 14:00:00 311.0319 
 2005-05-28 15:00:00 309.5817 
 2005-05-28 16:00:00 308.1209 
 2005-05-28 17:00:00 306.9763 
 2005-05-28 18:00:00 305.7835 
 2005-05-28 19:00:00 304.4106 
 2005-05-28 20:00:00 303.2825 
 2005-05-28 21:00:00 302.5765 
 2005-05-28 22:00:00 302.0955 
 2005-05-28 23:00:00 301.5204 
 2005-05-29 00:00:00 301.0975 
 2005-05-29 01:00:00 300.8793 
 2005-05-29 02:00:00 302.0997 
 2005-05-29 03:00:00 303.8728 
 2005-05-29 04:00:00 305.6872 
 2005-05-29 05:00:00 307.5013 
 2005-05-29 06:00:00 308.9083 
 2005-05-29 07:00:00 309.5928 
 2005-05-29 08:00:00 310.4076 
 2005-05-29 09:00:00 311.1062 
 2005-05-29 10:00:00 311.4104 
 2005-05-29 11:00:00 311.4449 
 2005-05-29 12:00:00 311.4367 
 2005-05-29 13:00:00 310.7946 
 2005-05-29 14:00:00 309.0571 
 2005-05-29 15:00:00 308.0139 
 2005-05-29 16:00:00 306.8348 
 2005-05-29 17:00:00 305.6667 
 2005-05-29 18:00:00  304.601 
 2005-05-29 19:00:00 303.5449 
 2005-05-29 20:00:00 302.7467 
 2005-05-29 21:00:00 302.7831 
 2005-05-29 22:00:00 300.9854 
 2005-05-29 23:00:00 300.1445 
 2005-05-30 00:00:00  299.244 
 2005-05-30 01:00:00 299.1201 
 2005-05-30 02:00:00    301.6 
 2005-05-30 03:00:00 304.7801 
 2005-05-30 04:00:00 307.1733 
 2005-05-30 05:00:00 308.8847 
 2005-05-30 06:00:00 310.0636 
 2005-05-30 07:00:00 310.1109 
 2005-05-30 08:00:00 310.9913 
 2005-05-30 09:00:00 311.5826 
 2005-05-30 10:00:00 311.7717 
 2005-05-30 11:00:00 311.6193 
 2005-05-30 12:00:00 311.2264 
 2005-05-30 13:00:00 310.6171 
 2005-05-30 14:00:00 309.3923 
 2005-05-30 15:00:00 308.0757 
 2005-05-30 16:00:00  306.861 
 2005-05-30 17:00:00 305.7148 
 2005-05-30 18:00:00 304.4774 
 2005-05-30 19:00:00 303.1797 
 2005-05-30 20:00:00 302.2433 
 2005-05-30 21:00:00 301.3755 
 2005-05-30 22:00:00 300.5615 
 2005-05-30 23:00:00 299.8129 
 2005-05-31 00:00:00 299.1499 
 2005-05-31 01:00:00 298.9815 
 2005-05-31 02:00:00 301.2175 
 2005-05-31 03:00:00 304.2617 
 2005-05-31 04:00:00 307.0085 
 2005-05-31 05:00:00 308.7265 
 2005-05-31 06:00:00 309.8663 
 2005-05-31 07:00:00 311.0939 
 2005-05-31 08:00:00 312.1407 
 2005-05-31 09:00:00  312.759 
 2005-05-31 10:00:00 312.9971 
 2005-05-31 11:00:00 313.0148 
 2005-05-31 12:00:00 312.7101 
 2005-05-31 13:00:00 311.8341 
 2005-05-31 14:00:00 310.5792 
 2005-05-31 15:00:00 308.8779 
 2005-05-31 16:00:00 307.2814 
 2005-05-31 17:00:00 305.7846 
 2005-05-31 18:00:00 304.4527 
 2005-05-31 19:00:00 303.5535 
 2005-05-31 20:00:00 302.4034 
 2005-05-31 21:00:00   301.46 
 2005-05-31 22:00:00 300.5506 
 2005-05-31 23:00:00 299.8033 
 2005-06-01 00:00:00 299.2468 
 2005-06-01 01:00:00 299.2852 
 2005-06-01 02:00:00 302.3331 
 2005-06-01 03:00:00 306.5199 
 2005-06-01 04:00:00 309.4555 
 2005-06-01 05:00:00 311.3256 
 2005-06-01 06:00:00 312.7831 
 2005-06-01 07:00:00 313.4729 
 2005-06-01 08:00:00 314.4294 
 2005-06-01 09:00:00 315.1879 
 2005-06-01 10:00:00 315.6104 
 2005-06-01 11:00:00 315.6742 
 2005-06-01 12:00:00 315.4032 
 2005-06-01 13:00:00 314.8773 
 2005-06-01 14:00:00    313.4 
 2005-06-01 15:00:00 311.2682 
 2005-06-01 16:00:00 309.3115 
 2005-06-01 17:00:00 307.9824 
 2005-06-01 18:00:00  306.471 
 2005-06-01 19:00:00  305.323 
 2005-06-01 20:00:00 304.3459 
 2005-06-01 21:00:00 304.0214 
 2005-06-01 22:00:00 303.9339 
 2005-06-01 23:00:00 303.4433 
 2005-06-02 00:00:00  302.936 
 2005-06-02 01:00:00 302.8957 
 2005-06-02 02:00:00 304.9315 
 2005-06-02 03:00:00 307.4859 
 2005-06-02 04:00:00 309.4461 
 2005-06-02 05:00:00 311.5854 
 2005-06-02 06:00:00 313.6404 
 2005-06-02 07:00:00 315.3027 
 2005-06-02 08:00:00 316.1273 
 2005-06-02 09:00:00 316.7415 
 2005-06-02 10:00:00 316.6185 
 2005-06-02 11:00:00 316.1567 
 2005-06-02 12:00:00 315.8727 
 2005-06-02 13:00:00 314.9178 
 2005-06-02 14:00:00 313.4166 
 2005-06-02 15:00:00  311.777 
 2005-06-02 16:00:00 310.5302 
 2005-06-02 17:00:00 309.2026 
 2005-06-02 18:00:00 307.8378 
 2005-06-02 19:00:00 306.6602 
 2005-06-02 20:00:00 305.4983 
 2005-06-02 21:00:00 304.4911 
 2005-06-02 22:00:00 303.6306 
 2005-06-02 23:00:00 303.4054 
 2005-06-03 00:00:00 303.5458 
 2005-06-03 01:00:00 303.8621 
 2005-06-03 02:00:00 305.2788 
 2005-06-03 03:00:00 306.6644 
 2005-06-03 04:00:00 308.3768 
 2005-06-03 05:00:00 310.3117 
 2005-06-03 06:00:00 312.1877 
 2005-06-03 07:00:00 314.0425 
 2005-06-03 08:00:00 315.4565 
 2005-06-03 09:00:00 316.4765 
 2005-06-03 10:00:00 316.7928 
 2005-06-03 11:00:00   316.68 
 2005-06-03 12:00:00 316.5655 
 2005-06-03 13:00:00  315.914 
 2005-06-03 14:00:00 314.1558 
 2005-06-03 15:00:00 312.0303 
 2005-06-03 16:00:00 310.1367 
 2005-06-03 17:00:00 308.2425 
 2005-06-03 18:00:00 306.5215 
 2005-06-03 19:00:00 305.0999 
 2005-06-03 20:00:00 303.7341 
 2005-06-03 21:00:00   302.75 
 2005-06-03 22:00:00  301.915 
 2005-06-03 23:00:00 302.1767 
 2005-06-04 00:00:00 302.4223 
 2005-06-04 01:00:00 302.5691 
 2005-06-04 02:00:00  304.131 
 2005-06-04 03:00:00 305.8914 
 2005-06-04 04:00:00 308.0593 
 2005-06-04 05:00:00 310.3968 
 2005-06-04 06:00:00 312.4844 
 2005-06-04 07:00:00 314.2611 
 2005-06-04 08:00:00  315.687 
 2005-06-04 09:00:00 316.8757 
 2005-06-04 10:00:00 317.6272 
 2005-06-04 11:00:00 317.8727 
 2005-06-04 12:00:00 317.6859 
 2005-06-04 13:00:00 317.1585 
 2005-06-04 14:00:00 315.4796 
 2005-06-04 15:00:00 313.4869 
 2005-06-04 16:00:00 310.8605 
 2005-06-04 17:00:00 308.7116 
 2005-06-04 18:00:00 307.1411 
 2005-06-04 19:00:00 305.3898 
 2005-06-04 20:00:00 305.2426 
 2005-06-04 21:00:00 304.8591 
 2005-06-04 22:00:00 303.1145 
 2005-06-04 23:00:00  302.482 
 2005-06-05 00:00:00 302.5693 
 2005-06-05 01:00:00 302.7431 
 2005-06-05 02:00:00 304.5194 
 2005-06-05 03:00:00 306.6775 
 2005-06-05 04:00:00 308.7275 
 2005-06-05 05:00:00 310.7252 
 2005-06-05 06:00:00  312.528 
 2005-06-05 07:00:00 314.4571 
 2005-06-05 08:00:00 315.6683 
 2005-06-05 09:00:00 316.5276 
 2005-06-05 10:00:00 316.9997 
 2005-06-05 11:00:00 317.2025 
 2005-06-05 12:00:00  317.034 
 2005-06-05 13:00:00 316.7001 
 2005-06-05 14:00:00 315.9901 
 2005-06-05 15:00:00 314.4732 
 2005-06-05 16:00:00 313.0641 
 2005-06-05 17:00:00 311.5649 
 2005-06-05 18:00:00 310.0058 
 2005-06-05 19:00:00 308.6494 
 2005-06-05 20:00:00 307.4283 
 2005-06-05 21:00:00 305.8543 
 2005-06-05 22:00:00 304.9627 
 2005-06-05 23:00:00 304.8807 
 2005-06-06 00:00:00 304.3055 
 2005-06-06 01:00:00 304.1188 
 2005-06-06 02:00:00 305.4953 
 2005-06-06 03:00:00 307.2877 
 2005-06-06 04:00:00 309.2992 
 2005-06-06 05:00:00 311.3924 
 2005-06-06 06:00:00 313.3102 
 2005-06-06 07:00:00 314.5352 
 2005-06-06 08:00:00 315.6464 
 2005-06-06 09:00:00 316.3761 
 2005-06-06 10:00:00 316.7652 
 2005-06-06 11:00:00 316.9182 
 2005-06-06 12:00:00 314.8548 
 2005-06-06 13:00:00 314.5909 
 2005-06-06 14:00:00 313.7377 
 2005-06-06 15:00:00 312.0868 
 2005-06-06 16:00:00 310.3111 
 2005-06-06 17:00:00   309.13 
 2005-06-06 18:00:00 308.2897 
 2005-06-06 19:00:00 306.6944 
 2005-06-06 20:00:00 305.9464 
 2005-06-06 21:00:00 305.2748 
 2005-06-06 22:00:00 304.5293 
 2005-06-06 23:00:00 303.9041 
 2005-06-07 00:00:00 303.3585 
 2005-06-07 01:00:00 303.2692 
 2005-06-07 02:00:00 305.5534 
 2005-06-07 03:00:00 307.3735 
 2005-06-07 04:00:00 308.9155 
 2005-06-07 05:00:00  310.451 
 2005-06-07 06:00:00 311.8452 
 2005-06-07 07:00:00 312.6119 
 2005-06-07 08:00:00 313.4597 
 2005-06-07 09:00:00 314.0735 
 2005-06-07 10:00:00 314.2222 
 2005-06-07 11:00:00 314.7033 
 2005-06-07 12:00:00 314.3929 
 2005-06-07 13:00:00 312.9776 
 2005-06-07 14:00:00 308.3492 
 2005-06-07 15:00:00 307.3386 
 2005-06-07 16:00:00 306.4951 
 2005-06-07 17:00:00 304.9951 
 2005-06-07 18:00:00 303.6717 
 2005-06-07 19:00:00 303.5373 
 2005-06-07 20:00:00 302.9421 
 2005-06-07 21:00:00 302.3032 
 2005-06-07 22:00:00 301.7302 
 2005-06-07 23:00:00  301.345 
 2005-06-08 00:00:00 301.0905 
 2005-06-08 01:00:00 301.2677 
 2005-06-08 02:00:00 303.3954 
 2005-06-08 03:00:00 306.1268 
 2005-06-08 04:00:00 308.2141 
 2005-06-08 05:00:00 310.1013 
 2005-06-08 06:00:00 311.8024 
 2005-06-08 07:00:00 312.6725 
 2005-06-08 08:00:00 313.5066 
 2005-06-08 09:00:00  314.199 
 2005-06-08 10:00:00 314.7623 
 2005-06-08 11:00:00 314.8367 
 2005-06-08 12:00:00 313.0339 
 2005-06-08 13:00:00 306.7547 
 2005-06-08 14:00:00 303.3756 
 2005-06-08 15:00:00 303.0434 
 2005-06-08 16:00:00 303.4439 
 2005-06-08 17:00:00  303.606 
 2005-06-08 18:00:00 303.0624 
 2005-06-08 19:00:00 302.1249 
 2005-06-08 20:00:00 301.6461 
 2005-06-08 21:00:00 301.4667 
 2005-06-08 22:00:00 301.3132 
 2005-06-08 23:00:00 301.1041 
 2005-06-09 00:00:00 300.9182 
 2005-06-09 01:00:00 301.1552 
 2005-06-09 02:00:00 302.8889 
 2005-06-09 03:00:00 305.1168 
 2005-06-09 04:00:00 306.7896 
 2005-06-09 05:00:00 308.4818 
 2005-06-09 06:00:00 310.0709 
 2005-06-09 07:00:00 311.3934 
 2005-06-09 08:00:00 312.3005 
 2005-06-09 09:00:00 312.9703 
 2005-06-09 10:00:00  313.278 
 2005-06-09 11:00:00 312.9996 
 2005-06-09 12:00:00 313.2887 
 2005-06-09 13:00:00  312.894 
 2005-06-09 14:00:00 310.7188 
 2005-06-09 15:00:00 308.9845 
 2005-06-09 16:00:00 308.0966 
 2005-06-09 17:00:00 307.1077 
 2005-06-09 18:00:00 305.8941 
 2005-06-09 19:00:00 303.4617 
 2005-06-09 20:00:00 302.8925 
 2005-06-09 21:00:00 302.6883 
 2005-06-09 22:00:00  302.641 
 2005-06-09 23:00:00 302.5279 
 2005-06-10 00:00:00 302.5135 
 2005-06-10 01:00:00 302.8321 
 2005-06-10 02:00:00 304.5331 
 2005-06-10 03:00:00 305.9106 
 2005-06-10 04:00:00 307.4365 
 2005-06-10 05:00:00 309.1402 
 2005-06-10 06:00:00 310.8223 
 2005-06-10 07:00:00 311.4163 
 2005-06-10 08:00:00 312.6288 
 2005-06-10 09:00:00 313.5357 
 2005-06-10 10:00:00  314.125 
 2005-06-10 11:00:00  314.381 
 2005-06-10 12:00:00 314.2999 
 2005-06-10 13:00:00  313.882 
 2005-06-10 14:00:00 312.9469 
 2005-06-10 15:00:00 311.5445 
 2005-06-10 16:00:00 310.3643 
 2005-06-10 17:00:00 309.1192 
 2005-06-10 18:00:00 307.9806 
 2005-06-10 19:00:00 306.6593 
 2005-06-10 20:00:00 305.5969 
 2005-06-10 21:00:00 304.9278 
 2005-06-10 22:00:00 304.7895 
 2005-06-10 23:00:00 304.2154 
 2005-06-11 00:00:00  303.441 
 2005-06-11 01:00:00 302.7042 
 2005-06-11 02:00:00 304.4085 
 2005-06-11 03:00:00 307.1614 
 2005-06-11 04:00:00 309.0546 
 2005-06-11 05:00:00 310.6849 
 2005-06-11 06:00:00 312.1873 
 2005-06-11 07:00:00 313.8345 
 2005-06-11 08:00:00  314.806 
 2005-06-11 09:00:00 315.5049 
 2005-06-11 10:00:00 315.6911 
 2005-06-11 11:00:00 315.6245 
 2005-06-11 12:00:00 314.8556 
 2005-06-11 13:00:00 309.9146 
 2005-06-11 14:00:00 307.6902 
 2005-06-11 15:00:00 306.1039 
 2005-06-11 16:00:00 305.0456 
 2005-06-11 17:00:00 304.7226 
 2005-06-11 18:00:00 304.0972 
 2005-06-11 19:00:00 303.1577 
 2005-06-11 20:00:00 302.8433 
 2005-06-11 21:00:00 302.3305 
 2005-06-11 22:00:00 301.7927 
 2005-06-11 23:00:00 301.1935 
 2005-06-12 00:00:00  300.678 
 2005-06-12 01:00:00 300.5794 
 2005-06-12 02:00:00  302.455 
 2005-06-12 03:00:00 304.8047 
 2005-06-12 04:00:00 306.9804 
 2005-06-12 05:00:00 308.7324 
 2005-06-12 06:00:00  310.013 
 2005-06-12 07:00:00 310.6485 
 2005-06-12 08:00:00 311.5408 
 2005-06-12 09:00:00 312.3359 
 2005-06-12 10:00:00 312.8158 
 2005-06-12 11:00:00 312.8459 
 2005-06-12 12:00:00 312.9124 
 2005-06-12 13:00:00 312.2551 
 2005-06-12 14:00:00  310.501 
 2005-06-12 15:00:00 308.9641 
 2005-06-12 16:00:00 307.5743 
 2005-06-12 17:00:00 306.6066 
 2005-06-12 18:00:00  305.592 
 2005-06-12 19:00:00 304.9998 
 2005-06-12 20:00:00 304.1444 
 2005-06-12 21:00:00 303.2128 
 2005-06-12 22:00:00  302.349 
 2005-06-12 23:00:00 301.7362 
 2005-06-13 00:00:00 301.3868 
 2005-06-13 01:00:00 301.3044 
 2005-06-13 02:00:00 302.6653 
 2005-06-13 03:00:00 304.2966 
 2005-06-13 04:00:00  306.226 
 2005-06-13 05:00:00 307.9564 
 2005-06-13 06:00:00 309.5533 
 2005-06-13 07:00:00 308.8104 
 2005-06-13 08:00:00 310.1472 
 2005-06-13 09:00:00 310.7315 
 2005-06-13 10:00:00 310.9531 
 2005-06-13 11:00:00 310.7877 
 2005-06-13 12:00:00  310.749 
 2005-06-13 13:00:00 308.3318 
 2005-06-13 14:00:00 305.4314 
 2005-06-13 15:00:00 304.2613 
 2005-06-13 16:00:00 303.6332 
 2005-06-13 17:00:00 303.0931 
 2005-06-13 18:00:00  302.508 
 2005-06-13 19:00:00 302.6268 
 2005-06-13 20:00:00 301.9927 
 2005-06-13 21:00:00 301.6273 
