#      date     time    value 
 2005-05-18 00:00:00 301.9871 
 2005-05-18 01:00:00 302.4872 
 2005-05-18 02:00:00 304.7161 
 2005-05-18 03:00:00 307.2396 
 2005-05-18 04:00:00 309.3655 
 2005-05-18 05:00:00  311.396 
 2005-05-18 06:00:00 313.0561 
 2005-05-18 07:00:00 313.2223 
 2005-05-18 08:00:00 314.0663 
 2005-05-18 09:00:00 314.4675 
 2005-05-18 10:00:00 314.3093 
 2005-05-18 11:00:00  314.082 
 2005-05-18 12:00:00 312.5668 
 2005-05-18 13:00:00 310.7352 
 2005-05-18 14:00:00 307.7085 
 2005-05-18 15:00:00 305.2494 
 2005-05-18 16:00:00 303.4402 
 2005-05-18 17:00:00  302.971 
 2005-05-18 18:00:00 302.0783 
 2005-05-18 19:00:00 301.4127 
 2005-05-18 20:00:00 302.0351 
 2005-05-18 21:00:00 300.6058 
 2005-05-18 22:00:00 298.6025 
 2005-05-18 23:00:00 297.5192 
 2005-05-19 00:00:00 296.7603 
 2005-05-19 01:00:00 296.9704 
 2005-05-19 02:00:00 301.4086 
 2005-05-19 03:00:00 305.0328 
 2005-05-19 04:00:00 308.0202 
 2005-05-19 05:00:00 310.7226 
 2005-05-19 06:00:00 312.6617 
 2005-05-19 07:00:00 313.1008 
 2005-05-19 08:00:00 314.1752 
 2005-05-19 09:00:00 314.2428 
 2005-05-19 10:00:00  313.326 
 2005-05-19 11:00:00 313.4651 
 2005-05-19 12:00:00 313.2847 
 2005-05-19 13:00:00 311.9749 
 2005-05-19 14:00:00 309.4978 
 2005-05-19 15:00:00 306.9494 
 2005-05-19 16:00:00 305.0175 
 2005-05-19 17:00:00 303.5134 
 2005-05-19 18:00:00 301.6147 
 2005-05-19 19:00:00 300.3618 
 2005-05-19 20:00:00 299.6116 
 2005-05-19 21:00:00 298.9271 
 2005-05-19 22:00:00 298.0981 
 2005-05-19 23:00:00 297.3085 
 2005-05-20 00:00:00 296.6493 
 2005-05-20 01:00:00 296.8565 
 2005-05-20 02:00:00 301.4175 
 2005-05-20 03:00:00 305.6061 
 2005-05-20 04:00:00 308.6507 
 2005-05-20 05:00:00 310.9979 
 2005-05-20 06:00:00   312.69 
 2005-05-20 07:00:00 313.7839 
 2005-05-20 08:00:00 314.6517 
 2005-05-20 09:00:00 315.1929 
 2005-05-20 10:00:00 315.4124 
 2005-05-20 11:00:00 315.2612 
 2005-05-20 12:00:00 314.3917 
 2005-05-20 13:00:00 312.3746 
 2005-05-20 14:00:00 309.7875 
 2005-05-20 15:00:00 307.9997 
 2005-05-20 16:00:00 306.4241 
 2005-05-20 17:00:00 304.8511 
 2005-05-20 18:00:00 303.4218 
 2005-05-20 19:00:00 303.2684 
 2005-05-20 20:00:00  302.081 
 2005-05-20 21:00:00 300.8583 
 2005-05-20 22:00:00 299.7471 
 2005-05-20 23:00:00 298.4085 
 2005-05-21 00:00:00 298.1209 
 2005-05-21 01:00:00 299.1096 
 2005-05-21 02:00:00  301.791 
 2005-05-21 03:00:00 306.0117 
 2005-05-21 04:00:00 309.9318 
 2005-05-21 05:00:00 312.6962 
 2005-05-21 06:00:00 314.1295 
 2005-05-21 07:00:00 314.6359 
 2005-05-21 08:00:00 315.4214 
 2005-05-21 09:00:00 315.9756 
 2005-05-21 10:00:00 316.0881 
 2005-05-21 11:00:00 315.7886 
 2005-05-21 12:00:00 314.8603 
 2005-05-21 13:00:00 312.8116 
 2005-05-21 14:00:00 310.3557 
 2005-05-21 15:00:00 308.0973 
 2005-05-21 16:00:00 305.9378 
 2005-05-21 17:00:00 304.7418 
 2005-05-21 18:00:00 303.9912 
 2005-05-21 19:00:00 303.6993 
 2005-05-21 20:00:00 302.8603 
 2005-05-21 21:00:00 302.0114 
 2005-05-21 22:00:00  301.336 
 2005-05-21 23:00:00 300.7856 
 2005-05-22 00:00:00 300.3602 
 2005-05-22 01:00:00 300.4979 
 2005-05-22 02:00:00 303.5447 
 2005-05-22 03:00:00 306.1292 
 2005-05-22 04:00:00 308.6212 
 2005-05-22 05:00:00 310.7957 
 2005-05-22 06:00:00 312.1053 
 2005-05-22 07:00:00 312.9419 
 2005-05-22 08:00:00 313.6176 
 2005-05-22 09:00:00 313.9113 
 2005-05-22 10:00:00 314.0178 
 2005-05-22 11:00:00 313.8921 
 2005-05-22 12:00:00 313.4517 
 2005-05-22 13:00:00 312.3893 
 2005-05-22 14:00:00 310.4602 
 2005-05-22 15:00:00 309.2135 
 2005-05-22 16:00:00 307.7095 
 2005-05-22 17:00:00 306.5919 
 2005-05-22 18:00:00 305.3449 
 2005-05-22 19:00:00 304.6155 
 2005-05-22 20:00:00 303.9341 
 2005-05-22 21:00:00 303.0798 
 2005-05-22 22:00:00 302.3821 
 2005-05-22 23:00:00 301.9952 
 2005-05-23 00:00:00 301.7477 
 2005-05-23 01:00:00 301.9103 
 2005-05-23 02:00:00 303.8147 
 2005-05-23 03:00:00 306.7325 
 2005-05-23 04:00:00 309.1093 
 2005-05-23 05:00:00  310.848 
 2005-05-23 06:00:00 312.0399 
 2005-05-23 07:00:00 312.4238 
 2005-05-23 08:00:00 313.0795 
 2005-05-23 09:00:00 313.2988 
 2005-05-23 10:00:00 313.3171 
 2005-05-23 11:00:00 313.0857 
 2005-05-23 12:00:00 312.1872 
 2005-05-23 13:00:00 310.4628 
 2005-05-23 14:00:00 309.0302 
 2005-05-23 15:00:00 307.2126 
 2005-05-23 16:00:00 305.6682 
 2005-05-23 17:00:00 303.6243 
 2005-05-23 18:00:00 302.1797 
 2005-05-23 19:00:00 302.7479 
 2005-05-23 20:00:00 302.4407 
 2005-05-23 21:00:00 301.8231 
 2005-05-23 22:00:00 301.1655 
 2005-05-23 23:00:00 300.3813 
 2005-05-24 00:00:00 299.5295 
 2005-05-24 01:00:00 299.4633 
 2005-05-24 02:00:00 302.6923 
 2005-05-24 03:00:00  306.153 
 2005-05-24 04:00:00 309.0822 
 2005-05-24 05:00:00 311.0353 
 2005-05-24 06:00:00 312.5288 
 2005-05-24 07:00:00 313.0476 
 2005-05-24 08:00:00   313.71 
 2005-05-24 09:00:00 314.0229 
 2005-05-24 10:00:00 314.0431 
 2005-05-24 11:00:00 313.7858 
 2005-05-24 12:00:00 313.0695 
 2005-05-24 13:00:00 311.7713 
 2005-05-24 14:00:00 309.7457 
 2005-05-24 15:00:00  308.264 
 2005-05-24 16:00:00 306.8797 
 2005-05-24 17:00:00 305.5279 
 2005-05-24 18:00:00 304.4303 
 2005-05-24 19:00:00 302.4194 
 2005-05-24 20:00:00 301.5217 
 2005-05-24 21:00:00 300.6621 
 2005-05-24 22:00:00 299.7792 
 2005-05-24 23:00:00 298.7918 
 2005-05-25 00:00:00  300.206 
 2005-05-25 01:00:00 299.4197 
 2005-05-25 02:00:00 302.0583 
 2005-05-25 03:00:00 305.7733 
 2005-05-25 04:00:00 308.9941 
 2005-05-25 05:00:00 311.3243 
 2005-05-25 06:00:00 312.9527 
 2005-05-25 07:00:00 313.8128 
 2005-05-25 08:00:00 314.3417 
 2005-05-25 09:00:00 314.4365 
 2005-05-25 10:00:00 314.0024 
 2005-05-25 11:00:00   313.68 
 2005-05-25 12:00:00 312.7686 
 2005-05-25 13:00:00 311.1763 
 2005-05-25 14:00:00 309.2329 
 2005-05-25 15:00:00 307.7646 
 2005-05-25 16:00:00  306.571 
 2005-05-25 17:00:00 305.4306 
 2005-05-25 18:00:00 304.2316 
 2005-05-25 19:00:00 303.1566 
 2005-05-25 20:00:00 302.2924 
 2005-05-25 21:00:00 301.4514 
 2005-05-25 22:00:00   300.67 
 2005-05-25 23:00:00 299.6877 
 2005-05-26 00:00:00 298.7629 
 2005-05-26 01:00:00 299.7929 
 2005-05-26 02:00:00 302.7784 
 2005-05-26 03:00:00 306.2039 
 2005-05-26 04:00:00 309.0073 
 2005-05-26 05:00:00 311.2751 
 2005-05-26 06:00:00 312.6208 
 2005-05-26 07:00:00 314.0083 
 2005-05-26 08:00:00 314.2875 
 2005-05-26 09:00:00  314.404 
 2005-05-26 10:00:00 314.2391 
 2005-05-26 11:00:00 313.8279 
 2005-05-26 12:00:00 311.8837 
 2005-05-26 13:00:00 309.7294 
 2005-05-26 14:00:00  307.956 
 2005-05-26 15:00:00 305.9749 
 2005-05-26 16:00:00  304.595 
 2005-05-26 17:00:00 304.0906 
 2005-05-26 18:00:00 303.5767 
 2005-05-26 19:00:00 301.1013 
 2005-05-26 20:00:00 300.4301 
 2005-05-26 21:00:00  299.653 
 2005-05-26 22:00:00  299.765 
 2005-05-26 23:00:00 299.3516 
 2005-05-27 00:00:00 296.8549 
 2005-05-27 01:00:00 297.0153 
 2005-05-27 02:00:00 300.8808 
 2005-05-27 03:00:00 303.7388 
 2005-05-27 04:00:00 306.5179 
 2005-05-27 05:00:00 308.9626 
 2005-05-27 06:00:00 310.7345 
 2005-05-27 07:00:00 311.6332 
 2005-05-27 08:00:00 312.3495 
 2005-05-27 09:00:00   312.71 
 2005-05-27 10:00:00 312.7904 
 2005-05-27 11:00:00 312.5172 
 2005-05-27 12:00:00 311.8344 
 2005-05-27 13:00:00 310.4765 
 2005-05-27 14:00:00  307.956 
 2005-05-27 15:00:00 306.0659 
 2005-05-27 16:00:00 304.6249 
 2005-05-27 17:00:00 303.3492 
 2005-05-27 18:00:00  302.196 
 2005-05-27 19:00:00 301.6427 
 2005-05-27 20:00:00 300.7041 
 2005-05-27 21:00:00 299.7555 
 2005-05-27 22:00:00 298.8819 
 2005-05-27 23:00:00 298.1102 
 2005-05-28 00:00:00 297.3735 
 2005-05-28 01:00:00 297.4139 
 2005-05-28 02:00:00 301.3998 
 2005-05-28 03:00:00 305.0356 
 2005-05-28 04:00:00 307.9096 
 2005-05-28 05:00:00 309.8691 
 2005-05-28 06:00:00 311.2664 
 2005-05-28 07:00:00 312.3277 
 2005-05-28 08:00:00 313.1199 
 2005-05-28 09:00:00 313.4709 
 2005-05-28 10:00:00 313.4903 
 2005-05-28 11:00:00 313.1648 
 2005-05-28 12:00:00  312.465 
 2005-05-28 13:00:00 311.1387 
 2005-05-28 14:00:00 308.7331 
 2005-05-28 15:00:00 306.9216 
 2005-05-28 16:00:00 305.5565 
 2005-05-28 17:00:00  304.277 
 2005-05-28 18:00:00 303.2484 
 2005-05-28 19:00:00 302.7329 
 2005-05-28 20:00:00 301.6888 
 2005-05-28 21:00:00 300.4261 
 2005-05-28 22:00:00 299.7458 
 2005-05-28 23:00:00 299.3426 
 2005-05-29 00:00:00 299.2479 
 2005-05-29 01:00:00 299.7582 
 2005-05-29 02:00:00 302.3419 
 2005-05-29 03:00:00 305.1072 
 2005-05-29 04:00:00 307.9216 
 2005-05-29 05:00:00 310.1283 
 2005-05-29 06:00:00 311.7794 
 2005-05-29 07:00:00 312.9444 
 2005-05-29 08:00:00 312.3724 
 2005-05-29 09:00:00 311.0633 
 2005-05-29 10:00:00 311.5803 
 2005-05-29 11:00:00 312.0425 
 2005-05-29 12:00:00 311.6418 
 2005-05-29 13:00:00 310.1618 
 2005-05-29 14:00:00 308.2173 
 2005-05-29 15:00:00  306.676 
 2005-05-29 16:00:00 305.5633 
 2005-05-29 17:00:00 304.5925 
 2005-05-29 18:00:00 303.5795 
 2005-05-29 19:00:00 302.6504 
 2005-05-29 20:00:00 301.9244 
 2005-05-29 21:00:00 301.1171 
 2005-05-29 22:00:00 300.4249 
 2005-05-29 23:00:00 299.9883 
 2005-05-30 00:00:00 299.2322 
 2005-05-30 01:00:00 299.5634 
 2005-05-30 02:00:00 302.0629 
 2005-05-30 03:00:00 305.1336 
 2005-05-30 04:00:00 308.3491 
 2005-05-30 05:00:00 310.1288 
 2005-05-30 06:00:00 311.1359 
 2005-05-30 07:00:00 310.4663 
 2005-05-30 08:00:00 310.8058 
 2005-05-30 09:00:00 311.1158 
 2005-05-30 10:00:00 311.3342 
 2005-05-30 11:00:00 311.0295 
 2005-05-30 12:00:00 310.4881 
 2005-05-30 13:00:00 309.0898 
 2005-05-30 14:00:00 307.3728 
 2005-05-30 15:00:00 306.0698 
 2005-05-30 16:00:00 304.9079 
 2005-05-30 17:00:00 303.8594 
 2005-05-30 18:00:00 302.8484 
 2005-05-30 19:00:00  302.504 
 2005-05-30 20:00:00 301.7726 
 2005-05-30 21:00:00  301.018 
 2005-05-30 22:00:00 300.2627 
 2005-05-30 23:00:00 299.5551 
 2005-05-31 00:00:00 298.9937 
 2005-05-31 01:00:00 299.4678 
 2005-05-31 02:00:00 302.3933 
 2005-05-31 03:00:00 305.4707 
 2005-05-31 04:00:00 307.7937 
 2005-05-31 05:00:00  309.459 
 2005-05-31 06:00:00  310.796 
 2005-05-31 07:00:00 311.6935 
 2005-05-31 08:00:00 312.3477 
 2005-05-31 09:00:00 312.6867 
 2005-05-31 10:00:00 312.7197 
 2005-05-31 11:00:00  312.466 
 2005-05-31 12:00:00 311.7726 
 2005-05-31 13:00:00 310.5978 
 2005-05-31 14:00:00 308.4874 
 2005-05-31 15:00:00 306.7763 
 2005-05-31 16:00:00 305.5958 
 2005-05-31 17:00:00 304.6499 
 2005-05-31 18:00:00 303.7613 
 2005-05-31 19:00:00 302.9949 
 2005-05-31 20:00:00 302.1983 
 2005-05-31 21:00:00 301.4639 
 2005-05-31 22:00:00 300.7928 
 2005-05-31 23:00:00 300.1822 
 2005-06-01 00:00:00 299.5964 
 2005-06-01 01:00:00 299.9238 
 2005-06-01 02:00:00 302.9561 
 2005-06-01 03:00:00 306.3969 
 2005-06-01 04:00:00 309.1625 
 2005-06-01 05:00:00 310.7904 
 2005-06-01 06:00:00 312.0194 
 2005-06-01 07:00:00 313.0276 
 2005-06-01 08:00:00 313.7595 
 2005-06-01 09:00:00 314.1312 
 2005-06-01 10:00:00 314.1611 
 2005-06-01 11:00:00 313.8539 
 2005-06-01 12:00:00 313.3505 
 2005-06-01 13:00:00 312.0159 
 2005-06-01 14:00:00 310.0074 
 2005-06-01 15:00:00 308.3639 
 2005-06-01 16:00:00 307.1689 
 2005-06-01 17:00:00 306.1348 
 2005-06-01 18:00:00 305.1058 
 2005-06-01 19:00:00 304.2332 
 2005-06-01 20:00:00 303.4162 
 2005-06-01 21:00:00 302.6015 
 2005-06-01 22:00:00 301.8304 
 2005-06-01 23:00:00 301.0546 
 2005-06-02 00:00:00 300.1919 
 2005-06-02 01:00:00 300.0949 
 2005-06-02 02:00:00 303.8182 
 2005-06-02 03:00:00 307.4663 
 2005-06-02 04:00:00 310.4246 
 2005-06-02 05:00:00 312.4662 
 2005-06-02 06:00:00 313.8729 
 2005-06-02 07:00:00 314.9492 
 2005-06-02 08:00:00 315.5824 
 2005-06-02 09:00:00 315.9408 
 2005-06-02 10:00:00 315.7279 
 2005-06-02 11:00:00 315.2036 
 2005-06-02 12:00:00 314.4625 
 2005-06-02 13:00:00 313.2557 
 2005-06-02 14:00:00 311.5279 
 2005-06-02 15:00:00 309.8786 
 2005-06-02 16:00:00 308.5302 
 2005-06-02 17:00:00 307.5718 
 2005-06-02 18:00:00   306.66 
 2005-06-02 19:00:00 305.4649 
 2005-06-02 20:00:00 305.6487 
 2005-06-02 21:00:00 304.2606 
 2005-06-02 22:00:00 301.9977 
 2005-06-02 23:00:00 301.8156 
 2005-06-03 00:00:00 301.7431 
 2005-06-03 01:00:00 302.5671 
 2005-06-03 02:00:00 305.1225 
 2005-06-03 03:00:00 307.8382 
 2005-06-03 04:00:00 310.3202 
 2005-06-03 05:00:00 312.6008 
 2005-06-03 06:00:00 314.2756 
 2005-06-03 07:00:00 315.0289 
 2005-06-03 08:00:00 315.7222 
 2005-06-03 09:00:00 315.5976 
 2005-06-03 10:00:00 315.4763 
 2005-06-03 11:00:00 315.0667 
 2005-06-03 12:00:00 314.2042 
 2005-06-03 13:00:00 312.7323 
 2005-06-03 14:00:00 310.4663 
 2005-06-03 15:00:00 309.0733 
 2005-06-03 16:00:00 308.5703 
 2005-06-03 17:00:00 307.7268 
 2005-06-03 18:00:00 306.5997 
 2005-06-03 19:00:00 306.7386 
 2005-06-03 20:00:00 304.2712 
 2005-06-03 21:00:00 303.1601 
 2005-06-03 22:00:00 302.4717 
 2005-06-03 23:00:00  302.124 
 2005-06-04 00:00:00 301.8168 
 2005-06-04 01:00:00 302.3406 
 2005-06-04 02:00:00  305.254 
 2005-06-04 03:00:00 308.2313 
 2005-06-04 04:00:00 311.0085 
 2005-06-04 05:00:00 313.1898 
 2005-06-04 06:00:00 314.6954 
 2005-06-04 07:00:00 315.7279 
 2005-06-04 08:00:00 316.3686 
 2005-06-04 09:00:00 316.7311 
 2005-06-04 10:00:00 316.7717 
 2005-06-04 11:00:00 316.4527 
 2005-06-04 12:00:00 315.6331 
 2005-06-04 13:00:00 314.3265 
 2005-06-04 14:00:00 312.0421 
 2005-06-04 15:00:00 310.2095 
 2005-06-04 16:00:00 308.2394 
 2005-06-04 17:00:00  306.778 
 2005-06-04 18:00:00 307.5845 
 2005-06-04 19:00:00 304.1144 
 2005-06-04 20:00:00 303.3403 
 2005-06-04 21:00:00  303.195 
 2005-06-04 22:00:00 302.9915 
 2005-06-04 23:00:00 303.2437 
 2005-06-05 00:00:00 303.7216 
 2005-06-05 01:00:00 304.5341 
 2005-06-05 02:00:00 307.0741 
 2005-06-05 03:00:00 308.7986 
 2005-06-05 04:00:00 310.4463 
 2005-06-05 05:00:00 312.1392 
 2005-06-05 06:00:00 313.7722 
 2005-06-05 07:00:00 315.1095 
 2005-06-05 08:00:00  316.223 
 2005-06-05 09:00:00 316.9788 
 2005-06-05 10:00:00 317.3024 
 2005-06-05 11:00:00 317.1732 
 2005-06-05 12:00:00 316.5965 
 2005-06-05 13:00:00   314.87 
 2005-06-05 14:00:00 312.0722 
 2005-06-05 15:00:00 309.7057 
 2005-06-05 16:00:00 308.3297 
 2005-06-05 17:00:00 307.4516 
 2005-06-05 18:00:00 306.8202 
 2005-06-05 19:00:00 306.8526 
 2005-06-05 20:00:00 306.2545 
 2005-06-05 21:00:00 305.5438 
 2005-06-05 22:00:00 304.6951 
 2005-06-05 23:00:00 303.7675 
 2005-06-06 00:00:00 303.1551 
 2005-06-06 01:00:00 303.4586 
 2005-06-06 02:00:00 304.3566 
 2005-06-06 03:00:00 307.1373 
 2005-06-06 04:00:00 309.6801 
 2005-06-06 05:00:00 311.2713 
 2005-06-06 06:00:00 312.9821 
 2005-06-06 07:00:00 313.7774 
 2005-06-06 08:00:00 314.6542 
 2005-06-06 09:00:00 314.8937 
 2005-06-06 10:00:00 315.5465 
 2005-06-06 11:00:00 315.4846 
 2005-06-06 12:00:00 314.6322 
 2005-06-06 13:00:00  312.421 
 2005-06-06 14:00:00 306.7182 
 2005-06-06 15:00:00  302.827 
 2005-06-06 16:00:00 301.4439 
 2005-06-06 17:00:00 301.7706 
 2005-06-06 18:00:00 302.3229 
 2005-06-06 19:00:00 301.3292 
 2005-06-06 20:00:00 301.0714 
 2005-06-06 21:00:00 300.9252 
 2005-06-06 22:00:00  300.248 
 2005-06-06 23:00:00 300.0916 
 2005-06-07 00:00:00 300.1475 
 2005-06-07 01:00:00 300.8024 
 2005-06-07 02:00:00 302.6178 
 2005-06-07 03:00:00 304.9379 
 2005-06-07 04:00:00  307.142 
 2005-06-07 05:00:00 309.0116 
 2005-06-07 06:00:00 310.3803 
 2005-06-07 07:00:00 311.1139 
 2005-06-07 08:00:00 311.8737 
 2005-06-07 09:00:00 312.4798 
 2005-06-07 10:00:00 312.8921 
 2005-06-07 11:00:00 312.8615 
 2005-06-07 12:00:00 312.4847 
 2005-06-07 13:00:00 310.6846 
 2005-06-07 14:00:00  308.148 
 2005-06-07 15:00:00 306.6237 
 2005-06-07 16:00:00 305.2725 
 2005-06-07 17:00:00 303.9678 
 2005-06-07 18:00:00 302.9725 
 2005-06-07 19:00:00 302.9709 
 2005-06-07 20:00:00 302.2604 
 2005-06-07 21:00:00 301.7055 
 2005-06-07 22:00:00 301.1658 
 2005-06-07 23:00:00 300.6672 
 2005-06-08 00:00:00 300.2155 
 2005-06-08 01:00:00 300.6915 
 2005-06-08 02:00:00 302.9775 
 2005-06-08 03:00:00 305.4764 
 2005-06-08 04:00:00 307.7649 
 2005-06-08 05:00:00 309.6287 
 2005-06-08 06:00:00 311.1735 
 2005-06-08 07:00:00 311.9478 
 2005-06-08 08:00:00 312.8367 
 2005-06-08 09:00:00 313.3767 
 2005-06-08 10:00:00 313.7155 
 2005-06-08 11:00:00 313.7097 
 2005-06-08 12:00:00 313.3522 
 2005-06-08 13:00:00 312.5652 
 2005-06-08 14:00:00 309.8365 
 2005-06-08 15:00:00 309.0297 
 2005-06-08 16:00:00 307.9595 
 2005-06-08 17:00:00 306.3892 
 2005-06-08 18:00:00 305.8417 
 2005-06-08 19:00:00 304.5234 
 2005-06-08 20:00:00 303.7028 
 2005-06-08 21:00:00 302.9315 
 2005-06-08 22:00:00 302.0515 
 2005-06-08 23:00:00 302.0943 
 2005-06-09 00:00:00 302.1838 
 2005-06-09 01:00:00 301.9169 
 2005-06-09 02:00:00 304.1311 
 2005-06-09 03:00:00 306.6187 
 2005-06-09 04:00:00 308.7877 
 2005-06-09 05:00:00  310.685 
 2005-06-09 06:00:00 311.9303 
 2005-06-09 07:00:00 312.8622 
 2005-06-09 08:00:00 313.6931 
 2005-06-09 09:00:00 314.4214 
 2005-06-09 10:00:00 314.5007 
 2005-06-09 11:00:00 314.3668 
 2005-06-09 12:00:00 314.0153 
 2005-06-09 13:00:00 312.2983 
 2005-06-09 14:00:00 310.8438 
 2005-06-09 15:00:00 308.8771 
 2005-06-09 16:00:00  307.913 
 2005-06-09 17:00:00 306.8772 
 2005-06-09 18:00:00 305.5914 
 2005-06-09 19:00:00 304.5339 
 2005-06-09 20:00:00 303.2441 
 2005-06-09 21:00:00 302.8973 
 2005-06-09 22:00:00  302.516 
 2005-06-09 23:00:00 301.0923 
 2005-06-10 00:00:00 300.7596 
 2005-06-10 01:00:00 300.5919 
 2005-06-10 02:00:00 303.8143 
 2005-06-10 03:00:00 306.8989 
 2005-06-10 04:00:00 309.3994 
 2005-06-10 05:00:00 311.2085 
 2005-06-10 06:00:00  312.754 
 2005-06-10 07:00:00 312.6643 
 2005-06-10 08:00:00 313.5604 
 2005-06-10 09:00:00  314.104 
 2005-06-10 10:00:00 314.0117 
 2005-06-10 11:00:00 313.8068 
 2005-06-10 12:00:00 313.2706 
 2005-06-10 13:00:00 312.2707 
 2005-06-10 14:00:00 310.1774 
 2005-06-10 15:00:00 308.3707 
 2005-06-10 16:00:00 307.1924 
 2005-06-10 17:00:00 306.3145 
 2005-06-10 18:00:00 305.4708 
 2005-06-10 19:00:00 305.2491 
 2005-06-10 20:00:00 304.3215 
 2005-06-10 21:00:00 303.2813 
 2005-06-10 22:00:00  302.602 
 2005-06-10 23:00:00 302.0865 
 2005-06-11 00:00:00 301.7164 
 2005-06-11 01:00:00 302.1514 
 2005-06-11 02:00:00 305.1234 
 2005-06-11 03:00:00 307.8899 
 2005-06-11 04:00:00 310.3202 
 2005-06-11 05:00:00 312.1849 
 2005-06-11 06:00:00 313.6404 
 2005-06-11 07:00:00 314.6451 
 2005-06-11 08:00:00 315.4681 
 2005-06-11 09:00:00 315.8975 
 2005-06-11 10:00:00 315.9235 
 2005-06-11 11:00:00 313.9389 
 2005-06-11 12:00:00  313.338 
 2005-06-11 13:00:00 311.9849 
 2005-06-11 14:00:00 310.1706 
 2005-06-11 15:00:00 308.4145 
 2005-06-11 16:00:00 307.3542 
 2005-06-11 17:00:00 306.4765 
 2005-06-11 18:00:00 306.1148 
 2005-06-11 19:00:00 304.7281 
 2005-06-11 20:00:00 303.8023 
 2005-06-11 21:00:00 303.1411 
 2005-06-11 22:00:00 302.4548 
 2005-06-11 23:00:00 301.9591 
 2005-06-12 00:00:00 301.2776 
 2005-06-12 01:00:00  301.597 
 2005-06-12 02:00:00 303.6874 
 2005-06-12 03:00:00 306.1895 
 2005-06-12 04:00:00 308.6523 
 2005-06-12 05:00:00 310.6328 
 2005-06-12 06:00:00  312.011 
 2005-06-12 07:00:00 311.8517 
 2005-06-12 08:00:00 312.3338 
 2005-06-12 09:00:00 312.6465 
 2005-06-12 10:00:00 312.7084 
 2005-06-12 11:00:00  312.424 
 2005-06-12 12:00:00 312.0823 
 2005-06-12 13:00:00 311.0989 
 2005-06-12 14:00:00 308.9854 
 2005-06-12 15:00:00 307.5344 
 2005-06-12 16:00:00 306.3849 
 2005-06-12 17:00:00 305.4816 
 2005-06-12 18:00:00 304.9436 
 2005-06-12 19:00:00  304.365 
 2005-06-12 20:00:00 303.6932 
 2005-06-12 21:00:00 303.0644 
 2005-06-12 22:00:00 302.3705 
 2005-06-12 23:00:00 301.4706 
 2005-06-13 00:00:00 300.5587 
 2005-06-13 01:00:00 300.8571 
 2005-06-13 02:00:00 303.9622 
 2005-06-13 03:00:00 306.5583 
 2005-06-13 04:00:00 308.7611 
 2005-06-13 05:00:00  310.556 
 2005-06-13 06:00:00 311.9966 
 2005-06-13 07:00:00 312.4588 
 2005-06-13 08:00:00 313.0632 
 2005-06-13 09:00:00 313.2784 
 2005-06-13 10:00:00 313.4336 
 2005-06-13 11:00:00   312.86 
 2005-06-13 12:00:00 310.4463 
 2005-06-13 13:00:00 309.7674 
 2005-06-13 14:00:00 308.3806 
 2005-06-13 15:00:00 307.0308 
 2005-06-13 16:00:00 305.9243 
 2005-06-13 17:00:00 305.0853 
 2005-06-13 18:00:00 304.0822 
 2005-06-13 19:00:00 304.3084 
 2005-06-13 20:00:00  303.606 
 2005-06-13 21:00:00 302.8968 
 2005-06-13 22:00:00 302.3937 
 2005-06-13 23:00:00 301.6978 
 2005-06-14 00:00:00 301.0671 
 2005-06-14 01:00:00 301.3889 
 2005-06-14 02:00:00 303.8271 
 2005-06-14 03:00:00 306.4362 
 2005-06-14 04:00:00 308.6975 
 2005-06-14 05:00:00 310.3055 
 2005-06-14 06:00:00 311.6243 
 2005-06-14 07:00:00 311.7665 
 2005-06-14 08:00:00  312.537 
 2005-06-14 09:00:00 313.0029 
 2005-06-14 10:00:00 313.2386 
 2005-06-14 11:00:00 313.1027 
 2005-06-14 12:00:00 312.4466 
 2005-06-14 13:00:00 311.2546 
 2005-06-14 14:00:00  309.621 
 2005-06-14 15:00:00  308.289 
 2005-06-14 16:00:00 307.0836 
 2005-06-14 17:00:00 306.1282 
 2005-06-14 18:00:00 305.2844 
 2005-06-14 19:00:00 304.7889 
 2005-06-14 20:00:00 304.0885 
 2005-06-14 21:00:00 303.3239 
 2005-06-14 22:00:00 302.6755 
 2005-06-14 23:00:00 302.1707 
 2005-06-15 00:00:00 301.7273 
 2005-06-15 01:00:00 302.2221 
 2005-06-15 02:00:00 305.0476 
 2005-06-15 03:00:00 307.8499 
 2005-06-15 04:00:00 310.0699 
 2005-06-15 05:00:00 311.4955 
 2005-06-15 06:00:00   312.55 
 2005-06-15 07:00:00 313.0335 
 2005-06-15 08:00:00 313.8028 
 2005-06-15 09:00:00 314.2552 
 2005-06-15 10:00:00 314.4314 
 2005-06-15 11:00:00 314.1931 
 2005-06-15 12:00:00 313.4335 
 2005-06-15 13:00:00 312.1982 
 2005-06-15 14:00:00 310.3428 
 2005-06-15 15:00:00 308.7366 
 2005-06-15 16:00:00 307.6731 
 2005-06-15 17:00:00 306.6425 
 2005-06-15 18:00:00 305.7173 
 2005-06-15 19:00:00 305.0386 
 2005-06-15 20:00:00 304.2329 
 2005-06-15 21:00:00 303.4602 
 2005-06-15 22:00:00 302.7462 
 2005-06-15 23:00:00 302.0601 
 2005-06-16 00:00:00 301.4523 
 2005-06-16 01:00:00 301.8892 
 2005-06-16 02:00:00 305.0576 
 2005-06-16 03:00:00 308.3204 
 2005-06-16 04:00:00 311.0331 
 2005-06-16 05:00:00 312.8677 
