#      date     time    value 
 2005-07-06 08:00:00 308.6649 
 2005-07-06 09:00:00 308.9601 
 2005-07-06 10:00:00 309.3225 
 2005-07-06 11:00:00 308.8685 
 2005-07-06 12:00:00 306.3024 
 2005-07-06 13:00:00 306.1541 
 2005-07-06 14:00:00 306.1301 
 2005-07-06 15:00:00 305.5596 
 2005-07-06 16:00:00 305.0169 
 2005-07-06 17:00:00 304.3242 
 2005-07-06 18:00:00 303.5688 
 2005-07-06 19:00:00 302.4746 
 2005-07-06 20:00:00 301.7462 
 2005-07-06 21:00:00 301.1671 
 2005-07-06 22:00:00 300.6594 
 2005-07-06 23:00:00 300.1584 
 2005-07-07 00:00:00 299.6829 
 2005-07-07 01:00:00 299.5258 
 2005-07-07 02:00:00 300.3547 
 2005-07-07 03:00:00 301.8955 
 2005-07-07 04:00:00 303.5173 
 2005-07-07 05:00:00 305.2638 
 2005-07-07 06:00:00 306.4125 
 2005-07-07 07:00:00 307.9192 
 2005-07-07 08:00:00 308.5533 
 2005-07-07 09:00:00 308.6477 
 2005-07-07 10:00:00 307.6771 
 2005-07-07 11:00:00 307.5895 
 2005-07-07 12:00:00 307.1065 
 2005-07-07 13:00:00 306.2202 
 2005-07-07 14:00:00 304.8935 
 2005-07-07 15:00:00 303.4972 
 2005-07-07 16:00:00   302.54 
 2005-07-07 17:00:00 301.9339 
 2005-07-07 18:00:00  301.448 
 2005-07-07 19:00:00  300.899 
 2005-07-07 20:00:00 300.4389 
 2005-07-07 21:00:00 299.9719 
 2005-07-07 22:00:00 299.7673 
 2005-07-07 23:00:00 299.5406 
 2005-07-08 00:00:00  299.405 
 2005-07-08 01:00:00 299.4684 
 2005-07-08 02:00:00 300.3544 
 2005-07-08 03:00:00 301.5587 
 2005-07-08 04:00:00 303.0758 
 2005-07-08 05:00:00 304.8981 
 2005-07-08 06:00:00 306.6392 
 2005-07-08 07:00:00 307.8761 
 2005-07-08 08:00:00 308.6756 
 2005-07-08 09:00:00 309.2114 
 2005-07-08 10:00:00 309.5917 
 2005-07-08 11:00:00 309.3759 
 2005-07-08 12:00:00 308.2531 
 2005-07-08 13:00:00 307.4498 
 2005-07-08 14:00:00 306.4827 
 2005-07-08 15:00:00 305.6772 
 2005-07-08 16:00:00  304.952 
 2005-07-08 17:00:00 304.2975 
 2005-07-08 18:00:00 303.7172 
 2005-07-08 19:00:00 303.2877 
 2005-07-08 20:00:00 302.7557 
 2005-07-08 21:00:00 302.2632 
 2005-07-08 22:00:00 301.8358 
 2005-07-08 23:00:00 301.4249 
 2005-07-09 00:00:00   301.02 
 2005-07-09 01:00:00  300.973 
 2005-07-09 02:00:00 302.2922 
 2005-07-09 03:00:00 303.6173 
 2005-07-09 04:00:00 305.0407 
 2005-07-09 05:00:00 306.3694 
 2005-07-09 06:00:00 307.5993 
 2005-07-09 07:00:00 309.7869 
 2005-07-09 08:00:00 310.3768 
 2005-07-09 09:00:00 310.8848 
 2005-07-09 10:00:00 310.9208 
 2005-07-09 11:00:00 310.5253 
 2005-07-09 12:00:00 310.3334 
 2005-07-09 13:00:00 309.9944 
 2005-07-09 14:00:00 308.9632 
 2005-07-09 15:00:00 308.2909 
 2005-07-09 16:00:00  307.545 
 2005-07-09 17:00:00 306.9615 
 2005-07-09 18:00:00 306.3286 
 2005-07-09 19:00:00 306.0968 
 2005-07-09 20:00:00 305.4955 
 2005-07-09 21:00:00 304.9991 
 2005-07-09 22:00:00 304.5301 
 2005-07-09 23:00:00 304.0793 
 2005-07-10 00:00:00 303.7169 
 2005-07-10 01:00:00 303.6391 
 2005-07-10 02:00:00 305.0682 
 2005-07-10 03:00:00 306.8539 
 2005-07-10 04:00:00 308.4051 
 2005-07-10 05:00:00 309.7194 
 2005-07-10 06:00:00  310.825 
 2005-07-10 07:00:00 311.0595 
 2005-07-10 08:00:00  311.579 
 2005-07-10 09:00:00 311.7852 
 2005-07-10 10:00:00 312.1251 
 2005-07-10 11:00:00 312.5881 
 2005-07-10 12:00:00 312.5525 
 2005-07-10 13:00:00 312.1662 
 2005-07-10 14:00:00 310.8819 
 2005-07-10 15:00:00 310.3727 
 2005-07-10 16:00:00 309.6677 
 2005-07-10 17:00:00 308.6712 
 2005-07-10 18:00:00 308.8005 
 2005-07-10 19:00:00 308.8845 
 2005-07-10 20:00:00 308.3221 
 2005-07-10 21:00:00 307.7786 
 2005-07-10 22:00:00 307.2661 
 2005-07-10 23:00:00 306.8183 
 2005-07-11 00:00:00 306.5013 
 2005-07-11 01:00:00 306.5372 
 2005-07-11 02:00:00 306.8672 
 2005-07-11 03:00:00 307.0701 
 2005-07-11 04:00:00 307.7585 
 2005-07-11 05:00:00 309.0188 
 2005-07-11 06:00:00 310.1617 
 2005-07-11 07:00:00 310.7961 
 2005-07-11 08:00:00 311.8374 
 2005-07-11 09:00:00 312.7154 
 2005-07-11 10:00:00 313.0277 
 2005-07-11 11:00:00 313.5028 
 2005-07-11 12:00:00  313.363 
 2005-07-11 13:00:00 313.0107 
 2005-07-11 14:00:00 312.3905 
 2005-07-11 15:00:00 311.5528 
 2005-07-11 16:00:00 310.7578 
 2005-07-11 17:00:00 310.1791 
 2005-07-11 18:00:00 309.5197 
 2005-07-11 19:00:00 309.0567 
 2005-07-11 20:00:00 308.4383 
 2005-07-11 21:00:00  307.793 
 2005-07-11 22:00:00 307.3163 
 2005-07-11 23:00:00 306.7154 
 2005-07-12 00:00:00 306.1926 
 2005-07-12 01:00:00  305.852 
 2005-07-12 02:00:00 305.8804 
 2005-07-12 03:00:00 306.3115 
 2005-07-12 04:00:00  307.331 
 2005-07-12 05:00:00 308.5543 
 2005-07-12 06:00:00 309.8339 
 2005-07-12 07:00:00 310.4509 
 2005-07-12 08:00:00 311.4043 
 2005-07-12 09:00:00  312.188 
 2005-07-12 10:00:00 312.7056 
 2005-07-12 11:00:00 312.7675 
 2005-07-12 12:00:00 312.5396 
 2005-07-12 13:00:00 312.4231 
 2005-07-12 14:00:00 311.9241 
 2005-07-12 15:00:00 311.4323 
 2005-07-12 16:00:00 310.2009 
 2005-07-12 17:00:00 308.4716 
 2005-07-12 18:00:00 307.1554 
 2005-07-12 19:00:00 307.1012 
 2005-07-12 20:00:00 306.4147 
 2005-07-12 21:00:00 305.8975 
 2005-07-12 22:00:00 304.9758 
 2005-07-12 23:00:00 304.0367 
 2005-07-13 00:00:00 302.7417 
 2005-07-13 01:00:00 301.9254 
 2005-07-13 02:00:00 302.0787 
 2005-07-13 03:00:00  303.275 
 2005-07-13 04:00:00 304.6805 
 2005-07-13 05:00:00 305.9443 
 2005-07-13 06:00:00 306.7612 
 2005-07-13 07:00:00 309.5281 
 2005-07-13 08:00:00 310.3528 
 2005-07-13 09:00:00 310.0919 
 2005-07-13 10:00:00 310.2534 
 2005-07-13 11:00:00 308.7129 
 2005-07-13 12:00:00 308.5915 
 2005-07-13 13:00:00 307.3615 
 2005-07-13 14:00:00 306.3187 
 2005-07-13 15:00:00 305.6079 
 2005-07-13 16:00:00 304.9928 
 2005-07-13 17:00:00 304.5545 
 2005-07-13 18:00:00 304.2194 
 2005-07-13 19:00:00 303.3973 
 2005-07-13 20:00:00 302.4568 
 2005-07-13 21:00:00  301.785 
 2005-07-13 22:00:00 301.4975 
 2005-07-13 23:00:00 301.2405 
 2005-07-14 00:00:00 300.8968 
 2005-07-14 01:00:00 300.7355 
 2005-07-14 02:00:00 300.9148 
 2005-07-14 03:00:00 301.7838 
 2005-07-14 04:00:00 303.2789 
 2005-07-14 05:00:00 304.1936 
 2005-07-14 06:00:00 305.2387 
 2005-07-14 07:00:00 307.1492 
 2005-07-14 08:00:00 307.4878 
 2005-07-14 09:00:00 308.3165 
 2005-07-14 10:00:00 309.1238 
 2005-07-14 11:00:00 309.2953 
 2005-07-14 12:00:00 309.2276 
 2005-07-14 13:00:00 308.6149 
 2005-07-14 14:00:00 307.6306 
 2005-07-14 15:00:00 306.3777 
 2005-07-14 16:00:00 305.2186 
 2005-07-14 17:00:00 304.2877 
 2005-07-14 18:00:00 303.6683 
 2005-07-14 19:00:00 302.7397 
 2005-07-14 20:00:00 302.5426 
 2005-07-14 21:00:00  302.357 
 2005-07-14 22:00:00 301.7822 
 2005-07-14 23:00:00 301.4127 
 2005-07-15 00:00:00 301.2989 
 2005-07-15 01:00:00  301.301 
 2005-07-15 02:00:00 301.9098 
 2005-07-15 03:00:00 302.8622 
 2005-07-15 04:00:00 304.0466 
 2005-07-15 05:00:00 305.7675 
 2005-07-15 06:00:00 306.5715 
 2005-07-15 07:00:00 308.9192 
 2005-07-15 08:00:00  309.684 
 2005-07-15 09:00:00 310.1615 
 2005-07-15 10:00:00 309.4734 
 2005-07-15 11:00:00 309.1398 
 2005-07-15 12:00:00 309.2799 
 2005-07-15 13:00:00 308.3002 
 2005-07-15 14:00:00 306.5129 
 2005-07-15 15:00:00 305.4913 
 2005-07-15 16:00:00   304.71 
 2005-07-15 17:00:00 304.1281 
 2005-07-15 18:00:00 303.6029 
 2005-07-15 19:00:00  303.564 
 2005-07-15 20:00:00 303.2697 
 2005-07-15 21:00:00 302.9615 
 2005-07-15 22:00:00 302.3395 
 2005-07-15 23:00:00 301.8012 
 2005-07-16 00:00:00 301.3189 
 2005-07-16 01:00:00 301.0541 
 2005-07-16 02:00:00 301.7794 
 2005-07-16 03:00:00 303.0475 
 2005-07-16 04:00:00 304.2796 
 2005-07-16 05:00:00 305.6823 
 2005-07-16 06:00:00 306.6769 
 2005-07-16 07:00:00 308.4709 
 2005-07-16 08:00:00 309.3181 
 2005-07-16 09:00:00  309.856 
 2005-07-16 10:00:00 310.3264 
 2005-07-16 11:00:00 310.1742 
 2005-07-16 12:00:00 309.8398 
 2005-07-16 13:00:00 309.4045 
 2005-07-16 14:00:00 308.6451 
 2005-07-16 15:00:00  307.548 
 2005-07-16 16:00:00 306.6009 
 2005-07-16 17:00:00 305.7328 
 2005-07-16 18:00:00 305.0262 
 2005-07-16 19:00:00 304.9547 
 2005-07-16 20:00:00  304.556 
 2005-07-16 21:00:00 304.0676 
 2005-07-16 22:00:00 303.7502 
 2005-07-16 23:00:00 303.2553 
 2005-07-17 00:00:00 302.6196 
 2005-07-17 01:00:00 302.4201 
 2005-07-17 02:00:00 303.1559 
 2005-07-17 03:00:00 305.0121 
 2005-07-17 04:00:00 306.4998 
 2005-07-17 05:00:00 308.0175 
 2005-07-17 06:00:00 309.3715 
 2005-07-17 07:00:00 310.9641 
 2005-07-17 08:00:00  311.746 
 2005-07-17 09:00:00 312.1744 
 2005-07-17 10:00:00 312.4689 
 2005-07-17 11:00:00 311.7615 
 2005-07-17 12:00:00 310.2723 
 2005-07-17 13:00:00 309.1768 
 2005-07-17 14:00:00 308.1729 
 2005-07-17 15:00:00 306.8928 
 2005-07-17 16:00:00 305.8096 
 2005-07-17 17:00:00 305.5445 
 2005-07-17 18:00:00 305.1846 
 2005-07-17 19:00:00 304.6087 
 2005-07-17 20:00:00 304.2032 
 2005-07-17 21:00:00 303.6349 
 2005-07-17 22:00:00 303.6893 
 2005-07-17 23:00:00 303.3759 
 2005-07-18 00:00:00 302.9815 
 2005-07-18 01:00:00 303.2308 
 2005-07-18 02:00:00 303.7876 
 2005-07-18 03:00:00 304.1431 
 2005-07-18 04:00:00 304.3415 
 2005-07-18 05:00:00 305.3801 
 2005-07-18 06:00:00 306.7781 
 2005-07-18 07:00:00 309.5893 
 2005-07-18 08:00:00 310.5061 
 2005-07-18 09:00:00 311.2776 
 2005-07-18 10:00:00 311.9113 
 2005-07-18 11:00:00 312.1274 
 2005-07-18 12:00:00 311.8605 
 2005-07-18 13:00:00  311.571 
 2005-07-18 14:00:00  309.946 
 2005-07-18 15:00:00  308.364 
 2005-07-18 16:00:00 307.3845 
 2005-07-18 17:00:00 306.5171 
 2005-07-18 18:00:00 305.7092 
 2005-07-18 19:00:00 304.8832 
 2005-07-18 20:00:00 304.4565 
 2005-07-18 21:00:00 303.9036 
 2005-07-18 22:00:00 304.3666 
 2005-07-18 23:00:00 304.8445 
 2005-07-19 00:00:00 304.7917 
 2005-07-19 01:00:00 304.4774 
 2005-07-19 02:00:00 304.9495 
 2005-07-19 03:00:00 306.0391 
 2005-07-19 04:00:00 307.3764 
 2005-07-19 05:00:00 308.5838 
 2005-07-19 06:00:00 310.1602 
 2005-07-19 07:00:00 311.4456 
 2005-07-19 08:00:00 312.4458 
 2005-07-19 09:00:00 313.1559 
 2005-07-19 10:00:00 313.5745 
 2005-07-19 11:00:00 313.6777 
 2005-07-19 12:00:00 313.4125 
 2005-07-19 13:00:00  312.992 
 2005-07-19 14:00:00 312.1696 
 2005-07-19 15:00:00 311.3575 
 2005-07-19 16:00:00 310.7869 
 2005-07-19 17:00:00 310.2679 
 2005-07-19 18:00:00 309.8083 
 2005-07-19 19:00:00 309.3424 
 2005-07-19 20:00:00 308.9626 
 2005-07-19 21:00:00 308.4772 
 2005-07-19 22:00:00 307.1533 
 2005-07-19 23:00:00 305.9744 
 2005-07-20 00:00:00 304.8779 
 2005-07-20 01:00:00 304.0195 
 2005-07-20 02:00:00 303.9481 
 2005-07-20 03:00:00 304.8876 
 2005-07-20 04:00:00 306.3564 
 2005-07-20 05:00:00 307.9915 
 2005-07-20 06:00:00 309.6423 
 2005-07-20 07:00:00 311.0417 
 2005-07-20 08:00:00 312.2903 
 2005-07-20 09:00:00 313.1588 
 2005-07-20 10:00:00 313.6934 
 2005-07-20 11:00:00 313.9192 
 2005-07-20 12:00:00 313.7221 
 2005-07-20 13:00:00 313.2215 
 2005-07-20 14:00:00 312.3998 
 2005-07-20 15:00:00 311.5091 
 2005-07-20 16:00:00 310.7719 
 2005-07-20 17:00:00 310.0853 
 2005-07-20 18:00:00   309.55 
 2005-07-20 19:00:00 308.9148 
 2005-07-20 20:00:00  308.382 
 2005-07-20 21:00:00 307.4105 
 2005-07-20 22:00:00 306.0408 
 2005-07-20 23:00:00 304.7074 
 2005-07-21 00:00:00 303.5582 
 2005-07-21 01:00:00 302.7399 
 2005-07-21 02:00:00 302.8396 
 2005-07-21 03:00:00  303.816 
 2005-07-21 04:00:00 305.2833 
 2005-07-21 05:00:00 307.0127 
 2005-07-21 06:00:00 308.7534 
 2005-07-21 07:00:00 310.0795 
 2005-07-21 08:00:00 311.3151 
 2005-07-21 09:00:00   312.27 
 2005-07-21 10:00:00 312.7848 
 2005-07-21 11:00:00 313.0151 
 2005-07-21 12:00:00 312.9516 
 2005-07-21 13:00:00 312.4885 
 2005-07-21 14:00:00 311.7596 
 2005-07-21 15:00:00 311.0255 
 2005-07-21 16:00:00 310.3147 
 2005-07-21 17:00:00 309.6671 
 2005-07-21 18:00:00  309.049 
 2005-07-21 19:00:00 308.7121 
 2005-07-21 20:00:00 308.1959 
 2005-07-21 21:00:00 307.5112 
 2005-07-21 22:00:00 306.3243 
 2005-07-21 23:00:00 304.9724 
 2005-07-22 00:00:00 303.8659 
 2005-07-22 01:00:00 303.1232 
 2005-07-22 02:00:00 303.2639 
 2005-07-22 03:00:00 304.2485 
 2005-07-22 04:00:00 305.7767 
 2005-07-22 05:00:00 307.5835 
 2005-07-22 06:00:00  309.316 
 2005-07-22 07:00:00 310.9518 
 2005-07-22 08:00:00 312.0164 
 2005-07-22 09:00:00 312.8459 
 2005-07-22 10:00:00 313.3276 
 2005-07-22 11:00:00 313.5197 
 2005-07-22 12:00:00  313.371 
 2005-07-22 13:00:00 312.9797 
 2005-07-22 14:00:00 312.2831 
 2005-07-22 15:00:00 311.5646 
 2005-07-22 16:00:00 310.9246 
 2005-07-22 17:00:00 310.3038 
 2005-07-22 18:00:00 309.6915 
 2005-07-22 19:00:00 309.5848 
 2005-07-22 20:00:00 309.2717 
 2005-07-22 21:00:00 308.7422 
 2005-07-22 22:00:00 307.8653 
 2005-07-22 23:00:00 306.2094 
 2005-07-23 00:00:00 304.7392 
 2005-07-23 01:00:00 303.7252 
 2005-07-23 02:00:00 303.6632 
 2005-07-23 03:00:00 304.5237 
 2005-07-23 04:00:00 306.0445 
 2005-07-23 05:00:00 307.8626 
 2005-07-23 06:00:00 309.6847 
 2005-07-23 07:00:00 311.2103 
 2005-07-23 08:00:00 312.4179 
 2005-07-23 09:00:00 313.1133 
 2005-07-23 10:00:00 313.6445 
 2005-07-23 11:00:00 313.7303 
 2005-07-23 12:00:00 313.6408 
 2005-07-23 13:00:00  312.987 
 2005-07-23 14:00:00 312.3352 
 2005-07-23 15:00:00 311.6445 
 2005-07-23 16:00:00  310.925 
 2005-07-23 17:00:00 310.1969 
 2005-07-23 18:00:00 309.5802 
 2005-07-23 19:00:00 308.8595 
 2005-07-23 20:00:00 308.1502 
 2005-07-23 21:00:00 307.5246 
 2005-07-23 22:00:00 306.9266 
 2005-07-23 23:00:00 306.3578 
 2005-07-24 00:00:00 305.9161 
 2005-07-24 01:00:00 305.2928 
 2005-07-24 02:00:00 304.9554 
 2005-07-24 03:00:00 305.7026 
 2005-07-24 04:00:00 307.1729 
 2005-07-24 05:00:00  308.897 
 2005-07-24 06:00:00 310.5162 
 2005-07-24 07:00:00  311.626 
 2005-07-24 08:00:00 312.6894 
 2005-07-24 09:00:00 313.4891 
 2005-07-24 10:00:00 313.8358 
 2005-07-24 11:00:00 314.0713 
 2005-07-24 12:00:00 313.8499 
 2005-07-24 13:00:00  313.266 
 2005-07-24 14:00:00 312.8114 
 2005-07-24 15:00:00 312.1905 
 2005-07-24 16:00:00 311.3898 
 2005-07-24 17:00:00  310.479 
 2005-07-24 18:00:00 309.5076 
 2005-07-24 19:00:00 308.6445 
 2005-07-24 20:00:00 307.8351 
 2005-07-24 21:00:00 307.2695 
 2005-07-24 22:00:00  306.671 
 2005-07-24 23:00:00 306.2194 
 2005-07-25 00:00:00 305.3919 
 2005-07-25 01:00:00 304.7196 
 2005-07-25 02:00:00 306.6686 
 2005-07-25 03:00:00 308.2566 
 2005-07-25 04:00:00  309.757 
 2005-07-25 05:00:00 311.2959 
 2005-07-25 06:00:00 312.5668 
 2005-07-25 07:00:00 313.5253 
 2005-07-25 08:00:00 314.5579 
 2005-07-25 09:00:00 315.2294 
 2005-07-25 10:00:00 315.2943 
 2005-07-25 11:00:00 315.3433 
 2005-07-25 12:00:00 315.0303 
 2005-07-25 13:00:00 313.7661 
 2005-07-25 14:00:00 311.8039 
 2005-07-25 15:00:00 310.7793 
 2005-07-25 16:00:00 309.8681 
 2005-07-25 17:00:00 309.1797 
 2005-07-25 18:00:00 308.5102 
 2005-07-25 19:00:00 308.7119 
 2005-07-25 20:00:00 308.0034 
 2005-07-25 21:00:00 307.5923 
 2005-07-25 22:00:00 307.1985 
 2005-07-25 23:00:00 306.6736 
 2005-07-26 00:00:00 306.4783 
 2005-07-26 01:00:00 306.3781 
 2005-07-26 02:00:00 307.4318 
 2005-07-26 03:00:00 308.7436 
 2005-07-26 04:00:00 310.3771 
 2005-07-26 05:00:00 312.0222 
 2005-07-26 06:00:00 313.1855 
 2005-07-26 07:00:00 314.2108 
 2005-07-26 08:00:00 314.9472 
 2005-07-26 09:00:00 315.3763 
 2005-07-26 10:00:00 315.5072 
 2005-07-26 11:00:00 315.6835 
 2005-07-26 12:00:00  315.425 
 2005-07-26 13:00:00 314.9002 
 2005-07-26 14:00:00 313.8737 
 2005-07-26 15:00:00 313.0418 
 2005-07-26 16:00:00 312.2896 
 2005-07-26 17:00:00 311.0852 
 2005-07-26 18:00:00 310.0586 
 2005-07-26 19:00:00 309.3419 
 2005-07-26 20:00:00 308.7805 
 2005-07-26 21:00:00 308.1813 
 2005-07-26 22:00:00 307.5386 
 2005-07-26 23:00:00 306.8799 
 2005-07-27 00:00:00 306.3159 
 2005-07-27 01:00:00 306.0473 
 2005-07-27 02:00:00 306.3962 
 2005-07-27 03:00:00 307.4037 
 2005-07-27 04:00:00 308.9777 
 2005-07-27 05:00:00 310.5729 
 2005-07-27 06:00:00 311.9053 
 2005-07-27 07:00:00 312.4664 
 2005-07-27 08:00:00 313.2447 
 2005-07-27 09:00:00 313.6108 
 2005-07-27 10:00:00 313.6028 
 2005-07-27 11:00:00 313.5197 
 2005-07-27 12:00:00 313.4097 
 2005-07-27 13:00:00 312.7404 
 2005-07-27 14:00:00  311.696 
 2005-07-27 15:00:00 310.9203 
 2005-07-27 16:00:00 310.3915 
 2005-07-27 17:00:00 309.8998 
 2005-07-27 18:00:00 309.1217 
 2005-07-27 19:00:00 308.2368 
 2005-07-27 20:00:00   307.61 
 2005-07-27 21:00:00 306.9867 
 2005-07-27 22:00:00 306.2001 
 2005-07-27 23:00:00 305.3981 
 2005-07-28 00:00:00 304.8591 
 2005-07-28 01:00:00 304.6193 
 2005-07-28 02:00:00  305.084 
 2005-07-28 03:00:00  306.029 
 2005-07-28 04:00:00 307.2866 
 2005-07-28 05:00:00  308.702 
 2005-07-28 06:00:00  310.307 
 2005-07-28 07:00:00 311.6765 
 2005-07-28 08:00:00 312.5596 
 2005-07-28 09:00:00 312.9079 
 2005-07-28 10:00:00 312.9175 
 2005-07-28 11:00:00 313.1574 
 2005-07-28 12:00:00  312.959 
 2005-07-28 13:00:00 312.5569 
 2005-07-28 14:00:00 311.7893 
 2005-07-28 15:00:00 311.2728 
 2005-07-28 16:00:00   310.11 
 2005-07-28 17:00:00 309.2893 
 2005-07-28 18:00:00 308.6461 
 2005-07-28 19:00:00 307.8291 
 2005-07-28 20:00:00 307.3948 
 2005-07-28 21:00:00 306.9843 
 2005-07-28 22:00:00 306.4921 
 2005-07-28 23:00:00 306.0468 
 2005-07-29 00:00:00 305.7217 
 2005-07-29 01:00:00 305.4212 
 2005-07-29 02:00:00 305.8814 
 2005-07-29 03:00:00  306.916 
 2005-07-29 04:00:00 308.0898 
 2005-07-29 05:00:00 309.3344 
 2005-07-29 06:00:00 310.6924 
 2005-07-29 07:00:00 311.7439 
 2005-07-29 08:00:00 312.6067 
 2005-07-29 09:00:00 313.3732 
 2005-07-29 10:00:00 313.6871 
 2005-07-29 11:00:00 313.9388 
 2005-07-29 12:00:00 313.0219 
 2005-07-29 13:00:00 309.9004 
 2005-07-29 14:00:00 308.4763 
 2005-07-29 15:00:00 307.6066 
 2005-07-29 16:00:00 306.8774 
 2005-07-29 17:00:00 306.4423 
 2005-07-29 18:00:00 306.1562 
 2005-07-29 19:00:00  305.233 
 2005-07-29 20:00:00 304.6978 
 2005-07-29 21:00:00 304.2964 
 2005-07-29 22:00:00 304.0238 
 2005-07-29 23:00:00 303.8385 
 2005-07-30 00:00:00 303.6794 
 2005-07-30 01:00:00 303.6671 
 2005-07-30 02:00:00 304.4084 
 2005-07-30 03:00:00 305.5137 
 2005-07-30 04:00:00 306.6197 
 2005-07-30 05:00:00 308.0988 
 2005-07-30 06:00:00 309.5177 
 2005-07-30 07:00:00 311.4729 
 2005-07-30 08:00:00 312.0189 
 2005-07-30 09:00:00  312.301 
 2005-07-30 10:00:00 311.9011 
 2005-07-30 11:00:00   311.58 
 2005-07-30 12:00:00 308.8752 
 2005-07-30 13:00:00 307.3596 
 2005-07-30 14:00:00 306.8369 
 2005-07-30 15:00:00  306.498 
 2005-07-30 16:00:00  306.079 
 2005-07-30 17:00:00 305.6628 
 2005-07-30 18:00:00 305.2002 
 2005-07-30 19:00:00 303.3429 
 2005-07-30 20:00:00 302.9692 
 2005-07-30 21:00:00 302.4284 
 2005-07-30 22:00:00 302.1053 
 2005-07-30 23:00:00 301.9351 
 2005-07-31 00:00:00 301.6955 
 2005-07-31 01:00:00 301.5274 
 2005-07-31 02:00:00 301.9781 
 2005-07-31 03:00:00 302.9107 
 2005-07-31 04:00:00 304.2902 
 2005-07-31 05:00:00 305.3568 
 2005-07-31 06:00:00 306.4633 
 2005-07-31 07:00:00 307.8343 
 2005-07-31 08:00:00  309.231 
 2005-07-31 09:00:00 310.1808 
 2005-07-31 10:00:00 310.8996 
 2005-07-31 11:00:00 311.1022 
 2005-07-31 12:00:00 311.1413 
 2005-07-31 13:00:00 310.4817 
 2005-07-31 14:00:00 309.7696 
 2005-07-31 15:00:00  309.428 
 2005-07-31 16:00:00 308.1144 
 2005-07-31 17:00:00 307.4342 
 2005-07-31 18:00:00 306.9673 
 2005-07-31 19:00:00 307.7531 
 2005-07-31 20:00:00  307.346 
 2005-07-31 21:00:00 306.7769 
 2005-07-31 22:00:00  306.278 
 2005-07-31 23:00:00 305.9074 
 2005-08-01 00:00:00 305.0999 
 2005-08-01 01:00:00 304.4354 
 2005-08-01 02:00:00 303.8046 
 2005-08-01 03:00:00 302.9564 
 2005-08-01 04:00:00 302.5662 
 2005-08-01 05:00:00 303.7961 
 2005-08-01 06:00:00 305.6998 
 2005-08-01 07:00:00 311.1577 
 2005-08-01 08:00:00 311.8118 
 2005-08-01 09:00:00 312.0871 
 2005-08-01 10:00:00 312.2179 
 2005-08-01 11:00:00 311.9641 
 2005-08-01 12:00:00 311.7038 
 2005-08-01 13:00:00 311.4478 
 2005-08-01 14:00:00 309.8755 
 2005-08-01 15:00:00 309.3295 
 2005-08-01 16:00:00  308.842 
 2005-08-01 17:00:00 308.5271 
 2005-08-01 18:00:00 307.9596 
 2005-08-01 19:00:00 306.8482 
 2005-08-01 20:00:00 306.2107 
 2005-08-01 21:00:00 305.5786 
 2005-08-01 22:00:00 305.0828 
 2005-08-01 23:00:00 304.7163 
 2005-08-02 00:00:00 304.3279 
 2005-08-02 01:00:00 303.5234 
 2005-08-02 02:00:00 303.3594 
 2005-08-02 03:00:00 304.3427 
 2005-08-02 04:00:00 305.8298 
 2005-08-02 05:00:00 307.4873 
 2005-08-02 06:00:00 309.1569 
 2005-08-02 07:00:00 311.3089 
 2005-08-02 08:00:00 312.3524 
 2005-08-02 09:00:00 312.9704 
 2005-08-02 10:00:00 313.1839 
 2005-08-02 11:00:00 313.0472 
 2005-08-02 12:00:00 312.2188 
 2005-08-02 13:00:00 310.5226 
 2005-08-02 14:00:00 309.9576 
 2005-08-02 15:00:00 309.7029 
 2005-08-02 16:00:00 309.4089 
 2005-08-02 17:00:00 309.1269 
 2005-08-02 18:00:00 308.5743 
 2005-08-02 19:00:00 307.4728 
 2005-08-02 20:00:00 307.0159 
 2005-08-02 21:00:00 306.5245 
 2005-08-02 22:00:00 306.0355 
 2005-08-02 23:00:00 305.5958 
 2005-08-03 00:00:00 305.1728 
 2005-08-03 01:00:00 304.6965 
 2005-08-03 02:00:00   305.07 
 2005-08-03 03:00:00 306.4042 
 2005-08-03 04:00:00 307.8863 
 2005-08-03 05:00:00 309.2892 
 2005-08-03 06:00:00  310.579 
 2005-08-03 07:00:00 312.3647 
 2005-08-03 08:00:00 313.6229 
 2005-08-03 09:00:00 314.3977 
 2005-08-03 10:00:00 314.7709 
 2005-08-03 11:00:00 314.7451 
 2005-08-03 12:00:00 314.5833 
 2005-08-03 13:00:00 314.0162 
 2005-08-03 14:00:00 313.2601 
 2005-08-03 15:00:00 312.0707 
 2005-08-03 16:00:00 310.8794 
 2005-08-03 17:00:00 309.7844 
 2005-08-03 18:00:00 308.9786 
 2005-08-03 19:00:00  308.752 
 2005-08-03 20:00:00 308.1472 
 2005-08-03 21:00:00 307.4393 
 2005-08-03 22:00:00 306.6207 
 2005-08-03 23:00:00 305.8518 
 2005-08-04 00:00:00 305.1813 
 2005-08-04 01:00:00 304.6803 
 2005-08-04 02:00:00 304.9904 
 2005-08-04 03:00:00 306.2614 
 2005-08-04 04:00:00 307.9082 
 2005-08-04 05:00:00 309.4639 
 2005-08-04 06:00:00 310.5279 
 2005-08-04 07:00:00 312.3815 
 2005-08-04 08:00:00 313.0614 
 2005-08-04 09:00:00 313.1011 
 2005-08-04 10:00:00 313.1305 
 2005-08-04 11:00:00 313.1118 
 2005-08-04 12:00:00  312.762 
 2005-08-04 13:00:00 312.5104 
 2005-08-04 14:00:00 311.9417 
