#      date     time    value 
 2004-01-10 04:00:00 286.2548 
 2004-01-10 05:00:00 288.9341 
 2004-01-10 06:00:00 290.9171 
 2004-01-10 07:00:00 291.8825 
 2004-01-10 08:00:00 292.8157 
 2004-01-10 09:00:00 293.2397 
 2004-01-10 10:00:00 293.2576 
 2004-01-10 11:00:00 292.8616 
 2004-01-10 12:00:00  291.437 
 2004-01-10 13:00:00 289.4339 
 2004-01-10 14:00:00 288.0005 
 2004-01-10 15:00:00 286.6627 
 2004-01-10 16:00:00 285.4897 
 2004-01-10 17:00:00 284.7329 
 2004-01-10 18:00:00 284.1012 
 2004-01-10 19:00:00 283.4505 
 2004-01-10 20:00:00 282.9696 
 2004-01-10 21:00:00 282.6017 
 2004-01-10 22:00:00 282.1929 
 2004-01-10 23:00:00 281.7916 
 2004-01-11 00:00:00 281.5114 
 2004-01-11 01:00:00 281.1512 
 2004-01-11 02:00:00   281.03 
 2004-01-11 03:00:00 284.0223 
 2004-01-11 04:00:00 287.8951 
 2004-01-11 05:00:00 290.6032 
 2004-01-11 06:00:00  292.231 
 2004-01-11 07:00:00  292.764 
 2004-01-11 08:00:00  293.636 
 2004-01-11 09:00:00 293.9716 
 2004-01-11 10:00:00  294.003 
 2004-01-11 11:00:00 293.5272 
 2004-01-11 12:00:00  291.982 
 2004-01-11 13:00:00 290.0753 
 2004-01-11 14:00:00 288.7734 
 2004-01-11 15:00:00 287.6818 
 2004-01-11 16:00:00 286.6668 
 2004-01-11 17:00:00 285.5857 
 2004-01-11 18:00:00 284.6797 
 2004-01-11 19:00:00 283.8994 
 2004-01-11 20:00:00 283.2975 
 2004-01-11 21:00:00 282.8939 
 2004-01-11 22:00:00 282.2432 
 2004-01-11 23:00:00 281.8813 
 2004-01-12 00:00:00 281.5936 
 2004-01-12 01:00:00 280.9482 
 2004-01-12 02:00:00  280.827 
 2004-01-12 03:00:00 282.8096 
 2004-01-12 04:00:00  286.087 
 2004-01-12 05:00:00 289.4019 
 2004-01-12 06:00:00  291.628 
 2004-01-12 07:00:00 292.4552 
 2004-01-12 08:00:00 293.3559 
 2004-01-12 09:00:00 293.9049 
 2004-01-12 10:00:00  293.932 
 2004-01-12 11:00:00 293.5341 
 2004-01-12 12:00:00 292.5378 
 2004-01-12 13:00:00  290.537 
 2004-01-12 14:00:00  288.523 
 2004-01-12 15:00:00 286.9225 
 2004-01-12 16:00:00 285.9005 
 2004-01-12 17:00:00 285.3088 
 2004-01-12 18:00:00 284.7899 
 2004-01-12 19:00:00 284.0346 
 2004-01-12 20:00:00  283.773 
 2004-01-12 21:00:00  283.574 
 2004-01-12 22:00:00 283.3424 
 2004-01-12 23:00:00 283.0665 
 2004-01-13 00:00:00 282.6843 
 2004-01-13 01:00:00 282.2327 
 2004-01-13 02:00:00 281.6377 
 2004-01-13 03:00:00 284.1977 
 2004-01-13 04:00:00  287.175 
 2004-01-13 05:00:00 290.1729 
 2004-01-13 06:00:00 292.3716 
 2004-01-13 07:00:00 292.9423 
 2004-01-13 08:00:00 293.9676 
 2004-01-13 09:00:00 294.4736 
 2004-01-13 10:00:00 294.5718 
 2004-01-13 11:00:00 294.2533 
 2004-01-13 12:00:00 293.2132 
 2004-01-13 13:00:00 291.9571 
 2004-01-13 14:00:00 290.8825 
 2004-01-13 15:00:00 289.9182 
 2004-01-13 16:00:00 288.9624 
 2004-01-13 17:00:00 287.9852 
 2004-01-13 18:00:00 287.1207 
 2004-01-13 19:00:00 286.0126 
 2004-01-13 20:00:00 285.6001 
 2004-01-13 21:00:00 285.1683 
 2004-01-13 22:00:00 284.6928 
 2004-01-13 23:00:00 283.9928 
 2004-01-14 00:00:00  282.919 
 2004-01-14 01:00:00 282.4692 
 2004-01-14 02:00:00 282.0042 
 2004-01-14 03:00:00 283.0988 
 2004-01-14 04:00:00 284.9946 
 2004-01-14 05:00:00 287.4863 
 2004-01-14 06:00:00  290.452 
 2004-01-14 07:00:00 291.9173 
 2004-01-14 08:00:00 293.2343 
 2004-01-14 09:00:00  293.904 
 2004-01-14 10:00:00 294.0913 
 2004-01-14 11:00:00 293.6354 
 2004-01-14 12:00:00 291.7734 
 2004-01-14 13:00:00 289.5941 
 2004-01-14 14:00:00 288.1151 
 2004-01-14 15:00:00 287.0916 
 2004-01-14 16:00:00 286.2972 
 2004-01-14 17:00:00  285.578 
 2004-01-14 18:00:00 284.9988 
 2004-01-14 19:00:00 284.8067 
 2004-01-14 20:00:00 284.3141 
 2004-01-14 21:00:00 283.8005 
 2004-01-14 22:00:00 283.2578 
 2004-01-14 23:00:00  282.737 
 2004-01-15 00:00:00 282.2446 
 2004-01-15 01:00:00 281.7318 
 2004-01-15 02:00:00  281.319 
 2004-01-15 03:00:00 283.5496 
 2004-01-15 04:00:00 287.2025 
 2004-01-15 05:00:00 289.4231 
 2004-01-15 06:00:00 291.4107 
 2004-01-15 07:00:00 293.1938 
 2004-01-15 08:00:00 293.9016 
 2004-01-15 09:00:00 294.4265 
 2004-01-15 10:00:00 294.7041 
 2004-01-15 11:00:00   294.41 
 2004-01-15 12:00:00  293.414 
 2004-01-15 13:00:00 291.3855 
 2004-01-15 14:00:00 290.6202 
 2004-01-15 15:00:00 289.6923 
 2004-01-15 16:00:00 288.6927 
 2004-01-15 17:00:00 286.0883 
 2004-01-15 18:00:00 285.0283 
 2004-01-15 19:00:00 284.8182 
 2004-01-15 20:00:00 284.6495 
 2004-01-15 21:00:00  284.692 
 2004-01-15 22:00:00 284.2831 
 2004-01-15 23:00:00 283.6941 
 2004-01-16 00:00:00 283.2526 
 2004-01-16 01:00:00 282.9874 
 2004-01-16 02:00:00 283.0839 
 2004-01-16 03:00:00 285.0294 
 2004-01-16 04:00:00 288.1203 
 2004-01-16 05:00:00 290.7489 
 2004-01-16 06:00:00 292.6822 
 2004-01-16 07:00:00 293.7969 
 2004-01-16 08:00:00 294.0524 
 2004-01-16 09:00:00 294.2695 
 2004-01-16 10:00:00 294.3896 
 2004-01-16 11:00:00 293.9982 
 2004-01-16 12:00:00 293.1556 
 2004-01-16 13:00:00 291.6008 
 2004-01-16 14:00:00  289.675 
 2004-01-16 15:00:00 288.3057 
 2004-01-16 16:00:00  287.311 
 2004-01-16 17:00:00 286.4799 
 2004-01-16 18:00:00 285.7831 
 2004-01-16 19:00:00 285.4088 
 2004-01-16 20:00:00   285.28 
 2004-01-16 21:00:00 285.1173 
 2004-01-16 22:00:00 285.0146 
 2004-01-16 23:00:00 284.7565 
 2004-01-17 00:00:00 284.4671 
 2004-01-17 01:00:00 284.3122 
 2004-01-17 02:00:00 284.1991 
 2004-01-17 03:00:00 285.5505 
 2004-01-17 04:00:00 288.4612 
 2004-01-17 05:00:00 291.1622 
 2004-01-17 06:00:00  293.224 
 2004-01-17 07:00:00 294.3614 
 2004-01-17 08:00:00 295.1419 
 2004-01-17 09:00:00 295.5251 
 2004-01-17 10:00:00  295.539 
 2004-01-17 11:00:00 294.9899 
 2004-01-17 12:00:00  293.344 
 2004-01-17 13:00:00 291.6489 
 2004-01-17 14:00:00 290.6237 
 2004-01-17 15:00:00  289.689 
 2004-01-17 16:00:00 289.0555 
 2004-01-17 17:00:00 288.8432 
 2004-01-17 18:00:00 288.4455 
 2004-01-17 19:00:00 287.7051 
 2004-01-17 20:00:00 286.9176 
 2004-01-17 21:00:00  286.463 
 2004-01-17 22:00:00  286.405 
 2004-01-17 23:00:00 286.3591 
 2004-01-18 00:00:00  286.448 
 2004-01-18 01:00:00  286.382 
 2004-01-18 02:00:00 285.8366 
 2004-01-18 03:00:00 286.8502 
 2004-01-18 04:00:00 288.9681 
 2004-01-18 05:00:00 291.1358 
 2004-01-18 06:00:00 292.9111 
 2004-01-18 07:00:00 292.9727 
 2004-01-18 08:00:00  293.592 
 2004-01-18 09:00:00  293.895 
 2004-01-18 10:00:00 293.7685 
 2004-01-18 11:00:00 293.2141 
 2004-01-18 12:00:00   291.42 
 2004-01-18 13:00:00 289.2192 
 2004-01-18 14:00:00 287.9192 
 2004-01-18 15:00:00 286.9678 
 2004-01-18 16:00:00 286.1696 
 2004-01-18 17:00:00 285.4486 
 2004-01-18 18:00:00 284.9051 
 2004-01-18 19:00:00 284.6773 
 2004-01-18 20:00:00 284.2992 
 2004-01-18 21:00:00 283.9285 
 2004-01-18 22:00:00 283.6028 
 2004-01-18 23:00:00 283.2888 
 2004-01-19 00:00:00 282.8792 
 2004-01-19 01:00:00 282.3513 
 2004-01-19 02:00:00 282.0296 
 2004-01-19 03:00:00 283.6136 
 2004-01-19 04:00:00 286.3147 
 2004-01-19 05:00:00 288.7674 
 2004-01-19 06:00:00 290.2535 
 2004-01-19 07:00:00  289.598 
 2004-01-19 08:00:00 290.2752 
 2004-01-19 09:00:00 290.9857 
 2004-01-19 10:00:00 291.2458 
 2004-01-19 11:00:00 290.9598 
 2004-01-19 12:00:00 289.6343 
 2004-01-19 13:00:00 287.9288 
 2004-01-19 14:00:00 286.5737 
 2004-01-19 15:00:00 285.5837 
 2004-01-19 16:00:00 284.8871 
 2004-01-19 17:00:00 284.1631 
 2004-01-19 18:00:00 283.7783 
 2004-01-19 19:00:00 283.1875 
 2004-01-19 20:00:00 282.9086 
 2004-01-19 21:00:00 282.4922 
 2004-01-19 22:00:00  281.905 
 2004-01-19 23:00:00 281.3534 
 2004-01-20 00:00:00 280.9221 
 2004-01-20 01:00:00 280.4341 
 2004-01-20 02:00:00 280.3026 
 2004-01-20 03:00:00 282.3397 
 2004-01-20 04:00:00 284.7889 
 2004-01-20 05:00:00 287.2689 
 2004-01-20 06:00:00 288.9642 
 2004-01-20 07:00:00 288.3997 
 2004-01-20 08:00:00 289.5495 
 2004-01-20 09:00:00  289.839 
 2004-01-20 10:00:00  289.956 
 2004-01-20 11:00:00 289.8997 
 2004-01-20 12:00:00 289.3138 
 2004-01-20 13:00:00 288.3276 
 2004-01-20 14:00:00 287.2689 
 2004-01-20 15:00:00 286.8786 
 2004-01-20 16:00:00 286.5451 
 2004-01-20 17:00:00 285.9348 
 2004-01-20 18:00:00 285.6877 
 2004-01-20 19:00:00  285.646 
 2004-01-20 20:00:00 285.3328 
 2004-01-20 21:00:00 285.1658 
 2004-01-20 22:00:00 285.1361 
 2004-01-20 23:00:00 285.2047 
 2004-01-21 00:00:00 285.0917 
 2004-01-21 01:00:00 285.0309 
 2004-01-21 02:00:00 284.8905 
 2004-01-21 03:00:00 285.1467 
 2004-01-21 04:00:00 286.0648 
 2004-01-21 05:00:00 287.6045 
 2004-01-21 06:00:00 288.6341 
 2004-01-21 07:00:00 290.0292 
 2004-01-21 08:00:00 290.5739 
 2004-01-21 09:00:00 290.5278 
 2004-01-21 10:00:00 289.8275 
 2004-01-21 11:00:00 288.9481 
 2004-01-21 12:00:00 287.7324 
 2004-01-21 13:00:00 286.8549 
 2004-01-21 14:00:00 286.5675 
 2004-01-21 15:00:00 285.9935 
 2004-01-21 16:00:00 285.8353 
 2004-01-21 17:00:00 285.6473 
 2004-01-21 18:00:00 285.4686 
 2004-01-21 19:00:00 284.9231 
 2004-01-21 20:00:00  284.223 
 2004-01-21 21:00:00 283.7972 
 2004-01-21 22:00:00 283.3311 
 2004-01-21 23:00:00 282.8025 
 2004-01-22 00:00:00 282.5207 
 2004-01-22 01:00:00  282.172 
 2004-01-22 02:00:00    281.8 
 2004-01-22 03:00:00  283.565 
 2004-01-22 04:00:00 286.3407 
 2004-01-22 05:00:00 288.4645 
 2004-01-22 06:00:00 290.1187 
 2004-01-22 07:00:00 291.1393 
 2004-01-22 08:00:00 292.1837 
 2004-01-22 09:00:00 292.8321 
 2004-01-22 10:00:00 292.8795 
 2004-01-22 11:00:00 292.3073 
 2004-01-22 12:00:00 291.3137 
 2004-01-22 13:00:00 290.0277 
 2004-01-22 14:00:00 288.7903 
 2004-01-22 15:00:00 288.1697 
 2004-01-22 16:00:00 287.1177 
 2004-01-22 17:00:00 286.7583 
 2004-01-22 18:00:00 286.8412 
 2004-01-22 19:00:00 287.6396 
 2004-01-22 20:00:00 287.7517 
 2004-01-22 21:00:00 287.5094 
 2004-01-22 22:00:00 287.2666 
 2004-01-22 23:00:00 287.0999 
 2004-01-23 00:00:00 286.7943 
 2004-01-23 01:00:00 286.3199 
 2004-01-23 02:00:00 286.0961 
 2004-01-23 03:00:00 287.2896 
 2004-01-23 04:00:00 288.3259 
 2004-01-23 05:00:00  289.389 
 2004-01-23 06:00:00 290.4034 
 2004-01-23 07:00:00 290.2869 
 2004-01-23 08:00:00 290.8555 
 2004-01-23 09:00:00 290.8486 
 2004-01-23 10:00:00 289.9681 
 2004-01-23 11:00:00 289.1442 
 2004-01-23 12:00:00 287.8438 
 2004-01-23 13:00:00 286.8499 
 2004-01-23 14:00:00 285.7561 
 2004-01-23 15:00:00 285.3865 
 2004-01-23 16:00:00 284.8924 
 2004-01-23 17:00:00 284.3013 
 2004-01-23 18:00:00 283.6835 
 2004-01-23 19:00:00 283.8329 
 2004-01-23 20:00:00 283.0558 
 2004-01-23 21:00:00 282.8594 
 2004-01-23 22:00:00 282.7994 
 2004-01-23 23:00:00 282.4518 
 2004-01-24 00:00:00 282.3975 
 2004-01-24 01:00:00 282.6813 
 2004-01-24 02:00:00 282.8913 
 2004-01-24 03:00:00 283.1089 
 2004-01-24 04:00:00 284.1612 
 2004-01-24 05:00:00 286.1158 
 2004-01-24 06:00:00 287.4144 
 2004-01-24 07:00:00 289.1719 
 2004-01-24 08:00:00 290.1336 
 2004-01-24 09:00:00 290.6179 
 2004-01-24 10:00:00 290.5752 
 2004-01-24 11:00:00 290.2016 
 2004-01-24 12:00:00 288.8425 
 2004-01-24 13:00:00 287.2529 
 2004-01-24 14:00:00 286.4229 
 2004-01-24 15:00:00 285.6077 
 2004-01-24 16:00:00 284.6655 
 2004-01-24 17:00:00 283.8372 
 2004-01-24 18:00:00 283.0011 
 2004-01-24 19:00:00 282.0253 
 2004-01-24 20:00:00 281.3594 
 2004-01-24 21:00:00 280.8173 
 2004-01-24 22:00:00 280.3888 
 2004-01-24 23:00:00 280.0556 
 2004-01-25 00:00:00 279.7997 
 2004-01-25 01:00:00 279.7925 
 2004-01-25 02:00:00 279.8802 
 2004-01-25 03:00:00 281.5372 
 2004-01-25 04:00:00 284.0344 
 2004-01-25 05:00:00  286.355 
 2004-01-25 06:00:00 288.0504 
 2004-01-25 07:00:00 288.8869 
 2004-01-25 08:00:00 289.4294 
 2004-01-25 09:00:00 289.5247 
 2004-01-25 10:00:00 289.4177 
 2004-01-25 11:00:00  288.878 
 2004-01-25 12:00:00 287.7943 
 2004-01-25 13:00:00 286.4646 
 2004-01-25 14:00:00 285.5831 
 2004-01-25 15:00:00 284.7454 
 2004-01-25 16:00:00  283.833 
 2004-01-25 17:00:00 282.9559 
 2004-01-25 18:00:00 282.0688 
 2004-01-25 19:00:00 281.4358 
 2004-01-25 20:00:00 280.8135 
 2004-01-25 21:00:00  280.269 
 2004-01-25 22:00:00 279.7976 
 2004-01-25 23:00:00 279.3855 
 2004-01-26 00:00:00 279.1215 
 2004-01-26 01:00:00 278.8023 
 2004-01-26 02:00:00 278.5335 
 2004-01-26 03:00:00 281.1387 
 2004-01-26 04:00:00 284.9648 
 2004-01-26 05:00:00 287.2573 
 2004-01-26 06:00:00 288.6208 
 2004-01-26 07:00:00 289.3445 
 2004-01-26 08:00:00 289.8206 
 2004-01-26 09:00:00 290.1309 
 2004-01-26 10:00:00 290.1502 
 2004-01-26 11:00:00 289.8569 
 2004-01-26 12:00:00 288.5104 
 2004-01-26 13:00:00 286.5905 
 2004-01-26 14:00:00 285.4582 
 2004-01-26 15:00:00 284.3923 
 2004-01-26 16:00:00   283.69 
 2004-01-26 17:00:00 282.9285 
 2004-01-26 18:00:00 282.1812 
 2004-01-26 19:00:00 281.7666 
 2004-01-26 20:00:00 281.2242 
 2004-01-26 21:00:00 280.8488 
 2004-01-26 22:00:00  280.562 
 2004-01-26 23:00:00 280.3305 
 2004-01-27 00:00:00 280.1224 
 2004-01-27 01:00:00 279.8827 
 2004-01-27 02:00:00 279.5864 
 2004-01-27 03:00:00  281.647 
 2004-01-27 04:00:00  285.101 
 2004-01-27 05:00:00 287.4897 
 2004-01-27 06:00:00 289.3625 
 2004-01-27 07:00:00 290.3578 
 2004-01-27 08:00:00 291.1702 
 2004-01-27 09:00:00 291.5656 
 2004-01-27 10:00:00 291.5001 
 2004-01-27 11:00:00 291.0262 
 2004-01-27 12:00:00 289.4144 
 2004-01-27 13:00:00 287.1219 
 2004-01-27 14:00:00  285.701 
 2004-01-27 15:00:00  284.623 
 2004-01-27 16:00:00 283.7204 
 2004-01-27 17:00:00  282.976 
 2004-01-27 18:00:00 282.3663 
 2004-01-27 19:00:00 282.1412 
 2004-01-27 20:00:00 281.6282 
 2004-01-27 21:00:00 281.1054 
 2004-01-27 22:00:00 280.5788 
 2004-01-27 23:00:00 280.2114 
 2004-01-28 00:00:00 279.8355 
 2004-01-28 01:00:00 279.2161 
 2004-01-28 02:00:00 278.6755 
 2004-01-28 03:00:00 281.1513 
 2004-01-28 04:00:00 284.9224 
 2004-01-28 05:00:00 287.4099 
 2004-01-28 06:00:00 289.2379 
 2004-01-28 07:00:00 290.4756 
 2004-01-28 08:00:00 291.1563 
 2004-01-28 09:00:00 291.5964 
 2004-01-28 10:00:00 291.5919 
 2004-01-28 11:00:00  291.118 
 2004-01-28 12:00:00 289.9523 
 2004-01-28 13:00:00 288.2369 
 2004-01-28 14:00:00 286.6017 
 2004-01-28 15:00:00 285.1085 
 2004-01-28 16:00:00 283.9984 
 2004-01-28 17:00:00 282.9814 
 2004-01-28 18:00:00 282.0476 
 2004-01-28 19:00:00  281.459 
 2004-01-28 20:00:00 281.2036 
 2004-01-28 21:00:00 281.1669 
 2004-01-28 22:00:00 281.1987 
 2004-01-28 23:00:00 281.5656 
 2004-01-29 00:00:00 280.6721 
 2004-01-29 01:00:00 279.0715 
 2004-01-29 02:00:00 278.3072 
 2004-01-29 03:00:00 281.6476 
 2004-01-29 04:00:00 286.3277 
 2004-01-29 05:00:00 289.0289 
 2004-01-29 06:00:00 290.3932 
 2004-01-29 07:00:00 290.8844 
 2004-01-29 08:00:00   291.18 
 2004-01-29 09:00:00 291.4947 
 2004-01-29 10:00:00  291.715 
 2004-01-29 11:00:00 291.4486 
 2004-01-29 12:00:00 290.2819 
 2004-01-29 13:00:00 288.4808 
 2004-01-29 14:00:00 286.6907 
 2004-01-29 15:00:00 285.3136 
 2004-01-29 16:00:00 284.2197 
 2004-01-29 17:00:00 283.3437 
 2004-01-29 18:00:00 282.6606 
 2004-01-29 19:00:00 282.1087 
 2004-01-29 20:00:00  281.549 
 2004-01-29 21:00:00 281.2212 
 2004-01-29 22:00:00 281.2111 
 2004-01-29 23:00:00 281.3919 
 2004-01-30 00:00:00  281.649 
 2004-01-30 01:00:00 281.6278 
 2004-01-30 02:00:00 281.5935 
 2004-01-30 03:00:00 283.0608 
 2004-01-30 04:00:00  286.736 
 2004-01-30 05:00:00   288.96 
 2004-01-30 06:00:00 289.8163 
 2004-01-30 07:00:00 290.6314 
 2004-01-30 08:00:00 290.7501 
 2004-01-30 09:00:00 290.2367 
 2004-01-30 10:00:00 289.7967 
 2004-01-30 11:00:00 289.5165 
 2004-01-30 12:00:00 288.2456 
 2004-01-30 13:00:00 286.7807 
 2004-01-30 14:00:00 286.3535 
 2004-01-30 15:00:00 286.1053 
 2004-01-30 16:00:00 285.7374 
 2004-01-30 17:00:00 285.3785 
 2004-01-30 18:00:00 285.1436 
 2004-01-30 19:00:00 284.7099 
 2004-01-30 20:00:00 284.7006 
 2004-01-30 21:00:00 284.4421 
 2004-01-30 22:00:00 283.9935 
 2004-01-30 23:00:00  283.614 
 2004-01-31 00:00:00 282.7438 
 2004-01-31 01:00:00 282.3047 
 2004-01-31 02:00:00 282.2793 
 2004-01-31 03:00:00 284.3335 
 2004-01-31 04:00:00 286.6309 
 2004-01-31 05:00:00 288.0087 
 2004-01-31 06:00:00 288.8167 
 2004-01-31 07:00:00 289.1649 
 2004-01-31 08:00:00  289.499 
 2004-01-31 09:00:00 289.5443 
 2004-01-31 10:00:00 288.6727 
 2004-01-31 11:00:00 288.2972 
 2004-01-31 12:00:00 287.4209 
 2004-01-31 13:00:00 286.1117 
 2004-01-31 14:00:00 285.1268 
 2004-01-31 15:00:00 284.5837 
 2004-01-31 16:00:00 283.8717 
 2004-01-31 17:00:00 282.9727 
 2004-01-31 18:00:00 282.3823 
 2004-01-31 19:00:00  282.204 
 2004-01-31 20:00:00 281.9321 
 2004-01-31 21:00:00 281.7584 
 2004-01-31 22:00:00 281.5411 
 2004-01-31 23:00:00 281.3139 
 2004-02-01 00:00:00 281.1025 
 2004-02-01 01:00:00 280.8769 
 2004-02-01 02:00:00  280.749 
 2004-02-01 03:00:00 281.6537 
 2004-02-01 04:00:00 283.2265 
 2004-02-01 05:00:00 286.1353 
 2004-02-01 06:00:00 287.7713 
 2004-02-01 07:00:00 288.9213 
 2004-02-01 08:00:00 289.7308 
 2004-02-01 09:00:00 290.0535 
 2004-02-01 10:00:00 289.9698 
 2004-02-01 11:00:00 289.6187 
 2004-02-01 12:00:00 288.2811 
 2004-02-01 13:00:00 286.1595 
 2004-02-01 14:00:00 284.8903 
 2004-02-01 15:00:00  284.069 
 2004-02-01 16:00:00 283.3668 
 2004-02-01 17:00:00 282.7219 
 2004-02-01 18:00:00 282.2484 
 2004-02-01 19:00:00 281.9518 
 2004-02-01 20:00:00 281.6667 
 2004-02-01 21:00:00 281.3424 
 2004-02-01 22:00:00 281.0198 
 2004-02-01 23:00:00 280.8072 
 2004-02-02 00:00:00 280.4651 
 2004-02-02 01:00:00 280.1956 
 2004-02-02 02:00:00 280.0315 
 2004-02-02 03:00:00 281.7036 
 2004-02-02 04:00:00 284.3787 
 2004-02-02 05:00:00 286.6852 
 2004-02-02 06:00:00 288.5869 
 2004-02-02 07:00:00 289.9108 
 2004-02-02 08:00:00  290.826 
 2004-02-02 09:00:00 291.2307 
 2004-02-02 10:00:00 291.1296 
 2004-02-02 11:00:00 290.5142 
 2004-02-02 12:00:00 288.9286 
 2004-02-02 13:00:00 286.7511 
 2004-02-02 14:00:00 285.3637 
 2004-02-02 15:00:00 284.3693 
 2004-02-02 16:00:00 283.5618 
 2004-02-02 17:00:00  282.882 
 2004-02-02 18:00:00 282.2982 
 2004-02-02 19:00:00 281.9561 
 2004-02-02 20:00:00 281.5107 
 2004-02-02 21:00:00 281.0508 
 2004-02-02 22:00:00 280.6081 
 2004-02-02 23:00:00 280.1902 
 2004-02-03 00:00:00 279.8591 
 2004-02-03 01:00:00 279.5984 
 2004-02-03 02:00:00 279.4286 
 2004-02-03 03:00:00 281.2821 
 2004-02-03 04:00:00 284.1237 
 2004-02-03 05:00:00 286.6268 
 2004-02-03 06:00:00 288.6759 
 2004-02-03 07:00:00 290.0781 
 2004-02-03 08:00:00 290.9448 
 2004-02-03 09:00:00  291.286 
 2004-02-03 10:00:00 291.1687 
 2004-02-03 11:00:00 290.5183 
 2004-02-03 12:00:00 288.9094 
 2004-02-03 13:00:00  286.765 
 2004-02-03 14:00:00  285.281 
 2004-02-03 15:00:00 284.1412 
 2004-02-03 16:00:00 283.1832 
 2004-02-03 17:00:00 282.3755 
 2004-02-03 18:00:00 281.7055 
 2004-02-03 19:00:00 281.7137 
 2004-02-03 20:00:00 281.3217 
 2004-02-03 21:00:00 280.9305 
 2004-02-03 22:00:00 280.5939 
 2004-02-03 23:00:00 280.2656 
 2004-02-04 00:00:00 279.9202 
 2004-02-04 01:00:00  279.543 
 2004-02-04 02:00:00 279.2646 
 2004-02-04 03:00:00 281.4147 
 2004-02-04 04:00:00 284.6573 
 2004-02-04 05:00:00 287.2597 
 2004-02-04 06:00:00 289.2629 
 2004-02-04 07:00:00 290.6917 
 2004-02-04 08:00:00 291.5418 
 2004-02-04 09:00:00 291.9366 
 2004-02-04 10:00:00 291.9339 
 2004-02-04 11:00:00 291.4504 
 2004-02-04 12:00:00 289.9031 
 2004-02-04 13:00:00 287.8022 
 2004-02-04 14:00:00 286.1354 
 2004-02-04 15:00:00 284.8118 
 2004-02-04 16:00:00 283.4191 
 2004-02-04 17:00:00 282.1958 
 2004-02-04 18:00:00 281.8268 
 2004-02-04 19:00:00 280.8779 
 2004-02-04 20:00:00 280.3641 
 2004-02-04 21:00:00 279.8905 
 2004-02-04 22:00:00 279.5573 
 2004-02-04 23:00:00 279.4947 
 2004-02-05 00:00:00 279.5298 
 2004-02-05 01:00:00 279.5137 
 2004-02-05 02:00:00 278.9184 
 2004-02-05 03:00:00 281.0087 
 2004-02-05 04:00:00 286.1399 
 2004-02-05 05:00:00  288.867 
 2004-02-05 06:00:00 290.5518 
 2004-02-05 07:00:00 291.6673 
 2004-02-05 08:00:00 292.3258 
 2004-02-05 09:00:00  292.663 
 2004-02-05 10:00:00 292.6163 
 2004-02-05 11:00:00 292.1513 
 2004-02-05 12:00:00 290.6414 
 2004-02-05 13:00:00 288.3808 
 2004-02-05 14:00:00 286.6662 
 2004-02-05 15:00:00 285.4601 
 2004-02-05 16:00:00 284.4612 
 2004-02-05 17:00:00 283.5507 
 2004-02-05 18:00:00  282.793 
 2004-02-05 19:00:00 282.3211 
 2004-02-05 20:00:00 281.8437 
 2004-02-05 21:00:00 281.3542 
 2004-02-05 22:00:00 280.8639 
 2004-02-05 23:00:00 280.3884 
 2004-02-06 00:00:00 279.9994 
 2004-02-06 01:00:00 279.6769 
 2004-02-06 02:00:00 279.4948 
 2004-02-06 03:00:00 282.1457 
 2004-02-06 04:00:00 285.9188 
 2004-02-06 05:00:00 288.3489 
 2004-02-06 06:00:00  290.196 
 2004-02-06 07:00:00 291.2787 
 2004-02-06 08:00:00 292.1456 
 2004-02-06 09:00:00 292.5341 
 2004-02-06 10:00:00 292.4995 
 2004-02-06 11:00:00 291.9033 
 2004-02-06 12:00:00 290.3498 
 2004-02-06 13:00:00 287.9886 
 2004-02-06 14:00:00 286.4658 
 2004-02-06 15:00:00 285.4235 
 2004-02-06 16:00:00 284.5821 
 2004-02-06 17:00:00  283.861 
 2004-02-06 18:00:00 283.2394 
 2004-02-06 19:00:00 283.0807 
 2004-02-06 20:00:00 282.5813 
 2004-02-06 21:00:00 282.0872 
 2004-02-06 22:00:00 281.6145 
 2004-02-06 23:00:00 281.2209 
 2004-02-07 00:00:00 280.9089 
 2004-02-07 01:00:00 280.6231 
 2004-02-07 02:00:00 280.5219 
 2004-02-07 03:00:00 282.8796 
 2004-02-07 04:00:00  286.262 
 2004-02-07 05:00:00 288.8467 
 2004-02-07 06:00:00 290.8654 
 2004-02-07 07:00:00 292.2306 
 2004-02-07 08:00:00 293.0385 
 2004-02-07 09:00:00 293.4103 
 2004-02-07 10:00:00 293.3743 
 2004-02-07 11:00:00 292.8503 
 2004-02-07 12:00:00  291.189 
 2004-02-07 13:00:00 288.9948 
 2004-02-07 14:00:00 287.2099 
 2004-02-07 15:00:00 285.9145 
 2004-02-07 16:00:00 284.5261 
 2004-02-07 17:00:00 283.0948 
 2004-02-07 18:00:00 282.4771 
 2004-02-07 19:00:00 281.3474 
 2004-02-07 20:00:00 281.4012 
 2004-02-07 21:00:00 281.5158 
 2004-02-07 22:00:00 281.3351 
 2004-02-07 23:00:00 281.5919 
 2004-02-08 00:00:00 281.4343 
 2004-02-08 01:00:00 280.7181 
 2004-02-08 02:00:00 279.3278 
 2004-02-08 03:00:00 281.4821 
 2004-02-08 04:00:00 285.4095 
 2004-02-08 05:00:00 289.0402 
 2004-02-08 06:00:00   291.15 
 2004-02-08 07:00:00 292.2637 
 2004-02-08 08:00:00 293.0124 
 2004-02-08 09:00:00 293.4297 
 2004-02-08 10:00:00 293.5428 
