#      date     time    value 
 2005-06-08 04:00:00 306.1985 
 2005-06-08 05:00:00 308.3513 
 2005-06-08 06:00:00 310.2457 
 2005-06-08 07:00:00 311.2545 
 2005-06-08 08:00:00 312.0125 
 2005-06-08 09:00:00 312.2419 
 2005-06-08 10:00:00 312.5416 
 2005-06-08 11:00:00 312.5593 
 2005-06-08 12:00:00 311.9518 
 2005-06-08 13:00:00 310.9969 
 2005-06-08 14:00:00  309.403 
 2005-06-08 15:00:00 308.1801 
 2005-06-08 16:00:00 307.5943 
 2005-06-08 17:00:00 305.9536 
 2005-06-08 18:00:00 304.4159 
 2005-06-08 19:00:00 303.3906 
 2005-06-08 20:00:00 302.4293 
 2005-06-08 21:00:00 301.6581 
 2005-06-08 22:00:00   301.03 
 2005-06-08 23:00:00 300.2408 
 2005-06-09 00:00:00 300.2209 
 2005-06-09 01:00:00 300.5126 
 2005-06-09 02:00:00 304.2854 
 2005-06-09 03:00:00 307.4644 
 2005-06-09 04:00:00 309.9068 
 2005-06-09 05:00:00  311.269 
 2005-06-09 06:00:00 312.4732 
 2005-06-09 07:00:00 312.7079 
 2005-06-09 08:00:00 313.3532 
 2005-06-09 09:00:00 313.8668 
 2005-06-09 10:00:00 314.0026 
 2005-06-09 11:00:00 313.7691 
 2005-06-09 12:00:00 313.2848 
 2005-06-09 13:00:00 312.4604 
 2005-06-09 14:00:00 310.4376 
 2005-06-09 15:00:00 308.9142 
 2005-06-09 16:00:00 307.5634 
 2005-06-09 17:00:00 306.7112 
 2005-06-09 18:00:00 305.9937 
 2005-06-09 19:00:00 304.5906 
 2005-06-09 20:00:00 303.9081 
 2005-06-09 21:00:00 302.7488 
 2005-06-09 22:00:00 302.0101 
 2005-06-09 23:00:00 301.2701 
 2005-06-10 00:00:00 300.4763 
 2005-06-10 01:00:00 301.0645 
 2005-06-10 02:00:00 304.5077 
 2005-06-10 03:00:00 307.8891 
 2005-06-10 04:00:00 310.6396 
 2005-06-10 05:00:00 312.3296 
 2005-06-10 06:00:00 313.4922 
 2005-06-10 07:00:00 313.1292 
 2005-06-10 08:00:00 313.6503 
 2005-06-10 09:00:00 313.9947 
 2005-06-10 10:00:00 313.9082 
 2005-06-10 11:00:00 313.6583 
 2005-06-10 12:00:00 312.9581 
 2005-06-10 13:00:00  311.466 
 2005-06-10 14:00:00  309.275 
 2005-06-10 15:00:00 307.7164 
 2005-06-10 16:00:00 306.6807 
 2005-06-10 17:00:00 305.9532 
 2005-06-10 18:00:00 305.3458 
 2005-06-10 19:00:00 305.3663 
 2005-06-10 20:00:00 304.7961 
 2005-06-10 21:00:00 304.0528 
 2005-06-10 22:00:00 303.2621 
 2005-06-10 23:00:00 302.4791 
 2005-06-11 00:00:00  301.732 
 2005-06-11 01:00:00 302.2237 
 2005-06-11 02:00:00 304.9007 
 2005-06-11 03:00:00 307.6848 
 2005-06-11 04:00:00 310.0722 
 2005-06-11 05:00:00 311.8236 
 2005-06-11 06:00:00 313.0701 
 2005-06-11 07:00:00 314.5279 
 2005-06-11 08:00:00 315.3451 
 2005-06-11 09:00:00 315.7275 
 2005-06-11 10:00:00 315.7263 
 2005-06-11 11:00:00 315.2534 
 2005-06-11 12:00:00 314.3712 
 2005-06-11 13:00:00 312.0533 
 2005-06-11 14:00:00 310.2898 
 2005-06-11 15:00:00 308.7289 
 2005-06-11 16:00:00 307.4245 
 2005-06-11 17:00:00 306.3788 
 2005-06-11 18:00:00 305.5132 
 2005-06-11 19:00:00 306.0523 
 2005-06-11 20:00:00 305.3277 
 2005-06-11 21:00:00 304.1762 
 2005-06-11 22:00:00 303.1501 
 2005-06-11 23:00:00 302.3595 
 2005-06-12 00:00:00  301.803 
 2005-06-12 01:00:00 302.3528 
 2005-06-12 02:00:00 304.5234 
 2005-06-12 03:00:00 307.1524 
 2005-06-12 04:00:00 309.7831 
 2005-06-12 05:00:00 311.7343 
 2005-06-12 06:00:00 312.9622 
 2005-06-12 07:00:00  312.756 
 2005-06-12 08:00:00 313.2772 
 2005-06-12 09:00:00 313.4785 
 2005-06-12 10:00:00 313.4428 
 2005-06-12 11:00:00 313.0002 
 2005-06-12 12:00:00 312.3382 
 2005-06-12 13:00:00 311.0032 
 2005-06-12 14:00:00 309.2256 
 2005-06-12 15:00:00 308.1282 
 2005-06-12 16:00:00 307.1251 
 2005-06-12 17:00:00 306.0109 
 2005-06-12 18:00:00 305.2795 
 2005-06-12 19:00:00 304.5798 
 2005-06-12 20:00:00 303.8495 
 2005-06-12 21:00:00 303.0722 
 2005-06-12 22:00:00 302.3705 
 2005-06-12 23:00:00 301.7596 
 2005-06-13 00:00:00 301.1349 
 2005-06-13 01:00:00 301.5485 
 2005-06-13 02:00:00 304.3099 
 2005-06-13 03:00:00 307.2888 
 2005-06-13 04:00:00 309.7806 
 2005-06-13 05:00:00 311.4037 
 2005-06-13 06:00:00  312.608 
 2005-06-13 07:00:00  313.199 
 2005-06-13 08:00:00 313.7526 
 2005-06-13 09:00:00 313.9346 
 2005-06-13 10:00:00  313.914 
 2005-06-13 11:00:00 313.6061 
 2005-06-13 12:00:00 313.0654 
 2005-06-13 13:00:00 311.2479 
 2005-06-13 14:00:00 308.9334 
 2005-06-13 15:00:00 307.4839 
 2005-06-13 16:00:00 306.4672 
 2005-06-13 17:00:00 305.3431 
 2005-06-13 18:00:00 304.3654 
 2005-06-13 19:00:00 304.0994 
 2005-06-13 20:00:00 303.5981 
 2005-06-13 21:00:00  302.973 
 2005-06-13 22:00:00  302.505 
 2005-06-13 23:00:00  302.065 
 2005-06-14 00:00:00 301.7722 
 2005-06-14 01:00:00 302.2952 
 2005-06-14 02:00:00 304.7568 
 2005-06-14 03:00:00 307.6081 
 2005-06-14 04:00:00 310.0374 
 2005-06-14 05:00:00  311.573 
 2005-06-14 06:00:00 312.7336 
 2005-06-14 07:00:00 312.7762 
 2005-06-14 08:00:00 313.4257 
 2005-06-14 09:00:00 313.7353 
 2005-06-14 10:00:00 313.7719 
 2005-06-14 11:00:00 313.4972 
 2005-06-14 12:00:00 312.8821 
 2005-06-14 13:00:00 311.7097 
 2005-06-14 14:00:00 309.6601 
 2005-06-14 15:00:00 308.3065 
 2005-06-14 16:00:00 307.1442 
 2005-06-14 17:00:00 306.2766 
 2005-06-14 18:00:00 305.4875 
 2005-06-14 19:00:00 304.4745 
 2005-06-14 20:00:00 303.9225 
 2005-06-14 21:00:00 303.3317 
 2005-06-14 22:00:00 302.7498 
 2005-06-14 23:00:00 302.2879 
 2005-06-15 00:00:00 301.7722 
 2005-06-15 01:00:00 302.4233 
 2005-06-15 02:00:00 304.9987 
 2005-06-15 03:00:00 307.7874 
 2005-06-15 04:00:00 310.1988 
 2005-06-15 05:00:00 311.7963 
 2005-06-15 06:00:00  312.884 
 2005-06-15 07:00:00  313.346 
 2005-06-15 08:00:00 314.0098 
 2005-06-15 09:00:00 314.4036 
 2005-06-15 10:00:00 314.5271 
 2005-06-15 11:00:00  314.279 
 2005-06-15 12:00:00 313.1014 
 2005-06-15 13:00:00 311.8876 
 2005-06-15 14:00:00 310.0186 
 2005-06-15 15:00:00 308.3948 
 2005-06-15 16:00:00    307.3 
 2005-06-15 17:00:00 306.4608 
 2005-06-15 18:00:00  305.688 
 2005-06-15 19:00:00 305.4879 
 2005-06-15 20:00:00 304.9029 
 2005-06-15 21:00:00 304.2259 
 2005-06-15 22:00:00 303.5333 
 2005-06-15 23:00:00 302.8843 
 2005-06-16 00:00:00 302.2316 
 2005-06-16 01:00:00 302.6959 
 2005-06-16 02:00:00 305.3252 
 2005-06-16 03:00:00 308.1798 
 2005-06-16 04:00:00 310.7753 
 2005-06-16 05:00:00 312.7056 
 2005-06-16 06:00:00 313.9857 
 2005-06-16 07:00:00 314.6373 
 2005-06-16 08:00:00 315.1328 
 2005-06-16 09:00:00 315.6777 
 2005-06-16 10:00:00  315.773 
 2005-06-16 11:00:00 315.3847 
 2005-06-16 12:00:00 314.8545 
 2005-06-16 13:00:00 313.4356 
 2005-06-16 14:00:00 311.2148 
 2005-06-16 15:00:00 309.1742 
 2005-06-16 16:00:00 307.8173 
 2005-06-16 17:00:00 306.8166 
 2005-06-16 18:00:00 305.9502 
 2005-06-16 19:00:00 304.9071 
 2005-06-16 20:00:00 304.1544 
 2005-06-16 21:00:00 303.4437 
 2005-06-16 22:00:00 302.8231 
 2005-06-16 23:00:00 302.1932 
 2005-06-17 00:00:00   301.69 
 2005-06-17 01:00:00 302.5178 
 2005-06-17 02:00:00 305.7445 
 2005-06-17 03:00:00 308.9185 
 2005-06-17 04:00:00 311.3069 
 2005-06-17 05:00:00 313.2587 
 2005-06-17 06:00:00  314.551 
 2005-06-17 07:00:00 315.3609 
 2005-06-17 08:00:00 315.8637 
 2005-06-17 09:00:00 316.0825 
 2005-06-17 10:00:00 316.2197 
 2005-06-17 11:00:00 316.0189 
 2005-06-17 12:00:00 315.3712 
 2005-06-17 13:00:00 313.3042 
 2005-06-17 14:00:00 311.1884 
 2005-06-17 15:00:00 309.6804 
 2005-06-17 16:00:00 308.3249 
 2005-06-17 17:00:00 307.3044 
 2005-06-17 18:00:00 306.6058 
 2005-06-17 19:00:00 306.3535 
 2005-06-17 20:00:00 305.7352 
 2005-06-17 21:00:00 305.0669 
 2005-06-17 22:00:00  304.429 
 2005-06-17 23:00:00 304.0352 
 2005-06-18 00:00:00  303.873 
 2005-06-18 01:00:00 304.6103 
 2005-06-18 02:00:00 307.0335 
 2005-06-18 03:00:00 309.4644 
 2005-06-18 04:00:00 311.5458 
 2005-06-18 05:00:00 313.5438 
 2005-06-18 06:00:00 314.8412 
 2005-06-18 07:00:00 315.7131 
 2005-06-18 08:00:00 316.0472 
 2005-06-18 09:00:00  316.367 
 2005-06-18 10:00:00 315.8312 
 2005-06-18 11:00:00 313.8803 
 2005-06-18 12:00:00 313.6658 
 2005-06-18 13:00:00 313.0556 
 2005-06-18 14:00:00 311.2083 
 2005-06-18 15:00:00 309.8546 
 2005-06-18 16:00:00  308.936 
 2005-06-18 17:00:00  308.067 
 2005-06-18 18:00:00  307.207 
 2005-06-18 19:00:00 306.3091 
 2005-06-18 20:00:00 305.6482 
 2005-06-18 21:00:00 305.0184 
 2005-06-18 22:00:00 304.2863 
 2005-06-18 23:00:00 303.5791 
 2005-06-19 00:00:00 302.7504 
 2005-06-19 01:00:00 303.1682 
 2005-06-19 02:00:00 306.6136 
 2005-06-19 03:00:00 309.8164 
 2005-06-19 04:00:00 311.8795 
 2005-06-19 05:00:00 313.6114 
 2005-06-19 06:00:00 314.9635 
 2005-06-19 07:00:00  315.821 
 2005-06-19 08:00:00 316.3187 
 2005-06-19 09:00:00 316.5516 
 2005-06-19 10:00:00 316.4722 
 2005-06-19 11:00:00 316.2359 
 2005-06-19 12:00:00 315.5423 
 2005-06-19 13:00:00 314.0347 
 2005-06-19 14:00:00 311.8854 
 2005-06-19 15:00:00 310.4839 
 2005-06-19 16:00:00 309.2952 
 2005-06-19 17:00:00 308.2334 
 2005-06-19 18:00:00 307.1683 
 2005-06-19 19:00:00 306.6172 
 2005-06-19 20:00:00 305.8702 
 2005-06-19 21:00:00 305.0994 
 2005-06-19 22:00:00 303.9565 
 2005-06-19 23:00:00 303.8279 
 2005-06-20 00:00:00 302.3487 
 2005-06-20 01:00:00 302.9237 
 2005-06-20 02:00:00 306.9165 
 2005-06-20 03:00:00 310.1266 
 2005-06-20 04:00:00 312.6879 
 2005-06-20 05:00:00 314.7084 
 2005-06-20 06:00:00 316.1578 
 2005-06-20 07:00:00 317.2333 
 2005-06-20 08:00:00 317.7435 
 2005-06-20 09:00:00 318.0739 
 2005-06-20 10:00:00 318.0052 
 2005-06-20 11:00:00  317.767 
 2005-06-20 12:00:00 317.0689 
 2005-06-20 13:00:00 315.6851 
 2005-06-20 14:00:00 313.3636 
 2005-06-20 15:00:00 311.9983 
 2005-06-20 16:00:00 310.9712 
 2005-06-20 17:00:00 309.8426 
 2005-06-20 18:00:00  309.042 
 2005-06-20 19:00:00 308.5986 
 2005-06-20 20:00:00 308.1941 
 2005-06-20 21:00:00 307.7731 
 2005-06-20 22:00:00 307.3471 
 2005-06-20 23:00:00  306.424 
 2005-06-21 00:00:00 306.0005 
 2005-06-21 01:00:00 305.8044 
 2005-06-21 02:00:00 306.6097 
 2005-06-21 03:00:00 307.7245 
 2005-06-21 04:00:00 309.0557 
 2005-06-21 05:00:00 309.9978 
 2005-06-21 06:00:00 310.1017 
 2005-06-21 07:00:00 310.9924 
 2005-06-21 08:00:00 312.8619 
 2005-06-21 09:00:00 314.0091 
 2005-06-21 10:00:00 314.5562 
 2005-06-21 11:00:00 314.6177 
 2005-06-21 12:00:00 314.2154 
 2005-06-21 13:00:00 313.2604 
 2005-06-21 14:00:00 311.4195 
 2005-06-21 15:00:00 309.9859 
 2005-06-21 16:00:00 308.9774 
 2005-06-21 17:00:00  308.211 
 2005-06-21 18:00:00 307.5626 
 2005-06-21 19:00:00 307.2542 
 2005-06-21 20:00:00 306.8233 
 2005-06-21 21:00:00 306.3677 
 2005-06-21 22:00:00 305.7968 
 2005-06-21 23:00:00  305.058 
 2005-06-22 00:00:00 304.4718 
 2005-06-22 01:00:00 304.8442 
 2005-06-22 02:00:00 306.5399 
 2005-06-22 03:00:00 308.5194 
 2005-06-22 04:00:00 310.2829 
 2005-06-22 05:00:00 311.8507 
 2005-06-22 06:00:00 313.3318 
 2005-06-22 07:00:00 315.3595 
 2005-06-22 08:00:00 316.1582 
 2005-06-22 09:00:00 316.4638 
 2005-06-22 10:00:00 316.6368 
 2005-06-22 11:00:00 316.3838 
 2005-06-22 12:00:00 316.0221 
 2005-06-22 13:00:00 314.7521 
 2005-06-22 14:00:00 313.0171 
 2005-06-22 15:00:00 311.2129 
 2005-06-22 16:00:00  310.062 
 2005-06-22 17:00:00 309.1324 
 2005-06-22 18:00:00 308.3679 
 2005-06-22 19:00:00   307.03 
 2005-06-22 20:00:00 306.7199 
 2005-06-22 21:00:00 306.3894 
 2005-06-22 22:00:00 306.0732 
 2005-06-22 23:00:00 305.5274 
 2005-06-23 00:00:00 304.8518 
 2005-06-23 01:00:00 305.1632 
 2005-06-23 02:00:00 307.1954 
 2005-06-23 03:00:00 309.0882 
 2005-06-23 04:00:00 310.8852 
 2005-06-23 05:00:00 312.5917 
 2005-06-23 06:00:00 313.9756 
 2005-06-23 07:00:00 312.7387 
 2005-06-23 08:00:00 313.9435 
 2005-06-23 09:00:00 314.4992 
 2005-06-23 10:00:00 314.3367 
 2005-06-23 11:00:00 314.6219 
 2005-06-23 12:00:00 313.6789 
 2005-06-23 13:00:00 309.2527 
 2005-06-23 14:00:00 306.3866 
 2005-06-23 15:00:00 303.7477 
 2005-06-23 16:00:00 303.3265 
 2005-06-23 17:00:00 303.6314 
 2005-06-23 18:00:00 303.8209 
 2005-06-23 19:00:00 304.6486 
 2005-06-23 20:00:00 303.9625 
 2005-06-23 21:00:00 302.0484 
 2005-06-23 22:00:00 300.7247 
 2005-06-23 23:00:00 300.2879 
 2005-06-24 00:00:00 299.8861 
 2005-06-24 01:00:00 299.8102 
 2005-06-24 02:00:00 300.7676 
 2005-06-24 03:00:00 302.6493 
 2005-06-24 04:00:00 305.4167 
 2005-06-24 05:00:00 307.8494 
 2005-06-24 06:00:00  309.825 
 2005-06-24 07:00:00  307.092 
 2005-06-24 08:00:00 307.0215 
 2005-06-24 09:00:00 307.8853 
 2005-06-24 10:00:00  308.353 
 2005-06-24 11:00:00 308.5364 
 2005-06-24 12:00:00 308.2757 
 2005-06-24 13:00:00 307.6133 
 2005-06-24 14:00:00 306.3583 
 2005-06-24 15:00:00 305.2717 
 2005-06-24 16:00:00 304.3872 
 2005-06-24 17:00:00 303.7812 
 2005-06-24 18:00:00 303.4006 
 2005-06-24 19:00:00 303.3892 
 2005-06-24 20:00:00 302.6819 
 2005-06-24 21:00:00 301.7718 
 2005-06-24 22:00:00 301.0863 
 2005-06-24 23:00:00 300.8363 
 2005-06-25 00:00:00 300.7789 
 2005-06-25 01:00:00 300.9784 
 2005-06-25 02:00:00 302.0715 
 2005-06-25 03:00:00  303.578 
 2005-06-25 04:00:00  304.646 
 2005-06-25 05:00:00 306.1431 
 2005-06-25 06:00:00 307.9967 
 2005-06-25 07:00:00 309.7398 
 2005-06-25 08:00:00 310.4944 
 2005-06-25 09:00:00 310.7359 
 2005-06-25 10:00:00 311.0452 
 2005-06-25 11:00:00 310.8127 
 2005-06-25 12:00:00 309.7722 
 2005-06-25 13:00:00 308.3486 
 2005-06-25 14:00:00 306.8365 
 2005-06-25 15:00:00 305.7773 
 2005-06-25 16:00:00 305.1464 
 2005-06-25 17:00:00 304.7314 
 2005-06-25 18:00:00 304.3288 
 2005-06-25 19:00:00 303.7456 
 2005-06-25 20:00:00 302.8311 
 2005-06-25 21:00:00 302.0914 
 2005-06-25 22:00:00 301.6365 
 2005-06-25 23:00:00 300.9265 
 2005-06-26 00:00:00 300.4095 
 2005-06-26 01:00:00 299.9515 
 2005-06-26 02:00:00 299.9188 
 2005-06-26 03:00:00 299.7961 
 2005-06-26 04:00:00 299.8546 
 2005-06-26 05:00:00 300.0958 
 2005-06-26 06:00:00 300.7929 
 2005-06-26 07:00:00 300.8129 
 2005-06-26 08:00:00 301.3665 
 2005-06-26 09:00:00 301.5224 
 2005-06-26 10:00:00 301.9138 
 2005-06-26 11:00:00 302.3268 
 2005-06-26 12:00:00 302.3256 
 2005-06-26 13:00:00 302.3097 
 2005-06-26 14:00:00 302.0546 
 2005-06-26 15:00:00  301.748 
 2005-06-26 16:00:00 301.4855 
 2005-06-26 17:00:00 301.3825 
 2005-06-26 18:00:00 300.6815 
 2005-06-26 19:00:00 300.7905 
 2005-06-26 20:00:00 300.4223 
 2005-06-26 21:00:00 300.2364 
 2005-06-26 22:00:00 299.8057 
 2005-06-26 23:00:00    299.6 
 2005-06-27 00:00:00 299.4105 
 2005-06-27 01:00:00 299.4492 
 2005-06-27 02:00:00 299.5984 
 2005-06-27 03:00:00 300.1019 
 2005-06-27 04:00:00 300.7061 
 2005-06-27 05:00:00 302.4246 
 2005-06-27 06:00:00  303.117 
 2005-06-27 07:00:00 304.3701 
 2005-06-27 08:00:00 305.1012 
 2005-06-27 09:00:00 305.6697 
 2005-06-27 10:00:00 305.9471 
 2005-06-27 11:00:00  306.119 
 2005-06-27 12:00:00 306.0051 
 2005-06-27 13:00:00 305.2005 
 2005-06-27 14:00:00 304.1109 
 2005-06-27 15:00:00 303.1934 
 2005-06-27 16:00:00 302.6416 
 2005-06-27 17:00:00 302.2108 
 2005-06-27 18:00:00 301.9105 
 2005-06-27 19:00:00 301.8326 
 2005-06-27 20:00:00 301.5567 
 2005-06-27 21:00:00 301.2792 
 2005-06-27 22:00:00 301.0227 
 2005-06-27 23:00:00 300.0339 
 2005-06-28 00:00:00 300.0671 
 2005-06-28 01:00:00 299.7782 
 2005-06-28 02:00:00 299.6797 
 2005-06-28 03:00:00 300.2678 
 2005-06-28 04:00:00 300.6941 
 2005-06-28 05:00:00 300.5174 
 2005-06-28 06:00:00 301.4856 
 2005-06-28 07:00:00 302.6529 
 2005-06-28 08:00:00 303.0768 
 2005-06-28 09:00:00 303.7722 
 2005-06-28 10:00:00 304.4714 
 2005-06-28 11:00:00  304.811 
 2005-06-28 12:00:00 304.6211 
 2005-06-28 13:00:00 302.8746 
 2005-06-28 14:00:00 301.8634 
 2005-06-28 15:00:00 301.3234 
 2005-06-28 16:00:00 300.9133 
 2005-06-28 17:00:00 300.5039 
 2005-06-28 18:00:00 300.3239 
 2005-06-28 19:00:00 301.0104 
 2005-06-28 20:00:00 300.8525 
 2005-06-28 21:00:00  300.678 
 2005-06-28 22:00:00 300.4186 
 2005-06-28 23:00:00 299.9141 
 2005-06-29 00:00:00 299.4278 
 2005-06-29 01:00:00 299.1445 
 2005-06-29 02:00:00 299.5405 
 2005-06-29 03:00:00 300.2485 
 2005-06-29 04:00:00  300.515 
 2005-06-29 05:00:00 300.8485 
 2005-06-29 06:00:00 301.5855 
 2005-06-29 07:00:00 303.9543 
 2005-06-29 08:00:00 305.2024 
 2005-06-29 09:00:00 306.1403 
 2005-06-29 10:00:00 306.6027 
 2005-06-29 11:00:00 306.4355 
 2005-06-29 12:00:00 305.3859 
 2005-06-29 13:00:00 304.9446 
 2005-06-29 14:00:00 304.0173 
 2005-06-29 15:00:00 303.3378 
 2005-06-29 16:00:00 302.7233 
 2005-06-29 17:00:00 302.4564 
 2005-06-29 18:00:00 302.2549 
 2005-06-29 19:00:00 301.7437 
 2005-06-29 20:00:00 301.6209 
 2005-06-29 21:00:00 301.4146 
 2005-06-29 22:00:00 301.2032 
 2005-06-29 23:00:00 301.0154 
 2005-06-30 00:00:00  300.163 
 2005-06-30 01:00:00 299.7489 
 2005-06-30 02:00:00  300.491 
 2005-06-30 03:00:00 301.9097 
 2005-06-30 04:00:00 303.5428 
 2005-06-30 05:00:00 304.4267 
 2005-06-30 06:00:00 305.3803 
 2005-06-30 07:00:00  306.293 
 2005-06-30 08:00:00 305.6099 
 2005-06-30 09:00:00 306.1158 
 2005-06-30 10:00:00 306.2997 
 2005-06-30 11:00:00  305.415 
 2005-06-30 12:00:00 303.3797 
 2005-06-30 13:00:00 302.6396 
 2005-06-30 14:00:00 301.7213 
 2005-06-30 15:00:00 301.2911 
 2005-06-30 16:00:00 301.0733 
 2005-06-30 17:00:00 300.9464 
 2005-06-30 18:00:00 300.8327 
 2005-06-30 19:00:00 301.5596 
 2005-06-30 20:00:00 301.3433 
 2005-06-30 21:00:00  301.095 
 2005-06-30 22:00:00 300.7173 
 2005-06-30 23:00:00  300.554 
 2005-07-01 00:00:00 300.3444 
 2005-07-01 01:00:00 300.4504 
 2005-07-01 02:00:00 301.3651 
 2005-07-01 03:00:00 302.5594 
 2005-07-01 04:00:00 303.8065 
 2005-07-01 05:00:00 304.4644 
 2005-07-01 06:00:00 305.5446 
 2005-07-01 07:00:00 307.4647 
 2005-07-01 08:00:00 307.8494 
 2005-07-01 09:00:00 307.7566 
 2005-07-01 10:00:00  308.145 
 2005-07-01 11:00:00 307.8392 
 2005-07-01 12:00:00 306.2029 
 2005-07-01 13:00:00  303.255 
 2005-07-01 14:00:00 302.5936 
 2005-07-01 15:00:00 302.1597 
 2005-07-01 16:00:00   301.75 
 2005-07-01 17:00:00 301.1051 
 2005-07-01 18:00:00 300.5349 
 2005-07-01 19:00:00 302.0523 
 2005-07-01 20:00:00  301.033 
 2005-07-01 21:00:00  299.828 
 2005-07-01 22:00:00 298.9418 
 2005-07-01 23:00:00 298.5663 
 2005-07-02 00:00:00 298.3132 
 2005-07-02 01:00:00 298.4565 
 2005-07-02 02:00:00 299.2157 
 2005-07-02 03:00:00 300.4313 
 2005-07-02 04:00:00 301.5391 
 2005-07-02 05:00:00 302.0071 
 2005-07-02 06:00:00 303.1153 
 2005-07-02 07:00:00 304.8359 
 2005-07-02 08:00:00 305.4102 
 2005-07-02 09:00:00 305.9144 
 2005-07-02 10:00:00 306.3281 
 2005-07-02 11:00:00 304.5019 
 2005-07-02 12:00:00 304.2435 
 2005-07-02 13:00:00  303.578 
 2005-07-02 14:00:00 302.8102 
 2005-07-02 15:00:00 302.4793 
 2005-07-02 16:00:00 301.9747 
 2005-07-02 17:00:00 301.7363 
 2005-07-02 18:00:00 301.3172 
 2005-07-02 19:00:00 301.3537 
 2005-07-02 20:00:00 300.6909 
 2005-07-02 21:00:00 300.0995 
 2005-07-02 22:00:00 299.3101 
 2005-07-02 23:00:00 298.8359 
 2005-07-03 00:00:00 298.4493 
 2005-07-03 01:00:00 298.2532 
 2005-07-03 02:00:00 298.5558 
 2005-07-03 03:00:00 299.4565 
 2005-07-03 04:00:00 301.2938 
 2005-07-03 05:00:00 302.5504 
 2005-07-03 06:00:00 303.6157 
 2005-07-03 07:00:00 306.0233 
 2005-07-03 08:00:00 306.6807 
 2005-07-03 09:00:00 307.0259 
 2005-07-03 10:00:00 307.2057 
 2005-07-03 11:00:00  307.101 
 2005-07-03 12:00:00 306.4216 
 2005-07-03 13:00:00 305.1401 
 2005-07-03 14:00:00 304.3193 
 2005-07-03 15:00:00 303.3834 
 2005-07-03 16:00:00 302.5091 
 2005-07-03 17:00:00 301.8748 
 2005-07-03 18:00:00 301.2206 
 2005-07-03 19:00:00 301.0923 
 2005-07-03 20:00:00 300.5286 
 2005-07-03 21:00:00 300.1437 
 2005-07-03 22:00:00 299.8129 
 2005-07-03 23:00:00 299.9112 
 2005-07-04 00:00:00 299.1483 
 2005-07-04 01:00:00 299.1438 
 2005-07-04 02:00:00 300.0768 
 2005-07-04 03:00:00 301.3001 
 2005-07-04 04:00:00 302.8886 
 2005-07-04 05:00:00 303.4147 
 2005-07-04 06:00:00 304.1768 
 2005-07-04 07:00:00 304.4803 
 2005-07-04 08:00:00 302.5974 
 2005-07-04 09:00:00 302.8592 
 2005-07-04 10:00:00  303.335 
 2005-07-04 11:00:00 302.6851 
 2005-07-04 12:00:00 302.3394 
 2005-07-04 13:00:00 301.6816 
 2005-07-04 14:00:00 300.8446 
 2005-07-04 15:00:00 300.0208 
 2005-07-04 16:00:00 299.6085 
 2005-07-04 17:00:00 299.3156 
 2005-07-04 18:00:00 299.0611 
 2005-07-04 19:00:00 299.1996 
 2005-07-04 20:00:00 298.8589 
 2005-07-04 21:00:00 298.5013 
 2005-07-04 22:00:00 298.3273 
 2005-07-04 23:00:00 298.1613 
 2005-07-05 00:00:00 297.9365 
 2005-07-05 01:00:00 298.0461 
 2005-07-05 02:00:00 297.9143 
 2005-07-05 03:00:00 298.0237 
 2005-07-05 04:00:00 298.2269 
 2005-07-05 05:00:00 298.6687 
 2005-07-05 06:00:00 298.9449 
 2005-07-05 07:00:00 300.4998 
 2005-07-05 08:00:00 301.5579 
 2005-07-05 09:00:00 302.3408 
 2005-07-05 10:00:00 303.2269 
 2005-07-05 11:00:00 302.7966 
 2005-07-05 12:00:00 300.6129 
 2005-07-05 13:00:00 299.8439 
 2005-07-05 14:00:00 299.5154 
 2005-07-05 15:00:00  299.322 
 2005-07-05 16:00:00 299.2477 
 2005-07-05 17:00:00 299.2991 
 2005-07-05 18:00:00 299.2232 
 2005-07-05 19:00:00 298.8732 
 2005-07-05 20:00:00 298.8815 
 2005-07-05 21:00:00 298.6342 
 2005-07-05 22:00:00 298.4272 
 2005-07-05 23:00:00  298.364 
 2005-07-06 00:00:00 298.3475 
 2005-07-06 01:00:00 298.4002 
 2005-07-06 02:00:00 298.6376 
 2005-07-06 03:00:00 299.2142 
 2005-07-06 04:00:00 298.9087 
 2005-07-06 05:00:00 298.8486 
 2005-07-06 06:00:00 298.8058 
 2005-07-06 07:00:00 298.5488 
 2005-07-06 08:00:00 299.0517 
 2005-07-06 09:00:00 299.0676 
 2005-07-06 10:00:00 299.4065 
 2005-07-06 11:00:00 298.8978 
 2005-07-06 12:00:00 298.5328 
 2005-07-06 13:00:00 298.5545 
 2005-07-06 14:00:00 298.6652 
 2005-07-06 15:00:00 298.7314 
 2005-07-06 16:00:00 298.4193 
 2005-07-06 17:00:00 297.9785 
 2005-07-06 18:00:00 298.0551 
 2005-07-06 19:00:00 298.2324 
 2005-07-06 20:00:00 298.0938 
 2005-07-06 21:00:00 297.9971 
 2005-07-06 22:00:00 298.0695 
 2005-07-06 23:00:00 297.9397 
 2005-07-07 00:00:00 297.7102 
 2005-07-07 01:00:00 297.5278 
 2005-07-07 02:00:00 297.4153 
 2005-07-07 03:00:00  297.542 
 2005-07-07 04:00:00 297.9059 
 2005-07-07 05:00:00 298.2697 
 2005-07-07 06:00:00  299.227 
 2005-07-07 07:00:00 300.2512 
 2005-07-07 08:00:00 301.6099 
 2005-07-07 09:00:00 303.2043 
