#      date     time    value 
 2004-02-18 01:00:00 286.5195 
 2004-02-18 02:00:00 286.0807 
 2004-02-18 03:00:00  287.783 
 2004-02-18 04:00:00 292.2915 
 2004-02-18 05:00:00 295.5757 
 2004-02-18 06:00:00 298.2885 
 2004-02-18 07:00:00 299.9033 
 2004-02-18 08:00:00 301.2499 
 2004-02-18 09:00:00 301.9013 
 2004-02-18 10:00:00 302.0155 
 2004-02-18 11:00:00 301.6595 
 2004-02-18 12:00:00  300.713 
 2004-02-18 13:00:00 298.8366 
 2004-02-18 14:00:00 296.8167 
 2004-02-18 15:00:00 295.1733 
 2004-02-18 16:00:00 293.8224 
 2004-02-18 17:00:00  292.575 
 2004-02-18 18:00:00 291.4739 
 2004-02-18 19:00:00 290.5376 
 2004-02-18 20:00:00 289.6631 
 2004-02-18 21:00:00 288.8453 
 2004-02-18 22:00:00 287.9686 
 2004-02-18 23:00:00 287.2757 
 2004-02-19 00:00:00 286.7057 
 2004-02-19 01:00:00 286.2102 
 2004-02-19 02:00:00 285.7504 
 2004-02-19 03:00:00  286.863 
 2004-02-19 04:00:00 289.5455 
 2004-02-19 05:00:00 292.5291 
 2004-02-19 06:00:00 295.2524 
 2004-02-19 07:00:00 297.0905 
 2004-02-19 08:00:00 298.5238 
 2004-02-19 09:00:00 299.4077 
 2004-02-19 10:00:00 299.8026 
 2004-02-19 11:00:00 299.7157 
 2004-02-19 12:00:00 299.0823 
 2004-02-19 13:00:00 297.5812 
 2004-02-19 14:00:00  295.748 
 2004-02-19 15:00:00 294.1429 
 2004-02-19 16:00:00 292.7318 
 2004-02-19 17:00:00 291.4763 
 2004-02-19 18:00:00 290.3403 
 2004-02-19 19:00:00 289.6095 
 2004-02-19 20:00:00 288.7153 
 2004-02-19 21:00:00  287.784 
 2004-02-19 22:00:00 286.8376 
 2004-02-19 23:00:00 285.9409 
 2004-02-20 00:00:00 285.1678 
 2004-02-20 01:00:00 284.5149 
 2004-02-20 02:00:00  284.005 
 2004-02-20 03:00:00 286.1826 
 2004-02-20 04:00:00 290.9171 
 2004-02-20 05:00:00 294.3046 
 2004-02-20 06:00:00 296.3865 
 2004-02-20 07:00:00 297.4717 
 2004-02-20 08:00:00 298.8381 
 2004-02-20 09:00:00 299.8456 
 2004-02-20 10:00:00 300.3702 
 2004-02-20 11:00:00 300.3514 
 2004-02-20 12:00:00 299.7493 
 2004-02-20 13:00:00 298.1813 
 2004-02-20 14:00:00 296.2201 
 2004-02-20 15:00:00 294.5775 
 2004-02-20 16:00:00 293.1647 
 2004-02-20 17:00:00 291.8734 
 2004-02-20 18:00:00 290.6561 
 2004-02-20 19:00:00 289.6296 
 2004-02-20 20:00:00  288.856 
 2004-02-20 21:00:00 288.0415 
 2004-02-20 22:00:00  287.427 
 2004-02-20 23:00:00 286.7875 
 2004-02-21 00:00:00 286.2191 
 2004-02-21 01:00:00 285.7054 
 2004-02-21 02:00:00  285.298 
 2004-02-21 03:00:00 287.2499 
 2004-02-21 04:00:00 292.3549 
 2004-02-21 05:00:00 296.0033 
 2004-02-21 06:00:00 298.4203 
 2004-02-21 07:00:00 300.1161 
 2004-02-21 08:00:00 301.3333 
 2004-02-21 09:00:00 302.1116 
 2004-02-21 10:00:00 302.5085 
 2004-02-21 11:00:00 302.6004 
 2004-02-21 12:00:00 302.3306 
 2004-02-21 13:00:00 301.0483 
 2004-02-21 14:00:00 299.0714 
 2004-02-21 15:00:00 297.1599 
 2004-02-21 16:00:00 295.9676 
 2004-02-21 17:00:00 294.7475 
 2004-02-21 18:00:00 293.6362 
 2004-02-21 19:00:00 293.0394 
 2004-02-21 20:00:00  292.004 
 2004-02-21 21:00:00 291.0714 
 2004-02-21 22:00:00 290.1247 
 2004-02-21 23:00:00 289.3097 
 2004-02-22 00:00:00  288.503 
 2004-02-22 01:00:00 287.7328 
 2004-02-22 02:00:00 287.2027 
 2004-02-22 03:00:00 288.9855 
 2004-02-22 04:00:00 292.4661 
 2004-02-22 05:00:00 295.2548 
 2004-02-22 06:00:00 297.8711 
 2004-02-22 07:00:00 299.7172 
 2004-02-22 08:00:00 300.7746 
 2004-02-22 09:00:00    301.4 
 2004-02-22 10:00:00 301.6209 
 2004-02-22 11:00:00 301.3636 
 2004-02-22 12:00:00 300.5118 
 2004-02-22 13:00:00 298.8625 
 2004-02-22 14:00:00 296.9978 
 2004-02-22 15:00:00 295.4595 
 2004-02-22 16:00:00 294.0503 
 2004-02-22 17:00:00 292.7469 
 2004-02-22 18:00:00  291.541 
 2004-02-22 19:00:00 290.6647 
 2004-02-22 20:00:00 289.6616 
 2004-02-22 21:00:00  288.706 
 2004-02-22 22:00:00 287.8237 
 2004-02-22 23:00:00  287.055 
 2004-02-23 00:00:00 286.4572 
 2004-02-23 01:00:00  285.972 
 2004-02-23 02:00:00 285.6227 
 2004-02-23 03:00:00  287.571 
 2004-02-23 04:00:00 293.0552 
 2004-02-23 05:00:00 296.5831 
 2004-02-23 06:00:00 299.0019 
 2004-02-23 07:00:00 300.2256 
 2004-02-23 08:00:00 301.4655 
 2004-02-23 09:00:00 302.2087 
 2004-02-23 10:00:00 302.5043 
 2004-02-23 11:00:00 302.4147 
 2004-02-23 12:00:00 301.8198 
 2004-02-23 13:00:00 300.1907 
 2004-02-23 14:00:00 298.3517 
 2004-02-23 15:00:00 296.6708 
 2004-02-23 16:00:00 294.9604 
 2004-02-23 17:00:00  293.424 
 2004-02-23 18:00:00 292.1069 
 2004-02-23 19:00:00 290.8536 
 2004-02-23 20:00:00 289.9379 
 2004-02-23 21:00:00 289.1152 
 2004-02-23 22:00:00 288.4804 
 2004-02-23 23:00:00 287.9588 
 2004-02-24 00:00:00 287.4102 
 2004-02-24 01:00:00 286.9306 
 2004-02-24 02:00:00 286.5246 
 2004-02-24 03:00:00 288.5264 
 2004-02-24 04:00:00 294.1707 
 2004-02-24 05:00:00  298.174 
 2004-02-24 06:00:00 300.4931 
 2004-02-24 07:00:00 301.5086 
 2004-02-24 08:00:00 302.8116 
 2004-02-24 09:00:00 303.6202 
 2004-02-24 10:00:00  303.913 
 2004-02-24 11:00:00 303.6361 
 2004-02-24 12:00:00 302.8711 
 2004-02-24 13:00:00 301.2459 
 2004-02-24 14:00:00 299.2325 
 2004-02-24 15:00:00 297.5946 
 2004-02-24 16:00:00 296.1967 
 2004-02-24 17:00:00  295.005 
 2004-02-24 18:00:00 293.8853 
 2004-02-24 19:00:00 292.5339 
 2004-02-24 20:00:00 291.6773 
 2004-02-24 21:00:00 291.1886 
 2004-02-24 22:00:00 290.7286 
 2004-02-24 23:00:00  290.589 
 2004-02-25 00:00:00 290.3259 
 2004-02-25 01:00:00 289.1614 
 2004-02-25 02:00:00 288.0731 
 2004-02-25 03:00:00  289.522 
 2004-02-25 04:00:00 294.5769 
 2004-02-25 05:00:00 298.3461 
 2004-02-25 06:00:00 300.7652 
 2004-02-25 07:00:00 302.2571 
 2004-02-25 08:00:00 303.6944 
 2004-02-25 09:00:00 304.5983 
 2004-02-25 10:00:00 305.0668 
 2004-02-25 11:00:00 305.1398 
 2004-02-25 12:00:00 304.7623 
 2004-02-25 13:00:00 303.5562 
 2004-02-25 14:00:00 300.9676 
 2004-02-25 15:00:00 298.8361 
 2004-02-25 16:00:00 297.0456 
 2004-02-25 17:00:00  295.687 
 2004-02-25 18:00:00 294.6048 
 2004-02-25 19:00:00 293.9403 
 2004-02-25 20:00:00 293.2724 
 2004-02-25 21:00:00 292.5789 
 2004-02-25 22:00:00  291.845 
 2004-02-25 23:00:00  291.152 
 2004-02-26 00:00:00 290.3993 
 2004-02-26 01:00:00 289.6304 
 2004-02-26 02:00:00 289.0237 
 2004-02-26 03:00:00  290.914 
 2004-02-26 04:00:00 295.7825 
 2004-02-26 05:00:00  299.328 
 2004-02-26 06:00:00 302.3641 
 2004-02-26 07:00:00 304.9163 
 2004-02-26 08:00:00 306.4138 
 2004-02-26 09:00:00 307.0131 
 2004-02-26 10:00:00  307.215 
 2004-02-26 11:00:00 307.0919 
 2004-02-26 12:00:00 306.6377 
 2004-02-26 13:00:00 305.4556 
 2004-02-26 14:00:00 303.3592 
 2004-02-26 15:00:00 300.5286 
 2004-02-26 16:00:00 298.3688 
 2004-02-26 17:00:00 297.0095 
 2004-02-26 18:00:00 296.1066 
 2004-02-26 19:00:00 294.7401 
 2004-02-26 20:00:00 294.3149 
 2004-02-26 21:00:00 294.0704 
 2004-02-26 22:00:00 293.8662 
 2004-02-26 23:00:00 293.5679 
 2004-02-27 00:00:00 293.0052 
 2004-02-27 01:00:00 291.9799 
 2004-02-27 02:00:00 290.7679 
 2004-02-27 03:00:00 291.8075 
 2004-02-27 04:00:00 294.4868 
 2004-02-27 05:00:00 296.7365 
 2004-02-27 06:00:00 299.1531 
 2004-02-27 07:00:00 301.0107 
 2004-02-27 08:00:00 302.6991 
 2004-02-27 09:00:00 303.8015 
 2004-02-27 10:00:00  304.192 
 2004-02-27 11:00:00 303.8817 
 2004-02-27 12:00:00 302.8824 
 2004-02-27 13:00:00 301.2323 
 2004-02-27 14:00:00 299.3293 
 2004-02-27 15:00:00 297.7043 
 2004-02-27 16:00:00 296.2822 
 2004-02-27 17:00:00 295.0475 
 2004-02-27 18:00:00 293.8992 
 2004-02-27 19:00:00 293.3603 
 2004-02-27 20:00:00 292.4446 
 2004-02-27 21:00:00 291.4897 
 2004-02-27 22:00:00 290.5461 
 2004-02-27 23:00:00 289.6637 
 2004-02-28 00:00:00 288.7809 
 2004-02-28 01:00:00 287.8677 
 2004-02-28 02:00:00 287.2382 
 2004-02-28 03:00:00 289.2076 
 2004-02-28 04:00:00 293.6879 
 2004-02-28 05:00:00 297.0662 
 2004-02-28 06:00:00 300.0115 
 2004-02-28 07:00:00 301.6694 
 2004-02-28 08:00:00 303.0215 
 2004-02-28 09:00:00 303.5938 
 2004-02-28 10:00:00 303.6966 
 2004-02-28 11:00:00 303.4948 
 2004-02-28 12:00:00 302.9349 
 2004-02-28 13:00:00 301.5338 
 2004-02-28 14:00:00  299.415 
 2004-02-28 15:00:00 297.6772 
 2004-02-28 16:00:00 296.1669 
 2004-02-28 17:00:00 294.8641 
 2004-02-28 18:00:00 293.6428 
 2004-02-28 19:00:00 292.5546 
 2004-02-28 20:00:00 291.6186 
 2004-02-28 21:00:00 290.7281 
 2004-02-28 22:00:00 289.8702 
 2004-02-28 23:00:00 289.0705 
 2004-02-29 00:00:00 288.3514 
 2004-02-29 01:00:00 287.6401 
 2004-02-29 02:00:00 287.0491 
 2004-02-29 03:00:00 289.3044 
 2004-02-29 04:00:00 294.3291 
 2004-02-29 05:00:00 297.7579 
 2004-02-29 06:00:00 299.9898 
 2004-02-29 07:00:00 301.1901 
 2004-02-29 08:00:00 302.2102 
 2004-02-29 09:00:00 302.8382 
 2004-02-29 10:00:00 303.1034 
 2004-02-29 11:00:00 303.0496 
 2004-02-29 12:00:00 302.6383 
 2004-02-29 13:00:00 301.4933 
 2004-02-29 14:00:00 299.4604 
 2004-02-29 15:00:00 297.6237 
 2004-02-29 16:00:00 296.0574 
 2004-02-29 17:00:00 294.7323 
 2004-02-29 18:00:00 293.5352 
 2004-02-29 19:00:00 292.3555 
 2004-02-29 20:00:00 291.3203 
 2004-02-29 21:00:00 290.3589 
 2004-02-29 22:00:00 289.5099 
 2004-02-29 23:00:00 288.7174 
 2004-03-01 00:00:00 287.9575 
 2004-03-01 01:00:00  287.131 
 2004-03-01 02:00:00  286.393 
 2004-03-01 03:00:00 288.4963 
 2004-03-01 04:00:00 292.9362 
 2004-03-01 05:00:00 296.2086 
 2004-03-01 06:00:00 298.8993 
 2004-03-01 07:00:00 300.0321 
 2004-03-01 08:00:00 301.1795 
 2004-03-01 09:00:00 301.8612 
 2004-03-01 10:00:00 302.0931 
 2004-03-01 11:00:00 301.8356 
 2004-03-01 12:00:00 301.0558 
 2004-03-01 13:00:00 299.5546 
 2004-03-01 14:00:00 297.5955 
 2004-03-01 15:00:00 295.9576 
 2004-03-01 16:00:00 294.4412 
 2004-03-01 17:00:00 293.0172 
 2004-03-01 18:00:00 291.7324 
 2004-03-01 19:00:00 290.7322 
 2004-03-01 20:00:00 289.7177 
 2004-03-01 21:00:00 288.7881 
 2004-03-01 22:00:00 287.9966 
 2004-03-01 23:00:00 287.2653 
 2004-03-02 00:00:00 286.5324 
 2004-03-02 01:00:00 286.2631 
 2004-03-02 02:00:00 286.7544 
 2004-03-02 03:00:00 290.1185 
 2004-03-02 04:00:00 293.8894 
 2004-03-02 05:00:00 297.0972 
 2004-03-02 06:00:00 299.1238 
 2004-03-02 07:00:00 300.3923 
 2004-03-02 08:00:00 301.6048 
 2004-03-02 09:00:00 302.3321 
 2004-03-02 10:00:00 302.6434 
 2004-03-02 11:00:00 302.4639 
 2004-03-02 12:00:00 301.7832 
 2004-03-02 13:00:00 300.2797 
 2004-03-02 14:00:00  298.226 
 2004-03-02 15:00:00 296.5555 
 2004-03-02 16:00:00  295.107 
 2004-03-02 17:00:00 293.8106 
 2004-03-02 18:00:00 292.5827 
 2004-03-02 19:00:00 291.4888 
 2004-03-02 20:00:00 290.2596 
 2004-03-02 21:00:00 289.8228 
 2004-03-02 22:00:00 290.6747 
 2004-03-02 23:00:00 290.8893 
 2004-03-03 00:00:00 290.5762 
 2004-03-03 01:00:00 290.2127 
 2004-03-03 02:00:00 288.8524 
 2004-03-03 03:00:00 290.2043 
 2004-03-03 04:00:00  294.618 
 2004-03-03 05:00:00 298.0093 
 2004-03-03 06:00:00 300.0043 
 2004-03-03 07:00:00 301.0313 
 2004-03-03 08:00:00 302.2282 
 2004-03-03 09:00:00  303.076 
 2004-03-03 10:00:00  303.481 
 2004-03-03 11:00:00 303.3451 
 2004-03-03 12:00:00 302.6593 
 2004-03-03 13:00:00 301.1715 
 2004-03-03 14:00:00 299.0456 
 2004-03-03 15:00:00 297.2624 
 2004-03-03 16:00:00 295.6695 
 2004-03-03 17:00:00  294.187 
 2004-03-03 18:00:00 292.7516 
 2004-03-03 19:00:00 291.4279 
 2004-03-03 20:00:00 290.3378 
 2004-03-03 21:00:00 289.3713 
 2004-03-03 22:00:00  288.538 
 2004-03-03 23:00:00 287.7502 
 2004-03-04 00:00:00 286.9554 
 2004-03-04 01:00:00 286.2075 
 2004-03-04 02:00:00 285.7574 
 2004-03-04 03:00:00 288.5994 
 2004-03-04 04:00:00 294.5779 
 2004-03-04 05:00:00 298.6505 
 2004-03-04 06:00:00 301.5437 
 2004-03-04 07:00:00 303.3418 
 2004-03-04 08:00:00 304.5566 
 2004-03-04 09:00:00 305.2506 
 2004-03-04 10:00:00  305.484 
 2004-03-04 11:00:00 305.3339 
 2004-03-04 12:00:00 304.8135 
 2004-03-04 13:00:00 303.1389 
 2004-03-04 14:00:00 300.5547 
 2004-03-04 15:00:00 298.4735 
 2004-03-04 16:00:00 296.6595 
 2004-03-04 17:00:00 295.1517 
 2004-03-04 18:00:00 293.8185 
 2004-03-04 19:00:00 292.4993 
 2004-03-04 20:00:00  291.084 
 2004-03-04 21:00:00 290.7654 
 2004-03-04 22:00:00 291.3984 
 2004-03-04 23:00:00 290.3718 
 2004-03-05 00:00:00 288.0102 
 2004-03-05 01:00:00 286.7147 
 2004-03-05 02:00:00 286.3712 
 2004-03-05 03:00:00 289.3037 
 2004-03-05 04:00:00 295.1543 
 2004-03-05 05:00:00 299.1631 
 2004-03-05 06:00:00 301.7334 
 2004-03-05 07:00:00 302.7649 
 2004-03-05 08:00:00 303.8275 
 2004-03-05 09:00:00 304.5625 
 2004-03-05 10:00:00 304.8483 
 2004-03-05 11:00:00 304.6723 
 2004-03-05 12:00:00 303.9157 
 2004-03-05 13:00:00 302.2449 
 2004-03-05 14:00:00 300.0657 
 2004-03-05 15:00:00 298.3373 
 2004-03-05 16:00:00 296.6905 
 2004-03-05 17:00:00 295.0357 
 2004-03-05 18:00:00 293.6204 
 2004-03-05 19:00:00 292.6544 
 2004-03-05 20:00:00 291.6288 
 2004-03-05 21:00:00 290.6063 
 2004-03-05 22:00:00  289.744 
 2004-03-05 23:00:00 289.3964 
 2004-03-06 00:00:00 290.2063 
 2004-03-06 01:00:00 291.2118 
 2004-03-06 02:00:00 291.0561 
 2004-03-06 03:00:00 292.2836 
 2004-03-06 04:00:00 295.8936 
 2004-03-06 05:00:00 299.2203 
 2004-03-06 06:00:00 301.7419 
 2004-03-06 07:00:00 303.5073 
 2004-03-06 08:00:00 304.6079 
 2004-03-06 09:00:00 305.2094 
 2004-03-06 10:00:00  305.361 
 2004-03-06 11:00:00 305.0953 
 2004-03-06 12:00:00 304.3646 
 2004-03-06 13:00:00 302.6649 
 2004-03-06 14:00:00 300.4246 
 2004-03-06 15:00:00 298.5833 
 2004-03-06 16:00:00 296.8237 
 2004-03-06 17:00:00 295.0941 
 2004-03-06 18:00:00 293.5068 
 2004-03-06 19:00:00 292.6668 
 2004-03-06 20:00:00 291.7292 
 2004-03-06 21:00:00 291.0005 
 2004-03-06 22:00:00 290.4923 
 2004-03-06 23:00:00 290.0222 
 2004-03-07 00:00:00 289.4276 
 2004-03-07 01:00:00 288.6571 
 2004-03-07 02:00:00 287.9707 
 2004-03-07 03:00:00 290.5514 
 2004-03-07 04:00:00 296.3409 
 2004-03-07 05:00:00 300.0135 
 2004-03-07 06:00:00 302.9628 
 2004-03-07 07:00:00 304.8033 
 2004-03-07 08:00:00 306.3166 
 2004-03-07 09:00:00 307.2105 
 2004-03-07 10:00:00 307.4702 
 2004-03-07 11:00:00 307.2312 
 2004-03-07 12:00:00 306.3359 
 2004-03-07 13:00:00 304.4301 
 2004-03-07 14:00:00 302.0145 
 2004-03-07 15:00:00 300.0483 
 2004-03-07 16:00:00 298.2856 
 2004-03-07 17:00:00 296.5374 
 2004-03-07 18:00:00 294.8752 
 2004-03-07 19:00:00 297.3333 
 2004-03-07 20:00:00 296.3049 
 2004-03-07 21:00:00  294.442 
 2004-03-07 22:00:00 291.6302 
 2004-03-07 23:00:00 289.9384 
 2004-03-08 00:00:00 289.1657 
 2004-03-08 01:00:00 288.7702 
 2004-03-08 02:00:00 288.9595 
 2004-03-08 03:00:00 292.2237 
 2004-03-08 04:00:00  297.498 
 2004-03-08 05:00:00 301.5668 
 2004-03-08 06:00:00 304.6841 
 2004-03-08 07:00:00 306.0016 
 2004-03-08 08:00:00 307.1446 
 2004-03-08 09:00:00 307.8324 
 2004-03-08 10:00:00 308.1862 
 2004-03-08 11:00:00  308.178 
 2004-03-08 12:00:00  307.781 
 2004-03-08 13:00:00  306.088 
 2004-03-08 14:00:00 303.2111 
 2004-03-08 15:00:00 300.9922 
 2004-03-08 16:00:00 299.4015 
 2004-03-08 17:00:00 298.3299 
 2004-03-08 18:00:00 297.4765 
 2004-03-08 19:00:00 296.4924 
 2004-03-08 20:00:00 295.7038 
 2004-03-08 21:00:00 294.8724 
 2004-03-08 22:00:00 294.0709 
 2004-03-08 23:00:00 293.3422 
 2004-03-09 00:00:00  292.714 
 2004-03-09 01:00:00 292.1832 
 2004-03-09 02:00:00 292.1064 
 2004-03-09 03:00:00 294.2513 
 2004-03-09 04:00:00 297.2852 
 2004-03-09 05:00:00 300.2765 
 2004-03-09 06:00:00 302.9563 
 2004-03-09 07:00:00 304.6892 
 2004-03-09 08:00:00 305.9281 
 2004-03-09 09:00:00 306.6379 
 2004-03-09 10:00:00 307.0124 
 2004-03-09 11:00:00 306.9959 
 2004-03-09 12:00:00  306.491 
 2004-03-09 13:00:00 304.9139 
 2004-03-09 14:00:00 302.5304 
 2004-03-09 15:00:00 300.8148 
 2004-03-09 16:00:00 299.5803 
 2004-03-09 17:00:00 298.5598 
 2004-03-09 18:00:00 297.6403 
 2004-03-09 19:00:00 296.5156 
 2004-03-09 20:00:00 295.6652 
 2004-03-09 21:00:00 294.7771 
 2004-03-09 22:00:00  293.873 
 2004-03-09 23:00:00 293.0406 
 2004-03-10 00:00:00 292.3518 
 2004-03-10 01:00:00 291.7517 
 2004-03-10 02:00:00 291.6028 
 2004-03-10 03:00:00 294.0274 
 2004-03-10 04:00:00 297.1397 
 2004-03-10 05:00:00 299.9777 
 2004-03-10 06:00:00 302.4587 
 2004-03-10 07:00:00 303.7002 
 2004-03-10 08:00:00 304.7049 
 2004-03-10 09:00:00 305.4233 
 2004-03-10 10:00:00 305.7598 
 2004-03-10 11:00:00 305.6168 
 2004-03-10 12:00:00 304.8978 
 2004-03-10 13:00:00 303.4294 
 2004-03-10 14:00:00 301.4786 
 2004-03-10 15:00:00 299.8896 
 2004-03-10 16:00:00 298.5924 
 2004-03-10 17:00:00 297.4056 
 2004-03-10 18:00:00 296.2924 
 2004-03-10 19:00:00 295.3622 
 2004-03-10 20:00:00 294.2839 
 2004-03-10 21:00:00 293.1845 
 2004-03-10 22:00:00  292.389 
 2004-03-10 23:00:00 291.8997 
 2004-03-11 00:00:00 291.3384 
 2004-03-11 01:00:00 290.8418 
 2004-03-11 02:00:00 290.7063 
 2004-03-11 03:00:00 294.0672 
 2004-03-11 04:00:00 298.1655 
 2004-03-11 05:00:00 301.0352 
 2004-03-11 06:00:00 302.7809 
 2004-03-11 07:00:00 304.2053 
 2004-03-11 08:00:00 305.2173 
 2004-03-11 09:00:00 305.9257 
 2004-03-11 10:00:00 306.1949 
 2004-03-11 11:00:00 306.0067 
 2004-03-11 12:00:00 305.3416 
 2004-03-11 13:00:00 304.0196 
 2004-03-11 14:00:00 302.1534 
 2004-03-11 15:00:00 300.6388 
 2004-03-11 16:00:00 299.3547 
 2004-03-11 17:00:00 298.2025 
 2004-03-11 18:00:00 297.0724 
 2004-03-11 19:00:00 295.9618 
 2004-03-11 20:00:00 295.0047 
 2004-03-11 21:00:00 294.1208 
 2004-03-11 22:00:00 293.2518 
 2004-03-11 23:00:00 292.4297 
 2004-03-12 00:00:00 291.7877 
 2004-03-12 01:00:00 291.2794 
 2004-03-12 02:00:00 291.1611 
 2004-03-12 03:00:00 294.5702 
 2004-03-12 04:00:00 299.5037 
 2004-03-12 05:00:00 302.2128 
 2004-03-12 06:00:00 303.8167 
 2004-03-12 07:00:00 304.9984 
 2004-03-12 08:00:00 305.9821 
 2004-03-12 09:00:00 306.6989 
 2004-03-12 10:00:00 307.0952 
 2004-03-12 11:00:00 306.9885 
 2004-03-12 12:00:00 306.3399 
 2004-03-12 13:00:00 304.9674 
 2004-03-12 14:00:00 303.1017 
 2004-03-12 15:00:00 301.5234 
 2004-03-12 16:00:00 300.2402 
 2004-03-12 17:00:00 299.1419 
 2004-03-12 18:00:00 298.1506 
 2004-03-12 19:00:00 297.4111 
 2004-03-12 20:00:00 296.6347 
 2004-03-12 21:00:00 295.8253 
 2004-03-12 22:00:00 295.0525 
 2004-03-12 23:00:00 294.3479 
 2004-03-13 00:00:00 293.7745 
 2004-03-13 01:00:00 293.3138 
 2004-03-13 02:00:00 293.2543 
 2004-03-13 03:00:00 296.1595 
 2004-03-13 04:00:00 299.7136 
 2004-03-13 05:00:00 302.5624 
 2004-03-13 06:00:00  304.491 
 2004-03-13 07:00:00 306.1738 
 2004-03-13 08:00:00 307.2616 
 2004-03-13 09:00:00 307.9275 
 2004-03-13 10:00:00 308.2123 
 2004-03-13 11:00:00 307.9516 
 2004-03-13 12:00:00 307.2469 
 2004-03-13 13:00:00 305.7262 
 2004-03-13 14:00:00 303.7314 
 2004-03-13 15:00:00 302.2752 
 2004-03-13 16:00:00  300.931 
 2004-03-13 17:00:00 299.8928 
 2004-03-13 18:00:00 298.8534 
 2004-03-13 19:00:00 297.9084 
 2004-03-13 20:00:00 296.9766 
 2004-03-13 21:00:00 295.9599 
 2004-03-13 22:00:00   294.96 
 2004-03-13 23:00:00 294.1408 
 2004-03-14 00:00:00  293.422 
 2004-03-14 01:00:00 292.7026 
 2004-03-14 02:00:00 292.6447 
 2004-03-14 03:00:00 295.8836 
 2004-03-14 04:00:00 300.3623 
 2004-03-14 05:00:00 303.1522 
 2004-03-14 06:00:00 305.0832 
 2004-03-14 07:00:00 306.6454 
 2004-03-14 08:00:00  307.795 
 2004-03-14 09:00:00 308.4481 
 2004-03-14 10:00:00 308.6675 
 2004-03-14 11:00:00 308.4285 
 2004-03-14 12:00:00 307.6918 
 2004-03-14 13:00:00 306.2527 
 2004-03-14 14:00:00 304.1957 
 2004-03-14 15:00:00 302.4576 
 2004-03-14 16:00:00  300.919 
 2004-03-14 17:00:00 299.4663 
 2004-03-14 18:00:00 298.1753 
 2004-03-14 19:00:00  296.873 
 2004-03-14 20:00:00 295.7248 
 2004-03-14 21:00:00 295.2177 
 2004-03-14 22:00:00 294.5747 
 2004-03-14 23:00:00 293.7148 
 2004-03-15 00:00:00 293.5063 
 2004-03-15 01:00:00 294.9743 
 2004-03-15 02:00:00 294.8928 
 2004-03-15 03:00:00  296.937 
 2004-03-15 04:00:00 300.2563 
 2004-03-15 05:00:00 303.0638 
 2004-03-15 06:00:00 305.3488 
 2004-03-15 07:00:00 308.0219 
 2004-03-15 08:00:00 309.4006 
 2004-03-15 09:00:00  310.187 
 2004-03-15 10:00:00 310.5338 
 2004-03-15 11:00:00 310.3849 
 2004-03-15 12:00:00 309.7327 
 2004-03-15 13:00:00  308.262 
 2004-03-15 14:00:00 305.8833 
 2004-03-15 15:00:00  303.929 
 2004-03-15 16:00:00 302.3004 
 2004-03-15 17:00:00  300.908 
 2004-03-15 18:00:00  299.705 
 2004-03-15 19:00:00 298.4023 
 2004-03-15 20:00:00 297.1558 
 2004-03-15 21:00:00 295.9154 
 2004-03-15 22:00:00 294.9444 
 2004-03-15 23:00:00 294.1833 
 2004-03-16 00:00:00 293.6319 
 2004-03-16 01:00:00 293.1395 
 2004-03-16 02:00:00 293.1189 
 2004-03-16 03:00:00 296.8337 
 2004-03-16 04:00:00 302.5372 
 2004-03-16 05:00:00 306.2931 
 2004-03-16 06:00:00 308.8549 
 2004-03-16 07:00:00 310.9766 
 2004-03-16 08:00:00 311.8871 
 2004-03-16 09:00:00 312.3635 
 2004-03-16 10:00:00  312.361 
 2004-03-16 11:00:00 311.9245 
 2004-03-16 12:00:00 310.8928 
 2004-03-16 13:00:00 308.7575 
 2004-03-16 14:00:00 305.9159 
 2004-03-16 15:00:00 303.7303 
 2004-03-16 16:00:00 301.8818 
 2004-03-16 17:00:00 300.1084 
 2004-03-16 18:00:00 298.3772 
 2004-03-16 19:00:00 300.0804 
 2004-03-16 20:00:00 299.5833 
 2004-03-16 21:00:00  298.921 
 2004-03-16 22:00:00 298.1403 
 2004-03-16 23:00:00 296.2904 
 2004-03-17 00:00:00 293.6936 
 2004-03-17 01:00:00 291.8073 
 2004-03-17 02:00:00 291.6071 
 2004-03-17 03:00:00 295.5034 
 2004-03-17 04:00:00 301.9754 
 2004-03-17 05:00:00 306.0859 
 2004-03-17 06:00:00 309.0093 
 2004-03-17 07:00:00 310.8824 
 2004-03-17 08:00:00 311.9434 
 2004-03-17 09:00:00 312.4769 
 2004-03-17 10:00:00  312.557 
 2004-03-17 11:00:00 312.2254 
 2004-03-17 12:00:00 311.4173 
 2004-03-17 13:00:00 309.0385 
 2004-03-17 14:00:00  305.819 
 2004-03-17 15:00:00 303.3268 
 2004-03-17 16:00:00 301.1968 
 2004-03-17 17:00:00 299.1516 
 2004-03-17 18:00:00 297.3337 
 2004-03-17 19:00:00 296.7147 
 2004-03-17 20:00:00 296.0751 
 2004-03-17 21:00:00 295.4436 
 2004-03-17 22:00:00 295.8075 
 2004-03-17 23:00:00 295.7184 
 2004-03-18 00:00:00 294.2364 
 2004-03-18 01:00:00 292.6202 
 2004-03-18 02:00:00  292.024 
 2004-03-18 03:00:00 296.8267 
 2004-03-18 04:00:00 301.4916 
 2004-03-18 05:00:00 304.9253 
 2004-03-18 06:00:00 307.1432 
 2004-03-18 07:00:00  309.182 
